utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/26/16 13:00,12/26/16 14:00,0.21,0.21,2017-07-10T17:03:02.093260+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 12:00,12/26/16 13:00,0.18,0.18,2017-07-10T17:03:02.111884+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 11:00,12/26/16 12:00,0.48,0.48,2017-07-10T17:03:02.101300+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 10:00,12/26/16 11:00,1.93,1.93,2017-07-10T17:03:02.094956+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 9:00,12/26/16 10:00,0.47,0.47,2017-07-10T17:03:02.096281+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 8:00,12/26/16 9:00,0.09,0.09,2017-07-10T17:03:02.103969+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 7:00,12/26/16 8:00,0.1,0.1,2017-07-10T17:03:02.118531+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 6:00,12/26/16 7:00,0.1,0.1,2017-07-10T17:03:02.099204+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 5:00,12/26/16 6:00,0.1,0.1,2017-07-10T17:03:02.111076+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 4:00,12/26/16 5:00,0.1,0.1,2017-07-10T17:03:02.098205+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 3:00,12/26/16 4:00,0.1,0.1,2017-07-10T17:03:02.117075+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 2:00,12/26/16 3:00,0.1,0.1,2017-07-10T17:03:02.121161+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 1:00,12/26/16 2:00,0.1,0.1,2017-07-10T17:03:02.115608+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 0:00,12/26/16 1:00,0.12,0.12,2017-07-10T17:03:02.096668+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 23:00,12/26/16 0:00,0.1,0.1,2017-07-10T17:03:02.122860+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 22:00,12/25/16 23:00,0.1,0.1,2017-07-10T17:03:02.113406+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 21:00,12/25/16 22:00,0.14,0.14,2017-07-10T17:03:02.124111+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 20:00,12/25/16 21:00,0.16,0.16,2017-07-10T17:03:02.115041+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 19:00,12/25/16 20:00,0.22,0.22,2017-07-10T17:03:02.109854+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 18:00,12/25/16 19:00,0.28,0.28,2017-07-10T17:03:02.103541+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 17:00,12/25/16 18:00,0.34,0.34,2017-07-10T17:03:02.093582+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 16:00,12/25/16 17:00,0.1,0.1,2017-07-10T17:03:02.110887+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 15:00,12/25/16 16:00,0.1,0.1,2017-07-10T17:03:02.091157+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 14:00,12/25/16 15:00,0.1,0.1,2017-07-10T17:03:02.106868+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 13:00,12/25/16 14:00,0.1,0.1,2017-07-10T17:03:02.106426+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 12:00,12/25/16 13:00,0.08,0.08,2017-07-10T17:03:02.117970+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 11:00,12/25/16 12:00,0.08,0.08,2017-07-10T17:03:02.104984+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 10:00,12/25/16 11:00,0.08,0.08,2017-07-10T17:03:02.110824+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 9:00,12/25/16 10:00,0.09,0.09,2017-07-10T17:03:02.094455+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 8:00,12/25/16 9:00,1.32,1.32,2017-07-10T17:03:02.100657+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 7:00,12/25/16 8:00,0.79,0.79,2017-07-10T17:03:02.118711+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 6:00,12/25/16 7:00,0.1,0.1,2017-07-10T17:03:02.094396+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 5:00,12/25/16 6:00,0.1,0.1,2017-07-10T17:03:02.111196+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 4:00,12/25/16 5:00,0.1,0.1,2017-07-10T17:03:02.123672+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 3:00,12/25/16 4:00,0.11,0.11,2017-07-10T17:03:02.100718+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 2:00,12/25/16 3:00,0.1,0.1,2017-07-10T17:03:02.119586+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 1:00,12/25/16 2:00,0.1,0.1,2017-07-10T17:03:02.113283+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 0:00,12/25/16 1:00,0.11,0.11,2017-07-10T17:03:02.105871+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 23:00,12/25/16 0:00,0.11,0.11,2017-07-10T17:03:02.114222+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 22:00,12/24/16 23:00,0.16,0.16,2017-07-10T17:03:02.115856+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 21:00,12/24/16 22:00,0.15,0.15,2017-07-10T17:03:02.120060+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 20:00,12/24/16 21:00,0.12,0.12,2017-07-10T17:03:02.119525+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 19:00,12/24/16 20:00,0.13,0.13,2017-07-10T17:03:02.093009+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 18:00,12/24/16 19:00,0.12,0.12,2017-07-10T17:03:02.089837+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 17:00,12/24/16 18:00,0.13,0.13,2017-07-10T17:03:02.104093+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 16:00,12/24/16 17:00,0.12,0.12,2017-07-10T17:03:02.109343+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 15:00,12/24/16 16:00,0.46,0.46,2017-07-10T17:03:02.114672+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 14:00,12/24/16 15:00,0.36,0.36,2017-07-10T17:03:02.111577+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 13:00,12/24/16 14:00,0.17,0.17,2017-07-10T17:03:02.096345+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 12:00,12/24/16 13:00,1.21,1.21,2017-07-10T17:03:02.115364+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 11:00,12/24/16 12:00,1.93,1.93,2017-07-10T17:03:02.116613+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 10:00,12/24/16 11:00,1.65,1.65,2017-07-10T17:03:02.113530+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 9:00,12/24/16 10:00,0.1,0.1,2017-07-10T17:03:02.094273+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 8:00,12/24/16 9:00,0.1,0.1,2017-07-10T17:03:02.106364+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 7:00,12/24/16 8:00,0.11,0.11,2017-07-10T17:03:02.095391+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 6:00,12/24/16 7:00,0.1,0.1,2017-07-10T17:03:02.115669+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 5:00,12/24/16 6:00,0.12,0.12,2017-07-10T17:03:02.117014+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 4:00,12/24/16 5:00,0.11,0.11,2017-07-10T17:03:02.098266+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 3:00,12/24/16 4:00,0.1,0.1,2017-07-10T17:03:02.099715+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 2:00,12/24/16 3:00,0.12,0.12,2017-07-10T17:03:02.096789+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 1:00,12/24/16 2:00,0.12,0.12,2017-07-10T17:03:02.108626+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 0:00,12/24/16 1:00,0.13,0.13,2017-07-10T17:03:02.095329+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 23:00,12/24/16 0:00,0.18,0.18,2017-07-10T17:03:02.103219+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 22:00,12/23/16 23:00,0.26,0.26,2017-07-10T17:03:02.118216+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 21:00,12/23/16 22:00,2.03,2.03,2017-07-10T17:03:02.122435+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 20:00,12/23/16 21:00,2.01,2.01,2017-07-10T17:03:02.107751+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 19:00,12/23/16 20:00,1.98,1.98,2017-07-10T17:03:02.090965+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 18:00,12/23/16 19:00,1.5,1.5,2017-07-10T17:03:02.104413+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 17:00,12/23/16 18:00,0.12,0.12,2017-07-10T17:03:02.120496+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 16:00,12/23/16 17:00,0.13,0.13,2017-07-10T17:03:02.091027+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 15:00,12/23/16 16:00,0.14,0.14,2017-07-10T17:03:02.122237+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 14:00,12/23/16 15:00,0.12,0.12,2017-07-10T17:03:02.100349+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 13:00,12/23/16 14:00,0.12,0.12,2017-07-10T17:03:02.111517+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 12:00,12/23/16 13:00,0.12,0.12,2017-07-10T17:03:02.122175+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 11:00,12/23/16 12:00,0.14,0.14,2017-07-10T17:03:02.092944+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 10:00,12/23/16 11:00,0.12,0.12,2017-07-10T17:03:02.112265+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 9:00,12/23/16 10:00,0.12,0.12,2017-07-10T17:03:02.099396+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 8:00,12/23/16 9:00,0.3,0.3,2017-07-10T17:03:02.113222+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 7:00,12/23/16 8:00,0.1,0.1,2017-07-10T17:03:02.090580+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 6:00,12/23/16 7:00,0.1,0.1,2017-07-10T17:03:02.118652+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 5:00,12/23/16 6:00,0.1,0.1,2017-07-10T17:03:02.117664+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 4:00,12/23/16 5:00,0.11,0.11,2017-07-10T17:03:02.091911+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 3:00,12/23/16 4:00,0.1,0.1,2017-07-10T17:03:02.114161+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 2:00,12/23/16 3:00,0.1,0.1,2017-07-10T17:03:02.104352+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 1:00,12/23/16 2:00,0.11,0.11,2017-07-10T17:03:02.106745+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 0:00,12/23/16 1:00,0.1,0.1,2017-07-10T17:03:02.100151+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 23:00,12/23/16 0:00,0.14,0.14,2017-07-10T17:03:02.107440+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 22:00,12/22/16 23:00,0.23,0.23,2017-07-10T17:03:02.097260+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 21:00,12/22/16 22:00,0.24,0.24,2017-07-10T17:03:02.096477+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 20:00,12/22/16 21:00,0.24,0.24,2017-07-10T17:03:02.094211+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 19:00,12/22/16 20:00,0.26,0.26,2017-07-10T17:03:02.100536+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 18:00,12/22/16 19:00,0.33,0.33,2017-07-10T17:03:02.102977+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 17:00,12/22/16 18:00,0.18,0.18,2017-07-10T17:03:02.108754+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 16:00,12/22/16 17:00,0.11,0.11,2017-07-10T17:03:02.104030+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 15:00,12/22/16 16:00,0.1,0.1,2017-07-10T17:03:02.089435+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 14:00,12/22/16 15:00,0.1,0.1,2017-07-10T17:03:02.095018+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 13:00,12/22/16 14:00,0.11,0.11,2017-07-10T17:03:02.104780+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 12:00,12/22/16 13:00,0.1,0.1,2017-07-10T17:03:02.120121+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 11:00,12/22/16 12:00,0.11,0.11,2017-07-10T17:03:02.114035+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 10:00,12/22/16 11:00,0.1,0.1,2017-07-10T17:03:02.116121+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 9:00,12/22/16 10:00,0.1,0.1,2017-07-10T17:03:02.112386+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 8:00,12/22/16 9:00,0.24,0.24,2017-07-10T17:03:02.103157+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 7:00,12/22/16 8:00,0.1,0.1,2017-07-10T17:03:02.118278+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 6:00,12/22/16 7:00,0.1,0.1,2017-07-10T17:03:02.102792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 5:00,12/22/16 6:00,0.12,0.12,2017-07-10T17:03:02.099267+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 4:00,12/22/16 5:00,0.1,0.1,2017-07-10T17:03:02.097066+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 3:00,12/22/16 4:00,0.1,0.1,2017-07-10T17:03:02.116304+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 2:00,12/22/16 3:00,0.12,0.12,2017-07-10T17:03:02.106807+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 1:00,12/22/16 2:00,0.1,0.1,2017-07-10T17:03:02.095651+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 0:00,12/22/16 1:00,0.14,0.14,2017-07-10T17:03:02.100913+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 23:00,12/22/16 0:00,0.19,0.19,2017-07-10T17:03:02.096729+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 22:00,12/21/16 23:00,0.19,0.19,2017-07-10T17:03:02.108260+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 21:00,12/21/16 22:00,0.25,0.25,2017-07-10T17:03:02.107812+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 20:00,12/21/16 21:00,0.64,0.64,2017-07-10T17:03:02.122737+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 19:00,12/21/16 20:00,1.75,1.75,2017-07-10T17:03:02.114283+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 18:00,12/21/16 19:00,0.73,0.73,2017-07-10T17:03:02.111637+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 17:00,12/21/16 18:00,0.13,0.13,2017-07-10T17:03:02.091219+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 16:00,12/21/16 17:00,0.12,0.12,2017-07-10T17:03:02.109592+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 15:00,12/21/16 16:00,0.1,0.1,2017-07-10T17:03:02.108443+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 14:00,12/21/16 15:00,0.1,0.1,2017-07-10T17:03:02.091976+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 13:00,12/21/16 14:00,0.1,0.1,2017-07-10T17:03:02.121687+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 12:00,12/21/16 13:00,0.11,0.11,2017-07-10T17:03:02.092410+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 11:00,12/21/16 12:00,0.11,0.11,2017-07-10T17:03:02.095904+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 10:00,12/21/16 11:00,0.1,0.1,2017-07-10T17:03:02.089901+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 9:00,12/21/16 10:00,0.1,0.1,2017-07-10T17:03:02.101912+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 8:00,12/21/16 9:00,0.22,0.22,2017-07-10T17:03:02.109405+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 7:00,12/21/16 8:00,0.24,0.24,2017-07-10T17:03:02.095781+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 6:00,12/21/16 7:00,0.1,0.1,2017-07-10T17:03:02.100213+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 5:00,12/21/16 6:00,0.1,0.1,2017-07-10T17:03:02.108197+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 4:00,12/21/16 5:00,0.1,0.1,2017-07-10T17:03:02.097324+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 3:00,12/21/16 4:00,0.11,0.11,2017-07-10T17:03:02.110763+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 2:00,12/21/16 3:00,0.11,0.11,2017-07-10T17:03:02.115920+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 1:00,12/21/16 2:00,0.1,0.1,2017-07-10T17:03:02.112694+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 0:00,12/21/16 1:00,0.1,0.1,2017-07-10T17:03:02.105184+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 23:00,12/21/16 0:00,0.14,0.14,2017-07-10T17:03:02.099902+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 22:00,12/20/16 23:00,0.2,0.2,2017-07-10T17:03:02.108817+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 21:00,12/20/16 22:00,0.21,0.21,2017-07-10T17:03:02.091343+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 20:00,12/20/16 21:00,0.21,0.21,2017-07-10T17:03:02.101425+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 19:00,12/20/16 20:00,0.2,0.2,2017-07-10T17:03:02.119465+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 18:00,12/20/16 19:00,0.21,0.21,2017-07-10T17:03:02.089167+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 17:00,12/20/16 18:00,1.09,1.09,2017-07-10T17:03:02.098327+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 16:00,12/20/16 17:00,0.13,0.13,2017-07-10T17:03:02.109979+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 15:00,12/20/16 16:00,0.12,0.12,2017-07-10T17:03:02.105121+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 14:00,12/20/16 15:00,0.13,0.13,2017-07-10T17:03:02.094577+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 13:00,12/20/16 14:00,0.13,0.13,2017-07-10T17:03:02.121417+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 12:00,12/20/16 13:00,0.12,0.12,2017-07-10T17:03:02.112820+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 11:00,12/20/16 12:00,0.12,0.12,2017-07-10T17:03:02.095516+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 10:00,12/20/16 11:00,0.12,0.12,2017-07-10T17:03:02.112630+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 9:00,12/20/16 10:00,0.12,0.12,2017-07-10T17:03:02.098639+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 8:00,12/20/16 9:00,1.21,1.21,2017-07-10T17:03:02.091095+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 7:00,12/20/16 8:00,0.1,0.1,2017-07-10T17:03:02.105612+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 6:00,12/20/16 7:00,0.11,0.11,2017-07-10T17:03:02.111819+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 5:00,12/20/16 6:00,0.1,0.1,2017-07-10T17:03:02.122370+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 4:00,12/20/16 5:00,0.1,0.1,2017-07-10T17:03:02.101788+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 3:00,12/20/16 4:00,0.11,0.11,2017-07-10T17:03:02.107874+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 2:00,12/20/16 3:00,0.1,0.1,2017-07-10T17:03:02.098901+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 1:00,12/20/16 2:00,0.11,0.11,2017-07-10T17:03:02.110409+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 0:00,12/20/16 1:00,0.1,0.1,2017-07-10T17:03:02.106989+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 23:00,12/20/16 0:00,0.19,0.19,2017-07-10T17:03:02.114855+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 22:00,12/19/16 23:00,0.21,0.21,2017-07-10T17:03:02.093643+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 21:00,12/19/16 22:00,0.19,0.19,2017-07-10T17:03:02.108061+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 20:00,12/19/16 21:00,1.68,1.68,2017-07-10T17:03:02.119222+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 19:00,12/19/16 20:00,1.78,1.78,2017-07-10T17:03:02.090146+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 18:00,12/19/16 19:00,1.74,1.74,2017-07-10T17:03:02.112966+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 17:00,12/19/16 18:00,0.27,0.27,2017-07-10T17:03:02.093456+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 16:00,12/19/16 17:00,0.1,0.1,2017-07-10T17:03:02.116873+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 15:00,12/19/16 16:00,0.11,0.11,2017-07-10T17:03:02.109282+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 14:00,12/19/16 15:00,0.11,0.11,2017-07-10T17:03:02.091767+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 13:00,12/19/16 14:00,0.1,0.1,2017-07-10T17:03:02.092039+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 12:00,12/19/16 13:00,0.1,0.1,2017-07-10T17:03:02.092609+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 11:00,12/19/16 12:00,0.1,0.1,2017-07-10T17:03:02.101232+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 10:00,12/19/16 11:00,0.1,0.1,2017-07-10T17:03:02.089708+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 9:00,12/19/16 10:00,0.1,0.1,2017-07-10T17:03:02.097694+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 8:00,12/19/16 9:00,1.01,1.01,2017-07-10T17:03:02.093829+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 7:00,12/19/16 8:00,0.1,0.1,2017-07-10T17:03:02.094891+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 6:00,12/19/16 7:00,0.1,0.1,2017-07-10T17:03:02.095719+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 5:00,12/19/16 6:00,0.1,0.1,2017-07-10T17:03:02.104841+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 4:00,12/19/16 5:00,0.1,0.1,2017-07-10T17:03:02.097820+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 3:00,12/19/16 4:00,0.11,0.11,2017-07-10T17:03:02.091281+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 2:00,12/19/16 3:00,0.1,0.1,2017-07-10T17:03:02.110637+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 1:00,12/19/16 2:00,0.1,0.1,2017-07-10T17:03:02.099143+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 0:00,12/19/16 1:00,0.1,0.1,2017-07-10T17:03:02.098144+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 23:00,12/19/16 0:00,0.11,0.11,2017-07-10T17:03:02.107178+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 22:00,12/18/16 23:00,0.1,0.1,2017-07-10T17:03:02.108504+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 21:00,12/18/16 22:00,0.19,0.19,2017-07-10T17:03:02.099842+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 20:00,12/18/16 21:00,0.18,0.18,2017-07-10T17:03:02.123547+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 19:00,12/18/16 20:00,0.18,0.18,2017-07-10T17:03:02.109791+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 18:00,12/18/16 19:00,0.15,0.15,2017-07-10T17:03:02.121993+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 17:00,12/18/16 18:00,0.15,0.15,2017-07-10T17:03:02.090333+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 16:00,12/18/16 17:00,1.14,1.14,2017-07-10T17:03:02.120187+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 15:00,12/18/16 16:00,1.68,1.68,2017-07-10T17:03:02.117727+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 14:00,12/18/16 15:00,1.44,1.44,2017-07-10T17:03:02.106929+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 13:00,12/18/16 14:00,0.23,0.23,2017-07-10T17:03:02.095267+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 12:00,12/18/16 13:00,0.1,0.1,2017-07-10T17:03:02.109467+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 11:00,12/18/16 12:00,0.1,0.1,2017-07-10T17:03:02.118838+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 10:00,12/18/16 11:00,0.11,0.11,2017-07-10T17:03:02.092476+00:00,US/Pacific
