utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/19/17 1:00,5/19/17 2:00,0.03,0.03,2017-11-08T21:28:38.656662+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 0:00,5/19/17 1:00,0.03,0.03,2017-11-08T21:28:38.623852+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 23:00,5/19/17 0:00,0.04,0.04,2017-11-08T21:28:38.651806+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 22:00,5/18/17 23:00,0.1,0.1,2017-11-08T21:28:38.645415+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 21:00,5/18/17 22:00,0.12,0.12,2017-11-08T21:28:38.630567+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 20:00,5/18/17 21:00,0.14,0.14,2017-11-08T21:28:38.642950+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 19:00,5/18/17 20:00,0.09,0.09,2017-11-08T21:28:38.649575+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 18:00,5/18/17 19:00,0.04,0.04,2017-11-08T21:28:38.640780+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 17:00,5/18/17 18:00,0.04,0.04,2017-11-08T21:28:38.642888+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 16:00,5/18/17 17:00,0.08,0.08,2017-11-08T21:28:38.646879+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 15:00,5/18/17 16:00,0.03,0.03,2017-11-08T21:28:38.647373+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 14:00,5/18/17 15:00,0.03,0.03,2017-11-08T21:28:38.709499+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 13:00,5/18/17 14:00,0.02,0.02,2017-11-08T21:28:38.636315+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 12:00,5/18/17 13:00,0.03,0.03,2017-11-08T21:28:38.632541+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 11:00,5/18/17 12:00,0.03,0.03,2017-11-08T21:28:38.656541+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 10:00,5/18/17 11:00,0.03,0.03,2017-11-08T21:28:38.648066+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 9:00,5/18/17 10:00,0.02,0.02,2017-11-08T21:28:38.640588+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 8:00,5/18/17 9:00,0.03,0.03,2017-11-08T21:28:38.624955+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 7:00,5/18/17 8:00,0.06,0.06,2017-11-08T21:28:38.648579+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 6:00,5/18/17 7:00,0.09,0.09,2017-11-08T21:28:38.625456+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 5:00,5/18/17 6:00,0.02,0.02,2017-11-08T21:28:38.632480+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 4:00,5/18/17 5:00,0.03,0.03,2017-11-08T21:28:38.622617+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 3:00,5/18/17 4:00,0.03,0.03,2017-11-08T21:28:38.630360+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 2:00,5/18/17 3:00,0.03,0.03,2017-11-08T21:28:38.643664+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 1:00,5/18/17 2:00,0.03,0.03,2017-11-08T21:28:38.640705+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 0:00,5/18/17 1:00,0.02,0.02,2017-11-08T21:28:38.477610+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 23:00,5/18/17 0:00,0.04,0.04,2017-11-08T21:28:45.169054+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 22:00,5/17/17 23:00,0.13,0.13,2017-11-08T21:28:45.169915+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 21:00,5/17/17 22:00,0.09,0.09,2017-11-08T21:28:45.165293+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 20:00,5/17/17 21:00,0.09,0.09,2017-11-08T21:28:45.164314+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 19:00,5/17/17 20:00,0.02,0.02,2017-11-08T21:28:45.171075+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 18:00,5/17/17 19:00,0.03,0.03,2017-11-08T21:28:45.165717+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 17:00,5/17/17 18:00,0.04,0.04,2017-11-08T21:28:45.163539+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 16:00,5/17/17 17:00,0.05,0.05,2017-11-08T21:28:45.161659+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 15:00,5/17/17 16:00,0.02,0.02,2017-11-08T21:28:45.171616+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 14:00,5/17/17 15:00,0.03,0.03,2017-11-08T21:28:45.160545+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 13:00,5/17/17 14:00,0.03,0.03,2017-11-08T21:28:45.166454+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 12:00,5/17/17 13:00,0.02,0.02,2017-11-08T21:28:45.171017+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 11:00,5/17/17 12:00,0.05,0.05,2017-11-08T21:28:45.167231+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 10:00,5/17/17 11:00,0.07,0.07,2017-11-08T21:28:45.163717+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 9:00,5/17/17 10:00,0.03,0.03,2017-11-08T21:28:45.160425+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 8:00,5/17/17 9:00,0.02,0.02,2017-11-08T21:28:45.171251+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 7:00,5/17/17 8:00,0.05,0.05,2017-11-08T21:28:45.169377+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 6:00,5/17/17 7:00,0.12,0.12,2017-11-08T21:28:45.166634+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 5:00,5/17/17 6:00,0.02,0.02,2017-11-08T21:28:45.167406+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 4:00,5/17/17 5:00,0.03,0.03,2017-11-08T21:28:45.166808+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 3:00,5/17/17 4:00,0.03,0.03,2017-11-08T21:28:45.164256+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 2:00,5/17/17 3:00,0.03,0.03,2017-11-08T21:28:45.168995+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 1:00,5/17/17 2:00,0.02,0.02,2017-11-08T21:28:45.168878+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 0:00,5/17/17 1:00,0.03,0.03,2017-11-08T21:28:45.171489+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 23:00,5/17/17 0:00,0.04,0.04,2017-11-08T21:28:45.166028+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 22:00,5/16/17 23:00,0.06,0.06,2017-11-08T21:28:45.167464+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 21:00,5/16/17 22:00,0.08,0.08,2017-11-08T21:28:45.162754+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 20:00,5/16/17 21:00,0.06,0.06,2017-11-08T21:28:45.161790+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 19:00,5/16/17 20:00,0.06,0.06,2017-11-08T21:28:45.160049+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 18:00,5/16/17 19:00,0.1,0.1,2017-11-08T21:28:45.169737+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 17:00,5/16/17 18:00,0.17,0.17,2017-11-08T21:28:45.169560+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 16:00,5/16/17 17:00,0.1,0.1,2017-11-08T21:28:45.168700+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 15:00,5/16/17 16:00,0.03,0.03,2017-11-08T21:28:45.169856+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 14:00,5/16/17 15:00,0.02,0.02,2017-11-08T21:28:45.163114+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 13:00,5/16/17 14:00,0.02,0.02,2017-11-08T21:28:45.163835+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 12:00,5/16/17 13:00,0.03,0.03,2017-11-08T21:28:45.162449+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 11:00,5/16/17 12:00,0.03,0.03,2017-11-08T21:28:45.164555+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 10:00,5/16/17 11:00,0.02,0.02,2017-11-08T21:28:45.170228+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 9:00,5/16/17 10:00,0.03,0.03,2017-11-08T21:28:45.170713+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 8:00,5/16/17 9:00,0.03,0.03,2017-11-08T21:28:45.165600+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 7:00,5/16/17 8:00,0.05,0.05,2017-11-08T21:28:45.166866+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 6:00,5/16/17 7:00,0.11,0.11,2017-11-08T21:28:45.164495+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 5:00,5/16/17 6:00,0.08,0.08,2017-11-08T21:28:45.170347+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 4:00,5/16/17 5:00,0.03,0.03,2017-11-08T21:28:45.169112+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 3:00,5/16/17 4:00,0.03,0.03,2017-11-08T21:28:45.160783+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 2:00,5/16/17 3:00,0.03,0.03,2017-11-08T21:28:45.163422+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 1:00,5/16/17 2:00,0.03,0.03,2017-11-08T21:28:45.166518+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 0:00,5/16/17 1:00,0.02,0.02,2017-11-08T21:28:45.161853+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 23:00,5/16/17 0:00,0.04,0.04,2017-11-08T21:28:45.169501+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 22:00,5/15/17 23:00,0.07,0.07,2017-11-08T21:28:45.165038+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 21:00,5/15/17 22:00,0.16,0.16,2017-11-08T21:28:45.163480+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 20:00,5/15/17 21:00,0.14,0.14,2017-11-08T21:28:45.170772+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 19:00,5/15/17 20:00,0.09,0.09,2017-11-08T21:28:45.161093+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 18:00,5/15/17 19:00,0.04,0.04,2017-11-08T21:28:45.164922+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 17:00,5/15/17 18:00,0.05,0.05,2017-11-08T21:28:45.160664+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 16:00,5/15/17 17:00,0.04,0.04,2017-11-08T21:28:45.162267+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 15:00,5/15/17 16:00,0.03,0.03,2017-11-08T21:28:45.166087+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 14:00,5/15/17 15:00,0.03,0.03,2017-11-08T21:28:45.171737+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 13:00,5/15/17 14:00,0.02,0.02,2017-11-08T21:28:45.163776+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 12:00,5/15/17 13:00,0.03,0.03,2017-11-08T21:28:45.167980+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 11:00,5/15/17 12:00,0.03,0.03,2017-11-08T21:28:45.168448+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 10:00,5/15/17 11:00,0.03,0.03,2017-11-08T21:28:45.164980+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 9:00,5/15/17 10:00,0.02,0.02,2017-11-08T21:28:45.171678+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 8:00,5/15/17 9:00,0.03,0.03,2017-11-08T21:28:45.159846+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 7:00,5/15/17 8:00,0.03,0.03,2017-11-08T21:28:45.159127+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 6:00,5/15/17 7:00,0.05,0.05,2017-11-08T21:28:45.171310+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 5:00,5/15/17 6:00,0.03,0.03,2017-11-08T21:28:45.166576+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 4:00,5/15/17 5:00,0.03,0.03,2017-11-08T21:28:45.168638+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 3:00,5/15/17 4:00,0.03,0.03,2017-11-08T21:28:45.168216+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 2:00,5/15/17 3:00,0.03,0.03,2017-11-08T21:28:45.161480+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 1:00,5/15/17 2:00,0.08,0.08,2017-11-08T21:28:45.167919+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 0:00,5/15/17 1:00,0.05,0.05,2017-11-08T21:28:45.162032+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 23:00,5/15/17 0:00,0.05,0.05,2017-11-08T21:28:45.164739+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 22:00,5/14/17 23:00,0.08,0.08,2017-11-08T21:28:45.161153+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 21:00,5/14/17 22:00,0.12,0.12,2017-11-08T21:28:45.164803+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 20:00,5/14/17 21:00,0.17,0.17,2017-11-08T21:28:45.170899+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 19:00,5/14/17 20:00,0.19,0.19,2017-11-08T21:28:45.160168+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 18:00,5/14/17 19:00,0.14,0.14,2017-11-08T21:28:45.169247+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 17:00,5/14/17 18:00,0.12,0.12,2017-11-08T21:28:45.160843+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 16:00,5/14/17 17:00,0.09,0.09,2017-11-08T21:28:45.170410+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 15:00,5/14/17 16:00,0.02,0.02,2017-11-08T21:28:45.169797+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 14:00,5/14/17 15:00,0.03,0.03,2017-11-08T21:28:45.164198+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 13:00,5/14/17 14:00,0.03,0.03,2017-11-08T21:28:45.164082+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 12:00,5/14/17 13:00,0.03,0.03,2017-11-08T21:28:45.165775+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 11:00,5/14/17 12:00,0.03,0.03,2017-11-08T21:28:45.171430+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 10:00,5/14/17 11:00,0.03,0.03,2017-11-08T21:28:45.167169+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 9:00,5/14/17 10:00,0.02,0.02,2017-11-08T21:28:45.169679+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 8:00,5/14/17 9:00,0.08,0.08,2017-11-08T21:28:45.161234+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 7:00,5/14/17 8:00,0.04,0.04,2017-11-08T21:28:45.165352+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 6:00,5/14/17 7:00,0.02,0.02,2017-11-08T21:28:45.161419+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 5:00,5/14/17 6:00,0.03,0.03,2017-11-08T21:28:45.169440+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 4:00,5/14/17 5:00,0.03,0.03,2017-11-08T21:28:45.170959+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 3:00,5/14/17 4:00,0.03,0.03,2017-11-08T21:28:45.159728+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 2:00,5/14/17 3:00,0.06,0.06,2017-11-08T21:28:45.165849+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 1:00,5/14/17 2:00,0.09,0.09,2017-11-08T21:28:45.160107+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 0:00,5/14/17 1:00,0.1,0.1,2017-11-08T21:28:45.167052+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 23:00,5/14/17 0:00,0.1,0.1,2017-11-08T21:28:45.168157+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 22:00,5/13/17 23:00,0.09,0.09,2017-11-08T21:28:45.161601+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 21:00,5/13/17 22:00,0.17,0.17,2017-11-08T21:28:45.162872+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 20:00,5/13/17 21:00,0.14,0.14,2017-11-08T21:28:45.159608+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 19:00,5/13/17 20:00,0.12,0.12,2017-11-08T21:28:45.158741+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 18:00,5/13/17 19:00,0.05,0.05,2017-11-08T21:28:45.171367+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 17:00,5/13/17 18:00,0.06,0.06,2017-11-08T21:28:45.162695+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 16:00,5/13/17 17:00,0.06,0.06,2017-11-08T21:28:45.160485+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 15:00,5/13/17 16:00,0.09,0.09,2017-11-08T21:28:45.162636+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 14:00,5/13/17 15:00,0.35,0.35,2017-11-08T21:28:45.168819+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 13:00,5/13/17 14:00,0.15,0.15,2017-11-08T21:28:45.160365+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 12:00,5/13/17 13:00,0.01,0.01,2017-11-08T21:28:45.164020+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 11:00,5/13/17 12:00,0.03,0.03,2017-11-08T21:28:45.161972+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 10:00,5/13/17 11:00,0.03,0.03,2017-11-08T21:28:45.167290+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 9:00,5/13/17 10:00,0.02,0.02,2017-11-08T21:28:45.162208+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 8:00,5/13/17 9:00,0.15,0.15,2017-11-08T21:28:45.160902+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 7:00,5/13/17 8:00,0.04,0.04,2017-11-08T21:28:45.163598+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 6:00,5/13/17 7:00,0.04,0.04,2017-11-08T21:28:45.158809+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 5:00,5/13/17 6:00,0.03,0.03,2017-11-08T21:28:45.165970+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 4:00,5/13/17 5:00,0.03,0.03,2017-11-08T21:28:45.160605+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 3:00,5/13/17 4:00,0.05,0.05,2017-11-08T21:28:45.164372+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 2:00,5/13/17 3:00,0.07,0.07,2017-11-08T21:28:45.160302+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 1:00,5/13/17 2:00,0.02,0.02,2017-11-08T21:28:45.168040+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 0:00,5/13/17 1:00,0.03,0.03,2017-11-08T21:28:45.167853+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 23:00,5/13/17 0:00,0.03,0.03,2017-11-08T21:28:45.162090+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 22:00,5/12/17 23:00,0.02,0.02,2017-11-08T21:28:45.166749+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 21:00,5/12/17 22:00,0.03,0.03,2017-11-08T21:28:45.165155+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 20:00,5/12/17 21:00,0.03,0.03,2017-11-08T21:28:45.171193+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 19:00,5/12/17 20:00,0.03,0.03,2017-11-08T21:28:45.167348+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 18:00,5/12/17 19:00,0.02,0.02,2017-11-08T21:28:45.170105+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 17:00,5/12/17 18:00,0.04,0.04,2017-11-08T21:28:45.162813+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 16:00,5/12/17 17:00,0.09,0.09,2017-11-08T21:28:45.166991+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 15:00,5/12/17 16:00,0.01,0.01,2017-11-08T21:28:45.159669+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 14:00,5/12/17 15:00,0.03,0.03,2017-11-08T21:28:45.163895+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 13:00,5/12/17 14:00,0.03,0.03,2017-11-08T21:28:45.168937+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 12:00,5/12/17 13:00,0.02,0.02,2017-11-08T21:28:45.158667+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 11:00,5/12/17 12:00,0.03,0.03,2017-11-08T21:28:45.163361+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 10:00,5/12/17 11:00,0.03,0.03,2017-11-08T21:28:45.159547+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 9:00,5/12/17 10:00,0.02,0.02,2017-11-08T21:28:45.166146+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 8:00,5/12/17 9:00,0.02,0.02,2017-11-08T21:28:45.161030+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 7:00,5/12/17 8:00,0.05,0.05,2017-11-08T21:28:45.166692+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 6:00,5/12/17 7:00,0.1,0.1,2017-11-08T21:28:45.168099+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 5:00,5/12/17 6:00,0.05,0.05,2017-11-08T21:28:45.166337+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 4:00,5/12/17 5:00,0.05,0.05,2017-11-08T21:28:45.170530+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 3:00,5/12/17 4:00,0.03,0.03,2017-11-08T21:28:45.170652+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 2:00,5/12/17 3:00,0.03,0.03,2017-11-08T21:28:45.158875+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 1:00,5/12/17 2:00,0.03,0.03,2017-11-08T21:28:45.162576+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 0:00,5/12/17 1:00,0.04,0.04,2017-11-08T21:28:45.159479+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 23:00,5/12/17 0:00,0.05,0.05,2017-11-08T21:28:45.161359+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 22:00,5/11/17 23:00,0.15,0.15,2017-11-08T21:28:45.168760+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 21:00,5/11/17 22:00,0.15,0.15,2017-11-08T21:28:45.162385+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 20:00,5/11/17 21:00,0.05,0.05,2017-11-08T21:28:45.170287+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 19:00,5/11/17 20:00,0.05,0.05,2017-11-08T21:28:45.165229+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 18:00,5/11/17 19:00,0.13,0.13,2017-11-08T21:28:45.163657+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 17:00,5/11/17 18:00,0.12,0.12,2017-11-08T21:28:45.164614+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 16:00,5/11/17 17:00,0.03,0.03,2017-11-08T21:28:45.162931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 15:00,5/11/17 16:00,0.03,0.03,2017-11-08T21:28:45.167523+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 14:00,5/11/17 15:00,0.02,0.02,2017-11-08T21:28:45.163049+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 13:00,5/11/17 14:00,0.03,0.03,2017-11-08T21:28:45.170469+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 12:00,5/11/17 13:00,0.03,0.03,2017-11-08T21:28:45.160724+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 11:00,5/11/17 12:00,0.05,0.05,2017-11-08T21:28:45.164140+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 10:00,5/11/17 11:00,0.07,0.07,2017-11-08T21:28:45.170168+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 9:00,5/11/17 10:00,0.03,0.03,2017-11-08T21:28:45.159066+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 8:00,5/11/17 9:00,0.02,0.02,2017-11-08T21:28:45.167581+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 7:00,5/11/17 8:00,0.06,0.06,2017-11-08T21:28:45.169172+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 6:00,5/11/17 7:00,0.06,0.06,2017-11-08T21:28:45.169974+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 5:00,5/11/17 6:00,0.03,0.03,2017-11-08T21:28:45.159005+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 4:00,5/11/17 5:00,0.03,0.03,2017-11-08T21:28:45.161913+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 3:00,5/11/17 4:00,0.03,0.03,2017-11-08T21:28:45.159787+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 2:00,5/11/17 3:00,0.03,0.03,2017-11-08T21:28:45.166396+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 1:00,5/11/17 2:00,0.03,0.03,2017-11-08T21:28:45.164431+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 0:00,5/11/17 1:00,0.04,0.04,2017-11-08T21:28:45.170592+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 23:00,5/11/17 0:00,0.05,0.05,2017-11-08T21:28:45.164862+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 22:00,5/10/17 23:00,0.16,0.16,2017-11-08T21:28:45.162989+00:00,US/Pacific
