utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/30/17 22:00,5/30/17 23:00,0.98,0.98,2017-11-08T21:31:07.589218+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 21:00,5/30/17 22:00,1.14,1.14,2017-11-08T21:31:07.586756+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 20:00,5/30/17 21:00,0.93,0.93,2017-11-08T21:31:07.579882+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 19:00,5/30/17 20:00,0.69,0.69,2017-11-08T21:31:07.591508+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 18:00,5/30/17 19:00,0.73,0.73,2017-11-08T21:31:07.580587+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 17:00,5/30/17 18:00,0.64,0.64,2017-11-08T21:31:07.557963+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 16:00,5/30/17 17:00,0.61,0.61,2017-11-08T21:31:07.570826+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 15:00,5/30/17 16:00,0.67,0.67,2017-11-08T21:31:07.569527+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 14:00,5/30/17 15:00,0.79,0.79,2017-11-08T21:31:07.580293+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 13:00,5/30/17 14:00,0.72,0.72,2017-11-08T21:31:07.578171+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 12:00,5/30/17 13:00,0.85,0.85,2017-11-08T21:31:07.589717+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 11:00,5/30/17 12:00,0.83,0.83,2017-11-08T21:31:07.578965+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 10:00,5/30/17 11:00,1.01,1.01,2017-11-08T21:31:07.588878+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 9:00,5/30/17 10:00,0.54,0.54,2017-11-08T21:31:07.557746+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 8:00,5/30/17 9:00,0.63,0.63,2017-11-08T21:31:07.586281+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 7:00,5/30/17 8:00,0.71,0.71,2017-11-08T21:31:07.574640+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 6:00,5/30/17 7:00,1.29,1.29,2017-11-08T21:31:07.570456+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 5:00,5/30/17 6:00,0.65,0.65,2017-11-08T21:31:07.587810+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 4:00,5/30/17 5:00,0.69,0.69,2017-11-08T21:31:07.589786+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 3:00,5/30/17 4:00,0.57,0.57,2017-11-08T21:31:07.568891+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 2:00,5/30/17 3:00,0.7,0.7,2017-11-08T21:31:07.564268+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 1:00,5/30/17 2:00,0.85,0.85,2017-11-08T21:31:07.570966+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 0:00,5/30/17 1:00,1.65,1.65,2017-11-08T21:31:07.562132+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 23:00,5/30/17 0:00,1.35,1.35,2017-11-08T21:31:07.589082+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 22:00,5/29/17 23:00,2.93,2.93,2017-11-08T21:31:07.560907+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 21:00,5/29/17 22:00,0.93,0.93,2017-11-08T21:31:07.571526+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 20:00,5/29/17 21:00,3.43,3.43,2017-11-08T21:31:07.557672+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 19:00,5/29/17 20:00,2.37,2.37,2017-11-08T21:31:07.569391+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 18:00,5/29/17 19:00,5.61,5.61,2017-11-08T21:31:07.556749+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 17:00,5/29/17 18:00,0.96,0.96,2017-11-08T21:31:07.575835+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 16:00,5/29/17 17:00,0.78,0.78,2017-11-08T21:31:07.578102+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 15:00,5/29/17 16:00,0.78,0.78,2017-11-08T21:31:07.589581+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 14:00,5/29/17 15:00,1.27,1.27,2017-11-08T21:31:07.574986+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 13:00,5/29/17 14:00,1.17,1.17,2017-11-08T21:31:07.589855+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 12:00,5/29/17 13:00,0.79,0.79,2017-11-08T21:31:07.581218+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 11:00,5/29/17 12:00,1.1,1.1,2017-11-08T21:31:07.587381+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 10:00,5/29/17 11:00,1.22,1.22,2017-11-08T21:31:07.588300+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 9:00,5/29/17 10:00,0.49,0.49,2017-11-08T21:31:07.563637+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 8:00,5/29/17 9:00,2.34,2.34,2017-11-08T21:31:07.584731+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 7:00,5/29/17 8:00,2.01,2.01,2017-11-08T21:31:07.585164+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 6:00,5/29/17 7:00,0.51,0.51,2017-11-08T21:31:07.557177+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 5:00,5/29/17 6:00,0.53,0.53,2017-11-08T21:31:07.584313+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 4:00,5/29/17 5:00,0.47,0.47,2017-11-08T21:31:07.567097+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 3:00,5/29/17 4:00,0.62,0.62,2017-11-08T21:31:07.572632+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 2:00,5/29/17 3:00,0.72,0.72,2017-11-08T21:31:07.574126+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 1:00,5/29/17 2:00,0.77,0.77,2017-11-08T21:31:07.567946+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 0:00,5/29/17 1:00,1.11,1.11,2017-11-08T21:31:07.570237+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 23:00,5/29/17 0:00,2.31,2.31,2017-11-08T21:31:07.560697+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 22:00,5/28/17 23:00,1.29,1.29,2017-11-08T21:31:07.593632+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 21:00,5/28/17 22:00,1.55,1.55,2017-11-08T21:31:07.557512+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 20:00,5/28/17 21:00,1.8,1.8,2017-11-08T21:31:07.591160+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 19:00,5/28/17 20:00,1.5,1.5,2017-11-08T21:31:07.558713+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 18:00,5/28/17 19:00,1.29,1.29,2017-11-08T21:31:07.568753+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 17:00,5/28/17 18:00,1.8,1.8,2017-11-08T21:31:07.582351+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 16:00,5/28/17 17:00,1.24,1.24,2017-11-08T21:31:07.586213+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 15:00,5/28/17 16:00,0.84,0.84,2017-11-08T21:31:07.562348+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 14:00,5/28/17 15:00,0.67,0.67,2017-11-08T21:31:07.564064+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 13:00,5/28/17 14:00,1.49,1.49,2017-11-08T21:31:07.588090+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 12:00,5/28/17 13:00,1.27,1.27,2017-11-08T21:31:07.568237+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 11:00,5/28/17 12:00,1.52,1.52,2017-11-08T21:31:07.566171+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 10:00,5/28/17 11:00,1.9,1.9,2017-11-08T21:31:07.572023+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 9:00,5/28/17 10:00,0.71,0.71,2017-11-08T21:31:07.592568+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 8:00,5/28/17 9:00,0.69,0.69,2017-11-08T21:31:07.589994+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 7:00,5/28/17 8:00,0.75,0.75,2017-11-08T21:31:07.561197+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 6:00,5/28/17 7:00,0.64,0.64,2017-11-08T21:31:07.562720+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 5:00,5/28/17 6:00,0.65,0.65,2017-11-08T21:31:07.589650+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 4:00,5/28/17 5:00,0.84,0.84,2017-11-08T21:31:07.570169+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 3:00,5/28/17 4:00,0.82,0.82,2017-11-08T21:31:07.575197+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 2:00,5/28/17 3:00,0.82,0.82,2017-11-08T21:31:07.590727+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 1:00,5/28/17 2:00,0.82,0.82,2017-11-08T21:31:07.582716+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 0:00,5/28/17 1:00,0.88,0.88,2017-11-08T21:31:07.572092+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 23:00,5/28/17 0:00,0.99,0.99,2017-11-08T21:31:07.595205+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 22:00,5/27/17 23:00,0.69,0.69,2017-11-08T21:31:07.580223+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 21:00,5/27/17 22:00,0.91,0.91,2017-11-08T21:31:07.575417+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 20:00,5/27/17 21:00,0.76,0.76,2017-11-08T21:31:07.563706+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 19:00,5/27/17 20:00,2.28,2.28,2017-11-08T21:31:07.595776+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 18:00,5/27/17 19:00,2.4,2.4,2017-11-08T21:31:07.584175+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 17:00,5/27/17 18:00,1.01,1.01,2017-11-08T21:31:07.562049+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 16:00,5/27/17 17:00,1.24,1.24,2017-11-08T21:31:07.587879+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 15:00,5/27/17 16:00,2.05,2.05,2017-11-08T21:31:07.563014+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 14:00,5/27/17 15:00,1.4,1.4,2017-11-08T21:31:07.573567+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 13:00,5/27/17 14:00,2.93,2.93,2017-11-08T21:31:07.581075+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 12:00,5/27/17 13:00,4.27,4.27,2017-11-08T21:31:07.584587+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 11:00,5/27/17 12:00,1.69,1.69,2017-11-08T21:31:07.568374+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 10:00,5/27/17 11:00,0.87,0.87,2017-11-08T21:31:07.563290+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 9:00,5/27/17 10:00,0.79,0.79,2017-11-08T21:31:07.588810+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 8:00,5/27/17 9:00,0.78,0.78,2017-11-08T21:31:07.574778+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 7:00,5/27/17 8:00,0.68,0.68,2017-11-08T21:31:07.570535+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 6:00,5/27/17 7:00,0.7,0.7,2017-11-08T21:31:07.559204+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 5:00,5/27/17 6:00,0.71,0.71,2017-11-08T21:31:07.593070+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 4:00,5/27/17 5:00,0.75,0.75,2017-11-08T21:31:07.567736+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 3:00,5/27/17 4:00,0.8,0.8,2017-11-08T21:31:07.561617+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 2:00,5/27/17 3:00,0.66,0.66,2017-11-08T21:31:07.588020+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 1:00,5/27/17 2:00,0.76,0.76,2017-11-08T21:31:07.590429+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 0:00,5/27/17 1:00,0.63,0.63,2017-11-08T21:31:07.560351+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 23:00,5/27/17 0:00,0.73,0.73,2017-11-08T21:31:07.579033+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 22:00,5/26/17 23:00,0.78,0.78,2017-11-08T21:31:07.593349+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 21:00,5/26/17 22:00,0.86,0.86,2017-11-08T21:31:07.557819+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 20:00,5/26/17 21:00,1.19,1.19,2017-11-08T21:31:07.577114+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 19:00,5/26/17 20:00,1.04,1.04,2017-11-08T21:31:07.591369+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 18:00,5/26/17 19:00,1.04,1.04,2017-11-08T21:31:07.558104+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 17:00,5/26/17 18:00,0.68,0.68,2017-11-08T21:31:07.578311+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 16:00,5/26/17 17:00,0.81,0.81,2017-11-08T21:31:07.577528+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 15:00,5/26/17 16:00,0.76,0.76,2017-11-08T21:31:07.590064+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 14:00,5/26/17 15:00,0.73,0.73,2017-11-08T21:31:07.561128+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 13:00,5/26/17 14:00,0.74,0.74,2017-11-08T21:31:07.563222+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 12:00,5/26/17 13:00,0.68,0.68,2017-11-08T21:31:07.571816+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 11:00,5/26/17 12:00,0.85,0.85,2017-11-08T21:31:07.561544+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 10:00,5/26/17 11:00,0.78,0.78,2017-11-08T21:31:07.560202+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 9:00,5/26/17 10:00,0.81,0.81,2017-11-08T21:31:07.559913+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 8:00,5/26/17 9:00,0.78,0.78,2017-11-08T21:31:07.565395+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 7:00,5/26/17 8:00,1.21,1.21,2017-11-08T21:31:07.558855+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 6:00,5/26/17 7:00,1.39,1.39,2017-11-08T21:31:07.588369+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 5:00,5/26/17 6:00,0.72,0.72,2017-11-08T21:31:07.581577+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 4:00,5/26/17 5:00,1,1,2017-11-08T21:31:07.558034+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 3:00,5/26/17 4:00,0.8,0.8,2017-11-08T21:31:07.580657+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 2:00,5/26/17 3:00,0.74,0.74,2017-11-08T21:31:07.567531+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 1:00,5/26/17 2:00,0.73,0.73,2017-11-08T21:31:07.569255+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 0:00,5/26/17 1:00,0.91,0.91,2017-11-08T21:31:07.586967+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 23:00,5/26/17 0:00,0.85,0.85,2017-11-08T21:31:07.586829+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 22:00,5/25/17 23:00,0.89,0.89,2017-11-08T21:31:07.592860+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 21:00,5/25/17 22:00,1.1,1.1,2017-11-08T21:31:07.568611+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 20:00,5/25/17 21:00,0.99,0.99,2017-11-08T21:31:07.581783+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 19:00,5/25/17 20:00,0.86,0.86,2017-11-08T21:31:07.574709+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 18:00,5/25/17 19:00,0.81,0.81,2017-11-08T21:31:07.563995+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 17:00,5/25/17 18:00,0.69,0.69,2017-11-08T21:31:07.579309+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 16:00,5/25/17 17:00,0.93,0.93,2017-11-08T21:31:07.567171+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 15:00,5/25/17 16:00,0.91,0.91,2017-11-08T21:31:07.574413+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 14:00,5/25/17 15:00,1.03,1.03,2017-11-08T21:31:07.594479+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 13:00,5/25/17 14:00,1.06,1.06,2017-11-08T21:31:07.592358+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 12:00,5/25/17 13:00,1,1,2017-11-08T21:31:07.560559+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 11:00,5/25/17 12:00,1,1,2017-11-08T21:31:07.575349+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 10:00,5/25/17 11:00,0.97,0.97,2017-11-08T21:31:07.595485+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 9:00,5/25/17 10:00,0.94,0.94,2017-11-08T21:31:07.565757+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 8:00,5/25/17 9:00,1.01,1.01,2017-11-08T21:31:07.570675+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 7:00,5/25/17 8:00,1.56,1.56,2017-11-08T21:31:07.571885+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 6:00,5/25/17 7:00,1.27,1.27,2017-11-08T21:31:07.561336+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 5:00,5/25/17 6:00,0.79,0.79,2017-11-08T21:31:07.577667+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 4:00,5/25/17 5:00,0.77,0.77,2017-11-08T21:31:07.588947+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 3:00,5/25/17 4:00,0.94,0.94,2017-11-08T21:31:07.580154+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 2:00,5/25/17 3:00,0.84,0.84,2017-11-08T21:31:07.594315+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 1:00,5/25/17 2:00,0.86,0.86,2017-11-08T21:31:07.574502+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 0:00,5/25/17 1:00,0.86,0.86,2017-11-08T21:31:07.561057+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 23:00,5/25/17 0:00,1.05,1.05,2017-11-08T21:31:07.559983+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 22:00,5/24/17 23:00,1.28,1.28,2017-11-08T21:31:07.566473+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 21:00,5/24/17 22:00,1.07,1.07,2017-11-08T21:31:07.579379+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 20:00,5/24/17 21:00,1.2,1.2,2017-11-08T21:31:07.582510+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 19:00,5/24/17 20:00,0.98,0.98,2017-11-08T21:31:07.560628+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 18:00,5/24/17 19:00,0.79,0.79,2017-11-08T21:31:07.569459+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 17:00,5/24/17 18:00,0.98,0.98,2017-11-08T21:31:07.562649+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 16:00,5/24/17 17:00,1.07,1.07,2017-11-08T21:31:07.592638+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 15:00,5/24/17 16:00,0.95,0.95,2017-11-08T21:31:07.583397+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 14:00,5/24/17 15:00,0.92,0.92,2017-11-08T21:31:07.569118+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 13:00,5/24/17 14:00,0.66,0.66,2017-11-08T21:31:07.580017+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 12:00,5/24/17 13:00,0.7,0.7,2017-11-08T21:31:07.572788+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 11:00,5/24/17 12:00,0.78,0.78,2017-11-08T21:31:07.571173+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 10:00,5/24/17 11:00,0.89,0.89,2017-11-08T21:31:07.589924+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 9:00,5/24/17 10:00,1.05,1.05,2017-11-08T21:31:07.565964+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 8:00,5/24/17 9:00,0.88,0.88,2017-11-08T21:31:07.570605+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 7:00,5/24/17 8:00,1.01,1.01,2017-11-08T21:31:07.568446+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 6:00,5/24/17 7:00,1.28,1.28,2017-11-08T21:31:07.568017+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 5:00,5/24/17 6:00,0.7,0.7,2017-11-08T21:31:07.569736+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 4:00,5/24/17 5:00,0.72,0.72,2017-11-08T21:31:07.579171+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 3:00,5/24/17 4:00,0.79,0.79,2017-11-08T21:31:07.561689+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 2:00,5/24/17 3:00,0.71,0.71,2017-11-08T21:31:07.594177+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 1:00,5/24/17 2:00,0.66,0.66,2017-11-08T21:31:07.574847+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 0:00,5/24/17 1:00,0.64,0.64,2017-11-08T21:31:07.566310+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 23:00,5/24/17 0:00,0.79,0.79,2017-11-08T21:31:07.583816+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 22:00,5/23/17 23:00,1.12,1.12,2017-11-08T21:31:07.577597+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 21:00,5/23/17 22:00,0.87,0.87,2017-11-08T21:31:07.560420+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 20:00,5/23/17 21:00,0.99,0.99,2017-11-08T21:31:07.563925+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 19:00,5/23/17 20:00,0.51,0.51,2017-11-08T21:31:07.587452+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 18:00,5/23/17 19:00,0.77,0.77,2017-11-08T21:31:07.580513+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 17:00,5/23/17 18:00,0.74,0.74,2017-11-08T21:31:07.594999+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 16:00,5/23/17 17:00,0.71,0.71,2017-11-08T21:31:07.564772+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 15:00,5/23/17 16:00,0.83,0.83,2017-11-08T21:31:07.566033+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 14:00,5/23/17 15:00,0.79,0.79,2017-11-08T21:31:07.596052+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 13:00,5/23/17 14:00,0.8,0.8,2017-11-08T21:31:07.559424+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 12:00,5/23/17 13:00,0.8,0.8,2017-11-08T21:31:07.561759+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 11:00,5/23/17 12:00,0.83,0.83,2017-11-08T21:31:07.561405+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 10:00,5/23/17 11:00,0.8,0.8,2017-11-08T21:31:07.567806+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 9:00,5/23/17 10:00,0.57,0.57,2017-11-08T21:31:07.566957+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 8:00,5/23/17 9:00,0.59,0.59,2017-11-08T21:31:07.593144+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 7:00,5/23/17 8:00,0.67,0.67,2017-11-08T21:31:07.580862+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 6:00,5/23/17 7:00,0.72,0.72,2017-11-08T21:31:07.592083+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 5:00,5/23/17 6:00,0.79,0.79,2017-11-08T21:31:07.568516+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 4:00,5/23/17 5:00,0.81,0.81,2017-11-08T21:31:07.557043+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 3:00,5/23/17 4:00,0.7,0.7,2017-11-08T21:31:07.584660+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 2:00,5/23/17 3:00,0.82,0.82,2017-11-08T21:31:07.587242+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 1:00,5/23/17 2:00,0.66,0.66,2017-11-08T21:31:07.571242+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 0:00,5/23/17 1:00,3.05,3.05,2017-11-08T21:31:07.578379+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 23:00,5/23/17 0:00,1.98,1.98,2017-11-08T21:31:07.574916+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 22:00,5/22/17 23:00,1.05,1.05,2017-11-08T21:31:07.582129+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 21:00,5/22/17 22:00,0.94,0.94,2017-11-08T21:31:07.573208+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 20:00,5/22/17 21:00,1.02,1.02,2017-11-08T21:31:07.568306+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 19:00,5/22/17 20:00,1.04,1.04,2017-11-08T21:31:07.569806+00:00,US/Pacific
