utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,2/23/17 21:00,2/23/17 22:00,0.44,0.44,2017-10-29T19:09:08.711538+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 20:00,2/23/17 21:00,0.15,0.15,2017-10-29T19:09:08.700702+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 19:00,2/23/17 20:00,0.15,0.15,2017-10-29T19:09:08.715425+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 18:00,2/23/17 19:00,0.16,0.16,2017-10-29T19:09:08.718363+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 17:00,2/23/17 18:00,0.12,0.12,2017-10-29T19:09:08.709118+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 16:00,2/23/17 17:00,0.12,0.12,2017-10-29T19:09:08.702644+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 15:00,2/23/17 16:00,0.13,0.13,2017-10-29T19:09:08.720768+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 14:00,2/23/17 15:00,0.13,0.13,2017-10-29T19:09:08.694645+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 13:00,2/23/17 14:00,0.13,0.13,2017-10-29T19:09:08.722590+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 12:00,2/23/17 13:00,0.12,0.12,2017-10-29T19:09:08.713370+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 11:00,2/23/17 12:00,0.13,0.13,2017-10-29T19:09:08.716270+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 10:00,2/23/17 11:00,0.23,0.23,2017-10-29T19:09:08.696801+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 9:00,2/23/17 10:00,0.24,0.24,2017-10-29T19:09:08.716144+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 8:00,2/23/17 9:00,0.45,0.45,2017-10-29T19:09:08.722163+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 7:00,2/23/17 8:00,0.15,0.15,2017-10-29T19:09:08.720436+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 6:00,2/23/17 7:00,0.12,0.12,2017-10-29T19:09:08.703389+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 5:00,2/23/17 6:00,0.12,0.12,2017-10-29T19:09:08.698424+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 4:00,2/23/17 5:00,0.15,0.15,2017-10-29T19:09:08.701997+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 3:00,2/23/17 4:00,0.17,0.17,2017-10-29T19:09:08.700232+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 2:00,2/23/17 3:00,0.14,0.14,2017-10-29T19:09:08.721089+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 1:00,2/23/17 2:00,0.16,0.16,2017-10-29T19:09:08.696485+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 0:00,2/23/17 1:00,0.17,0.17,2017-10-29T19:09:08.709429+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 23:00,2/23/17 0:00,0.47,0.47,2017-10-29T19:09:08.712382+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 22:00,2/22/17 23:00,1.23,1.23,2017-10-29T19:09:08.695358+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 21:00,2/22/17 22:00,0.99,0.99,2017-10-29T19:09:08.706153+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 20:00,2/22/17 21:00,1.3,1.3,2017-10-29T19:09:08.713744+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 19:00,2/22/17 20:00,0.51,0.51,2017-10-29T19:09:08.714379+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 18:00,2/22/17 19:00,0.37,0.37,2017-10-29T19:09:08.712728+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 17:00,2/22/17 18:00,0.13,0.13,2017-10-29T19:09:08.724885+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 16:00,2/22/17 17:00,0.12,0.12,2017-10-29T19:09:08.705407+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 15:00,2/22/17 16:00,0.14,0.14,2017-10-29T19:09:08.707408+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 14:00,2/22/17 15:00,0.12,0.12,2017-10-29T19:09:08.703575+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 13:00,2/22/17 14:00,0.12,0.12,2017-10-29T19:09:08.698235+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 12:00,2/22/17 13:00,0.12,0.12,2017-10-29T19:09:08.711196+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 11:00,2/22/17 12:00,0.12,0.12,2017-10-29T19:09:08.695487+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 10:00,2/22/17 11:00,0.27,0.27,2017-10-29T19:09:08.706638+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 9:00,2/22/17 10:00,0.31,0.31,2017-10-29T19:09:08.712096+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 8:00,2/22/17 9:00,0.31,0.31,2017-10-29T19:09:08.699326+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 7:00,2/22/17 8:00,0.29,0.29,2017-10-29T19:09:08.707649+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 6:00,2/22/17 7:00,0.56,0.56,2017-10-29T19:09:08.716085+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 5:00,2/22/17 6:00,0.12,0.12,2017-10-29T19:09:08.695237+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 4:00,2/22/17 5:00,0.13,0.13,2017-10-29T19:09:08.696276+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 3:00,2/22/17 4:00,0.13,0.13,2017-10-29T19:09:08.720364+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 2:00,2/22/17 3:00,0.12,0.12,2017-10-29T19:09:08.722374+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 1:00,2/22/17 2:00,0.24,0.24,2017-10-29T19:09:08.707905+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 0:00,2/22/17 1:00,0.51,0.51,2017-10-29T19:09:08.714262+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 23:00,2/22/17 0:00,0.68,0.68,2017-10-29T19:09:08.715251+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 22:00,2/21/17 23:00,1.08,1.08,2017-10-29T19:09:08.726037+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 21:00,2/21/17 22:00,0.17,0.17,2017-10-29T19:09:08.706043+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 20:00,2/21/17 21:00,0.15,0.15,2017-10-29T19:09:08.724620+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 19:00,2/21/17 20:00,0.14,0.14,2017-10-29T19:09:08.699918+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 18:00,2/21/17 19:00,0.17,0.17,2017-10-29T19:09:08.723396+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 17:00,2/21/17 18:00,0.17,0.17,2017-10-29T19:09:08.719642+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 16:00,2/21/17 17:00,0.12,0.12,2017-10-29T19:09:08.708531+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 15:00,2/21/17 16:00,0.13,0.13,2017-10-29T19:09:08.713245+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 14:00,2/21/17 15:00,0.15,0.15,2017-10-29T19:09:08.708124+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 13:00,2/21/17 14:00,0.12,0.12,2017-10-29T19:09:08.715537+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 12:00,2/21/17 13:00,0.12,0.12,2017-10-29T19:09:08.723224+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 11:00,2/21/17 12:00,0.14,0.14,2017-10-29T19:09:08.705246+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 10:00,2/21/17 11:00,0.24,0.24,2017-10-29T19:09:08.725982+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 9:00,2/21/17 10:00,0.27,0.27,2017-10-29T19:09:08.701747+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 8:00,2/21/17 9:00,0.21,0.21,2017-10-29T19:09:08.727111+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 7:00,2/21/17 8:00,0.14,0.14,2017-10-29T19:09:08.715931+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 6:00,2/21/17 7:00,0.12,0.12,2017-10-29T19:09:08.716588+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 5:00,2/21/17 6:00,0.17,0.17,2017-10-29T19:09:08.695826+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 4:00,2/21/17 5:00,0.19,0.19,2017-10-29T19:09:08.702703+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 3:00,2/21/17 4:00,0.16,0.16,2017-10-29T19:09:08.721852+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 2:00,2/21/17 3:00,0.18,0.18,2017-10-29T19:09:08.722428+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 1:00,2/21/17 2:00,0.21,0.21,2017-10-29T19:09:08.709374+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 0:00,2/21/17 1:00,0.33,0.33,2017-10-29T19:09:08.702957+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 23:00,2/21/17 0:00,0.62,0.62,2017-10-29T19:09:08.711425+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 22:00,2/20/17 23:00,0.62,0.62,2017-10-29T19:09:08.698368+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 21:00,2/20/17 22:00,0.3,0.3,2017-10-29T19:09:08.699574+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 20:00,2/20/17 21:00,0.61,0.61,2017-10-29T19:09:08.718431+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 19:00,2/20/17 20:00,0.67,0.67,2017-10-29T19:09:08.720029+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 18:00,2/20/17 19:00,0.62,0.62,2017-10-29T19:09:08.706100+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 17:00,2/20/17 18:00,0.75,0.75,2017-10-29T19:09:08.704435+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 16:00,2/20/17 17:00,0.7,0.7,2017-10-29T19:09:08.727483+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 15:00,2/20/17 16:00,0.94,0.94,2017-10-29T19:09:08.710661+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 14:00,2/20/17 15:00,0.23,0.23,2017-10-29T19:09:08.715038+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 13:00,2/20/17 14:00,0.17,0.17,2017-10-29T19:09:08.704743+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 12:00,2/20/17 13:00,0.15,0.15,2017-10-29T19:09:08.698953+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 11:00,2/20/17 12:00,0.39,0.39,2017-10-29T19:09:08.702108+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 10:00,2/20/17 11:00,0.55,0.55,2017-10-29T19:09:08.723557+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 9:00,2/20/17 10:00,0.56,0.56,2017-10-29T19:09:08.695544+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 8:00,2/20/17 9:00,0.35,0.35,2017-10-29T19:09:08.713436+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 7:00,2/20/17 8:00,0.13,0.13,2017-10-29T19:09:08.720190+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 6:00,2/20/17 7:00,0.14,0.14,2017-10-29T19:09:08.704377+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 5:00,2/20/17 6:00,0.12,0.12,2017-10-29T19:09:08.724488+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 4:00,2/20/17 5:00,0.12,0.12,2017-10-29T19:09:08.706583+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 3:00,2/20/17 4:00,0.16,0.16,2017-10-29T19:09:08.698070+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 2:00,2/20/17 3:00,0.17,0.17,2017-10-29T19:09:08.699636+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 1:00,2/20/17 2:00,0.18,0.18,2017-10-29T19:09:08.721471+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/20/17 0:00,2/20/17 1:00,0.19,0.19,2017-10-29T19:09:08.699971+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 23:00,2/20/17 0:00,0.32,0.32,2017-10-29T19:09:08.696134+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 22:00,2/19/17 23:00,0.56,0.56,2017-10-29T19:09:08.714080+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 21:00,2/19/17 22:00,0.6,0.6,2017-10-29T19:09:08.725042+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 20:00,2/19/17 21:00,0.6,0.6,2017-10-29T19:09:08.703517+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 19:00,2/19/17 20:00,0.48,0.48,2017-10-29T19:09:08.709537+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 18:00,2/19/17 19:00,0.53,0.53,2017-10-29T19:09:08.720627+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 17:00,2/19/17 18:00,0.77,0.77,2017-10-29T19:09:08.721141+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 16:00,2/19/17 17:00,0.7,0.7,2017-10-29T19:09:08.698311+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 15:00,2/19/17 16:00,0.81,0.81,2017-10-29T19:09:08.722938+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 14:00,2/19/17 15:00,0.14,0.14,2017-10-29T19:09:08.725094+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 13:00,2/19/17 14:00,0.12,0.12,2017-10-29T19:09:08.713886+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 12:00,2/19/17 13:00,0.12,0.12,2017-10-29T19:09:08.720243+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 11:00,2/19/17 12:00,0.12,0.12,2017-10-29T19:09:08.708709+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 10:00,2/19/17 11:00,0.14,0.14,2017-10-29T19:09:08.701680+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 9:00,2/19/17 10:00,0.16,0.16,2017-10-29T19:09:08.725146+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 8:00,2/19/17 9:00,0.16,0.16,2017-10-29T19:09:08.724938+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 7:00,2/19/17 8:00,0.33,0.33,2017-10-29T19:09:08.707196+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 6:00,2/19/17 7:00,0.22,0.22,2017-10-29T19:09:08.721707+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 5:00,2/19/17 6:00,0.14,0.14,2017-10-29T19:09:08.700539+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 4:00,2/19/17 5:00,0.12,0.12,2017-10-29T19:09:08.717970+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 3:00,2/19/17 4:00,0.11,0.11,2017-10-29T19:09:08.696074+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 2:00,2/19/17 3:00,0.14,0.14,2017-10-29T19:09:08.707462+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 1:00,2/19/17 2:00,0.11,0.11,2017-10-29T19:09:08.716430+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/19/17 0:00,2/19/17 1:00,0.16,0.16,2017-10-29T19:09:08.726557+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 23:00,2/19/17 0:00,0.22,0.22,2017-10-29T19:09:08.695771+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 22:00,2/18/17 23:00,0.91,0.91,2017-10-29T19:09:08.713547+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 21:00,2/18/17 22:00,0.78,0.78,2017-10-29T19:09:08.699058+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 20:00,2/18/17 21:00,0.98,0.98,2017-10-29T19:09:08.697787+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 19:00,2/18/17 20:00,0.17,0.17,2017-10-29T19:09:08.697578+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 18:00,2/18/17 19:00,0.17,0.17,2017-10-29T19:09:08.699808+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 17:00,2/18/17 18:00,0.14,0.14,2017-10-29T19:09:08.708072+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 16:00,2/18/17 17:00,0.16,0.16,2017-10-29T19:09:08.709679+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 15:00,2/18/17 16:00,0.53,0.53,2017-10-29T19:09:08.697283+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 14:00,2/18/17 15:00,0.19,0.19,2017-10-29T19:09:08.704239+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 13:00,2/18/17 14:00,0.23,0.23,2017-10-29T19:09:08.722481+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 12:00,2/18/17 13:00,0.4,0.4,2017-10-29T19:09:08.718632+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 11:00,2/18/17 12:00,0.43,0.43,2017-10-29T19:09:08.709822+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 10:00,2/18/17 11:00,0.12,0.12,2017-10-29T19:09:08.696609+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 9:00,2/18/17 10:00,0.18,0.18,2017-10-29T19:09:08.699703+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 8:00,2/18/17 9:00,0.17,0.17,2017-10-29T19:09:08.705299+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 7:00,2/18/17 8:00,0.13,0.13,2017-10-29T19:09:08.721630+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 6:00,2/18/17 7:00,0.13,0.13,2017-10-29T19:09:08.710258+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 5:00,2/18/17 6:00,0.11,0.11,2017-10-29T19:09:08.697731+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 4:00,2/18/17 5:00,0.13,0.13,2017-10-29T19:09:08.726443+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 3:00,2/18/17 4:00,0.14,0.14,2017-10-29T19:09:08.713493+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 2:00,2/18/17 3:00,0.15,0.15,2017-10-29T19:09:08.708018+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 1:00,2/18/17 2:00,0.39,0.39,2017-10-29T19:09:08.726501+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/18/17 0:00,2/18/17 1:00,0.42,0.42,2017-10-29T19:09:08.700486+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 23:00,2/18/17 0:00,0.71,0.71,2017-10-29T19:09:08.727058+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 22:00,2/17/17 23:00,0.57,0.57,2017-10-29T19:09:08.702516+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 21:00,2/17/17 22:00,1.02,1.02,2017-10-29T19:09:08.706798+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 20:00,2/17/17 21:00,0.24,0.24,2017-10-29T19:09:08.727377+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 19:00,2/17/17 20:00,0.14,0.14,2017-10-29T19:09:08.703683+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 18:00,2/17/17 19:00,0.14,0.14,2017-10-29T19:09:08.712501+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 17:00,2/17/17 18:00,0.14,0.14,2017-10-29T19:09:08.702284+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 16:00,2/17/17 17:00,0.16,0.16,2017-10-29T19:09:08.726616+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 15:00,2/17/17 16:00,0.18,0.18,2017-10-29T19:09:08.701534+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 14:00,2/17/17 15:00,0.17,0.17,2017-10-29T19:09:08.727215+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 13:00,2/17/17 14:00,0.18,0.18,2017-10-29T19:09:08.706965+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 12:00,2/17/17 13:00,0.21,0.21,2017-10-29T19:09:08.706691+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 11:00,2/17/17 12:00,0.22,0.22,2017-10-29T19:09:08.707086+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 10:00,2/17/17 11:00,0.23,0.23,2017-10-29T19:09:08.714149+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 9:00,2/17/17 10:00,0.43,0.43,2017-10-29T19:09:08.717290+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 8:00,2/17/17 9:00,0.4,0.4,2017-10-29T19:09:08.706853+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 7:00,2/17/17 8:00,0.13,0.13,2017-10-29T19:09:08.722995+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 6:00,2/17/17 7:00,0.13,0.13,2017-10-29T19:09:08.709606+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 5:00,2/17/17 6:00,0.12,0.12,2017-10-29T19:09:08.719771+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 4:00,2/17/17 5:00,0.14,0.14,2017-10-29T19:09:08.714931+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 3:00,2/17/17 4:00,0.12,0.12,2017-10-29T19:09:08.723875+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 2:00,2/17/17 3:00,0.12,0.12,2017-10-29T19:09:08.722215+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 1:00,2/17/17 2:00,0.13,0.13,2017-10-29T19:09:08.715371+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/17/17 0:00,2/17/17 1:00,0.19,0.19,2017-10-29T19:09:08.721313+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 23:00,2/17/17 0:00,0.9,0.9,2017-10-29T19:09:08.703737+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 22:00,2/16/17 23:00,0.99,0.99,2017-10-29T19:09:08.723061+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 21:00,2/16/17 22:00,0.16,0.16,2017-10-29T19:09:08.711248+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 20:00,2/16/17 21:00,0.14,0.14,2017-10-29T19:09:08.720687+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 19:00,2/16/17 20:00,0.15,0.15,2017-10-29T19:09:08.726386+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 18:00,2/16/17 19:00,0.15,0.15,2017-10-29T19:09:08.714504+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 17:00,2/16/17 18:00,0.14,0.14,2017-10-29T19:09:08.709312+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 16:00,2/16/17 17:00,0.13,0.13,2017-10-29T19:09:08.717184+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 15:00,2/16/17 16:00,0.12,0.12,2017-10-29T19:09:08.717466+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 14:00,2/16/17 15:00,0.24,0.24,2017-10-29T19:09:08.706744+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 13:00,2/16/17 14:00,0.32,0.32,2017-10-29T19:09:08.698846+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 12:00,2/16/17 13:00,0.39,0.39,2017-10-29T19:09:08.711091+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 11:00,2/16/17 12:00,0.12,0.12,2017-10-29T19:09:08.712976+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 10:00,2/16/17 11:00,0.14,0.14,2017-10-29T19:09:08.717129+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 9:00,2/16/17 10:00,0.19,0.19,2017-10-29T19:09:08.700169+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 8:00,2/16/17 9:00,0.22,0.22,2017-10-29T19:09:08.714205+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 7:00,2/16/17 8:00,0.76,0.76,2017-10-29T19:09:08.695031+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 6:00,2/16/17 7:00,0.26,0.26,2017-10-29T19:09:08.712614+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 5:00,2/16/17 6:00,0.11,0.11,2017-10-29T19:09:08.723278+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 4:00,2/16/17 5:00,0.17,0.17,2017-10-29T19:09:08.722321+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 3:00,2/16/17 4:00,0.16,0.16,2017-10-29T19:09:08.725273+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 2:00,2/16/17 3:00,0.19,0.19,2017-10-29T19:09:08.697020+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 1:00,2/16/17 2:00,0.16,0.16,2017-10-29T19:09:08.714735+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/16/17 0:00,2/16/17 1:00,0.22,0.22,2017-10-29T19:09:08.518491+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 23:00,2/16/17 0:00,0.75,0.75,2017-10-29T19:09:15.869416+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 22:00,2/15/17 23:00,0.71,0.71,2017-10-29T19:09:15.866222+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 21:00,2/15/17 22:00,1.05,1.05,2017-10-29T19:09:15.869008+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 20:00,2/15/17 21:00,0.27,0.27,2017-10-29T19:09:15.869660+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 19:00,2/15/17 20:00,0.16,0.16,2017-10-29T19:09:15.871118+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 18:00,2/15/17 19:00,0.14,0.14,2017-10-29T19:09:15.866726+00:00,US/Pacific
