utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,4/29/17 22:00,4/29/17 23:00,0.5,0.5,2017-11-08T21:19:54.948266+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 21:00,4/29/17 22:00,0.52,0.52,2017-11-08T21:19:54.939397+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 20:00,4/29/17 21:00,0.49,0.49,2017-11-08T21:19:54.944985+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 19:00,4/29/17 20:00,0.38,0.38,2017-11-08T21:19:54.968451+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 18:00,4/29/17 19:00,0.1,0.1,2017-11-08T21:19:54.969623+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 17:00,4/29/17 18:00,0.1,0.1,2017-11-08T21:19:54.965246+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 16:00,4/29/17 17:00,0.16,0.16,2017-11-08T21:19:54.963317+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 15:00,4/29/17 16:00,0.16,0.16,2017-11-08T21:19:54.968072+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 14:00,4/29/17 15:00,0.14,0.14,2017-11-08T21:19:54.944594+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 13:00,4/29/17 14:00,0.11,0.11,2017-11-08T21:19:54.940040+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 12:00,4/29/17 13:00,0.09,0.09,2017-11-08T21:19:54.960036+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 11:00,4/29/17 12:00,0.09,0.09,2017-11-08T21:19:54.952664+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 10:00,4/29/17 11:00,0.12,0.12,2017-11-08T21:19:54.940534+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 9:00,4/29/17 10:00,0.09,0.09,2017-11-08T21:19:54.955292+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 8:00,4/29/17 9:00,0.09,0.09,2017-11-08T21:19:54.960704+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 7:00,4/29/17 8:00,0.09,0.09,2017-11-08T21:19:54.946038+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 6:00,4/29/17 7:00,0.09,0.09,2017-11-08T21:19:54.953062+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 5:00,4/29/17 6:00,0.09,0.09,2017-11-08T21:19:54.970362+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 4:00,4/29/17 5:00,0.08,0.08,2017-11-08T21:19:54.955717+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 3:00,4/29/17 4:00,0.08,0.08,2017-11-08T21:19:54.945611+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 2:00,4/29/17 3:00,0.12,0.12,2017-11-08T21:19:54.957418+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 1:00,4/29/17 2:00,0.14,0.14,2017-11-08T21:19:54.940231+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/29/17 0:00,4/29/17 1:00,0.09,0.09,2017-11-08T21:19:54.952868+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 23:00,4/29/17 0:00,0.1,0.1,2017-11-08T21:19:54.943430+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 22:00,4/28/17 23:00,0.51,0.51,2017-11-08T21:19:54.961684+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 21:00,4/28/17 22:00,0.45,0.45,2017-11-08T21:19:54.960273+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 20:00,4/28/17 21:00,0.09,0.09,2017-11-08T21:19:54.964055+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 19:00,4/28/17 20:00,0.09,0.09,2017-11-08T21:19:54.968330+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 18:00,4/28/17 19:00,0.09,0.09,2017-11-08T21:19:54.951241+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 17:00,4/28/17 18:00,0.09,0.09,2017-11-08T21:19:54.938362+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 16:00,4/28/17 17:00,0.09,0.09,2017-11-08T21:19:54.969309+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 15:00,4/28/17 16:00,0.09,0.09,2017-11-08T21:19:54.965306+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 14:00,4/28/17 15:00,0.09,0.09,2017-11-08T21:19:54.938954+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 13:00,4/28/17 14:00,0.16,0.16,2017-11-08T21:19:54.966023+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 12:00,4/28/17 13:00,0.11,0.11,2017-11-08T21:19:54.941033+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 11:00,4/28/17 12:00,0.08,0.08,2017-11-08T21:19:54.950222+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 10:00,4/28/17 11:00,0.08,0.08,2017-11-08T21:19:54.939906+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 9:00,4/28/17 10:00,0.07,0.07,2017-11-08T21:19:54.957971+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 8:00,4/28/17 9:00,0.07,0.07,2017-11-08T21:19:54.951604+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 7:00,4/28/17 8:00,0.24,0.24,2017-11-08T21:19:54.939464+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 6:00,4/28/17 7:00,0.18,0.18,2017-11-08T21:19:54.960213+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 5:00,4/28/17 6:00,0.08,0.08,2017-11-08T21:19:54.966461+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 4:00,4/28/17 5:00,0.08,0.08,2017-11-08T21:19:54.966964+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 3:00,4/28/17 4:00,0.09,0.09,2017-11-08T21:19:54.937435+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 2:00,4/28/17 3:00,0.09,0.09,2017-11-08T21:19:54.943371+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 1:00,4/28/17 2:00,0.1,0.1,2017-11-08T21:19:54.956867+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/28/17 0:00,4/28/17 1:00,0.11,0.11,2017-11-08T21:19:54.955656+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 23:00,4/28/17 0:00,0.13,0.13,2017-11-08T21:19:54.948388+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 22:00,4/27/17 23:00,0.53,0.53,2017-11-08T21:19:54.947802+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 21:00,4/27/17 22:00,1.14,1.14,2017-11-08T21:19:54.962063+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 20:00,4/27/17 21:00,0.57,0.57,2017-11-08T21:19:54.956741+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 19:00,4/27/17 20:00,0.39,0.39,2017-11-08T21:19:54.941461+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 18:00,4/27/17 19:00,0.09,0.09,2017-11-08T21:19:54.960334+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 17:00,4/27/17 18:00,0.12,0.12,2017-11-08T21:19:54.953324+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 16:00,4/27/17 17:00,0.11,0.11,2017-11-08T21:19:54.949396+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 15:00,4/27/17 16:00,0.11,0.11,2017-11-08T21:19:54.959300+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 14:00,4/27/17 15:00,0.09,0.09,2017-11-08T21:19:54.970002+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 13:00,4/27/17 14:00,0.09,0.09,2017-11-08T21:19:54.948185+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 12:00,4/27/17 13:00,0.09,0.09,2017-11-08T21:19:54.955533+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 11:00,4/27/17 12:00,0.09,0.09,2017-11-08T21:19:54.946691+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 10:00,4/27/17 11:00,0.09,0.09,2017-11-08T21:19:54.941772+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 9:00,4/27/17 10:00,0.16,0.16,2017-11-08T21:19:54.954795+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 8:00,4/27/17 9:00,0.09,0.09,2017-11-08T21:19:54.964378+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 7:00,4/27/17 8:00,0.38,0.38,2017-11-08T21:19:54.940843+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 6:00,4/27/17 7:00,0.22,0.22,2017-11-08T21:19:54.968876+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 5:00,4/27/17 6:00,0.09,0.09,2017-11-08T21:19:54.940781+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 4:00,4/27/17 5:00,0.09,0.09,2017-11-08T21:19:54.943043+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 3:00,4/27/17 4:00,0.09,0.09,2017-11-08T21:19:54.960095+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 2:00,4/27/17 3:00,0.09,0.09,2017-11-08T21:19:54.966839+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 1:00,4/27/17 2:00,0.09,0.09,2017-11-08T21:19:54.938832+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/27/17 0:00,4/27/17 1:00,0.09,0.09,2017-11-08T21:19:54.958924+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 23:00,4/27/17 0:00,0.09,0.09,2017-11-08T21:19:54.949834+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 22:00,4/26/17 23:00,0.21,0.21,2017-11-08T21:19:54.963811+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 21:00,4/26/17 22:00,0.45,0.45,2017-11-08T21:19:54.945786+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 20:00,4/26/17 21:00,0.51,0.51,2017-11-08T21:19:54.964623+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 19:00,4/26/17 20:00,0.25,0.25,2017-11-08T21:19:54.947644+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 18:00,4/26/17 19:00,0.16,0.16,2017-11-08T21:19:54.942264+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 17:00,4/26/17 18:00,0.1,0.1,2017-11-08T21:19:54.951545+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 16:00,4/26/17 17:00,0.1,0.1,2017-11-08T21:19:54.970241+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 15:00,4/26/17 16:00,0.09,0.09,2017-11-08T21:19:54.966904+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 14:00,4/26/17 15:00,0.09,0.09,2017-11-08T21:19:54.953181+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 13:00,4/26/17 14:00,0.09,0.09,2017-11-08T21:19:54.950100+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 12:00,4/26/17 13:00,0.09,0.09,2017-11-08T21:19:54.949267+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 11:00,4/26/17 12:00,0.08,0.08,2017-11-08T21:19:54.957908+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 10:00,4/26/17 11:00,0.08,0.08,2017-11-08T21:19:54.946872+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 9:00,4/26/17 10:00,0.08,0.08,2017-11-08T21:19:54.945974+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 8:00,4/26/17 9:00,0.19,0.19,2017-11-08T21:19:54.959539+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 7:00,4/26/17 8:00,0.49,0.49,2017-11-08T21:19:54.949909+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 6:00,4/26/17 7:00,0.24,0.24,2017-11-08T21:19:54.944845+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 5:00,4/26/17 6:00,0.09,0.09,2017-11-08T21:19:54.971529+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 4:00,4/26/17 5:00,0.09,0.09,2017-11-08T21:19:54.952224+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 3:00,4/26/17 4:00,0.09,0.09,2017-11-08T21:19:54.958862+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 2:00,4/26/17 3:00,0.09,0.09,2017-11-08T21:19:54.945425+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 1:00,4/26/17 2:00,0.09,0.09,2017-11-08T21:19:54.960943+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/26/17 0:00,4/26/17 1:00,0.09,0.09,2017-11-08T21:19:54.938297+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 23:00,4/26/17 0:00,0.1,0.1,2017-11-08T21:19:54.950683+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 22:00,4/25/17 23:00,0.2,0.2,2017-11-08T21:19:54.970523+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 21:00,4/25/17 22:00,0.49,0.49,2017-11-08T21:19:54.941220+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 20:00,4/25/17 21:00,0.43,0.43,2017-11-08T21:19:54.955594+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 19:00,4/25/17 20:00,0.43,0.43,2017-11-08T21:19:54.967826+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 18:00,4/25/17 19:00,0.26,0.26,2017-11-08T21:19:54.950496+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 17:00,4/25/17 18:00,0.11,0.11,2017-11-08T21:19:54.953902+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 16:00,4/25/17 17:00,0.09,0.09,2017-11-08T21:19:54.956275+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 15:00,4/25/17 16:00,0.09,0.09,2017-11-08T21:19:54.958285+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 14:00,4/25/17 15:00,0.09,0.09,2017-11-08T21:19:54.951365+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 13:00,4/25/17 14:00,0.09,0.09,2017-11-08T21:19:54.956928+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 12:00,4/25/17 13:00,0.08,0.08,2017-11-08T21:19:54.953455+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 11:00,4/25/17 12:00,0.07,0.07,2017-11-08T21:19:54.947231+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 10:00,4/25/17 11:00,0.07,0.07,2017-11-08T21:19:54.948461+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 9:00,4/25/17 10:00,0.07,0.07,2017-11-08T21:19:54.938032+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 8:00,4/25/17 9:00,0.07,0.07,2017-11-08T21:19:54.955473+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 7:00,4/25/17 8:00,0.36,0.36,2017-11-08T21:19:54.951051+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 6:00,4/25/17 7:00,0.07,0.07,2017-11-08T21:19:54.942909+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 5:00,4/25/17 6:00,0.08,0.08,2017-11-08T21:19:54.937584+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 4:00,4/25/17 5:00,0.08,0.08,2017-11-08T21:19:54.949509+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 3:00,4/25/17 4:00,0.14,0.14,2017-11-08T21:19:54.966086+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 2:00,4/25/17 3:00,0.11,0.11,2017-11-08T21:19:54.961187+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 1:00,4/25/17 2:00,0.09,0.09,2017-11-08T21:19:54.950350+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 0:00,4/25/17 1:00,0.09,0.09,2017-11-08T21:19:54.947321+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 23:00,4/25/17 0:00,0.09,0.09,2017-11-08T21:19:54.944227+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 22:00,4/24/17 23:00,0.11,0.11,2017-11-08T21:19:54.965365+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 21:00,4/24/17 22:00,0.51,0.51,2017-11-08T21:19:54.937315+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 20:00,4/24/17 21:00,0.52,0.52,2017-11-08T21:19:54.949578+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 19:00,4/24/17 20:00,0.51,0.51,2017-11-08T21:19:54.940104+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 18:00,4/24/17 19:00,0.3,0.3,2017-11-08T21:19:54.939589+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 17:00,4/24/17 18:00,0.09,0.09,2017-11-08T21:19:54.946632+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 16:00,4/24/17 17:00,0.08,0.08,2017-11-08T21:19:54.947861+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 15:00,4/24/17 16:00,0.09,0.09,2017-11-08T21:19:54.968135+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 14:00,4/24/17 15:00,0.14,0.14,2017-11-08T21:19:54.959053+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 13:00,4/24/17 14:00,0.1,0.1,2017-11-08T21:19:54.944655+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 12:00,4/24/17 13:00,0.08,0.08,2017-11-08T21:19:54.940294+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 11:00,4/24/17 12:00,0.08,0.08,2017-11-08T21:19:54.964186+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 10:00,4/24/17 11:00,0.08,0.08,2017-11-08T21:19:54.952165+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 9:00,4/24/17 10:00,0.09,0.09,2017-11-08T21:19:54.953770+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 8:00,4/24/17 9:00,0.1,0.1,2017-11-08T21:19:54.951304+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 7:00,4/24/17 8:00,0.37,0.37,2017-11-08T21:19:54.942850+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 6:00,4/24/17 7:00,0.2,0.2,2017-11-08T21:19:54.951857+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 5:00,4/24/17 6:00,0.08,0.08,2017-11-08T21:19:54.945108+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 4:00,4/24/17 5:00,0.08,0.08,2017-11-08T21:19:54.953975+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 3:00,4/24/17 4:00,0.09,0.09,2017-11-08T21:19:54.955412+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 2:00,4/24/17 3:00,0.08,0.08,2017-11-08T21:19:54.961624+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 1:00,4/24/17 2:00,0.08,0.08,2017-11-08T21:19:54.970422+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 0:00,4/24/17 1:00,0.08,0.08,2017-11-08T21:19:54.938233+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 23:00,4/24/17 0:00,0.15,0.15,2017-11-08T21:19:54.942539+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 22:00,4/23/17 23:00,0.29,0.29,2017-11-08T21:19:54.943604+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 21:00,4/23/17 22:00,0.26,0.26,2017-11-08T21:19:54.953384+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 20:00,4/23/17 21:00,0.24,0.24,2017-11-08T21:19:54.968391+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 19:00,4/23/17 20:00,0.45,0.45,2017-11-08T21:19:54.938426+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 18:00,4/23/17 19:00,0.11,0.11,2017-11-08T21:19:54.965678+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 17:00,4/23/17 18:00,0.08,0.08,2017-11-08T21:19:54.962129+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 16:00,4/23/17 17:00,0.11,0.11,2017-11-08T21:19:54.952603+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 15:00,4/23/17 16:00,0.11,0.11,2017-11-08T21:19:54.939015+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 14:00,4/23/17 15:00,0.14,0.14,2017-11-08T21:19:54.950989+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 13:00,4/23/17 14:00,0.18,0.18,2017-11-08T21:19:54.944903+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 12:00,4/23/17 13:00,0.12,0.12,2017-11-08T21:19:54.970659+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 11:00,4/23/17 12:00,0.16,0.16,2017-11-08T21:19:54.954098+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 10:00,4/23/17 11:00,0.07,0.07,2017-11-08T21:19:54.959116+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 9:00,4/23/17 10:00,0.07,0.07,2017-11-08T21:19:54.962893+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 8:00,4/23/17 9:00,0.07,0.07,2017-11-08T21:19:54.948844+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 7:00,4/23/17 8:00,0.09,0.09,2017-11-08T21:19:54.951796+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 6:00,4/23/17 7:00,0.07,0.07,2017-11-08T21:19:54.942471+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 5:00,4/23/17 6:00,0.08,0.08,2017-11-08T21:19:54.960584+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 4:00,4/23/17 5:00,0.08,0.08,2017-11-08T21:19:54.950864+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 3:00,4/23/17 4:00,0.09,0.09,2017-11-08T21:19:54.971832+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 2:00,4/23/17 3:00,0.09,0.09,2017-11-08T21:19:54.942734+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 1:00,4/23/17 2:00,0.1,0.1,2017-11-08T21:19:54.951485+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 0:00,4/23/17 1:00,0.12,0.12,2017-11-08T21:19:54.957847+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 23:00,4/23/17 0:00,0.23,0.23,2017-11-08T21:19:54.956037+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 22:00,4/22/17 23:00,0.08,0.08,2017-11-08T21:19:54.946811+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 21:00,4/22/17 22:00,0.14,0.14,2017-11-08T21:19:54.949338+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 20:00,4/22/17 21:00,0.16,0.16,2017-11-08T21:19:54.960395+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 19:00,4/22/17 20:00,0.14,0.14,2017-11-08T21:19:54.945902+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 18:00,4/22/17 19:00,0.09,0.09,2017-11-08T21:19:54.945669+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 17:00,4/22/17 18:00,0.14,0.14,2017-11-08T21:19:54.970722+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 16:00,4/22/17 17:00,0.11,0.11,2017-11-08T21:19:54.957048+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 15:00,4/22/17 16:00,0.09,0.09,2017-11-08T21:19:54.961745+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 14:00,4/22/17 15:00,0.16,0.16,2017-11-08T21:19:54.959360+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 13:00,4/22/17 14:00,0.11,0.11,2017-11-08T21:19:54.956401+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 12:00,4/22/17 13:00,0.11,0.11,2017-11-08T21:19:54.938100+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 11:00,4/22/17 12:00,0.08,0.08,2017-11-08T21:19:54.945307+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 10:00,4/22/17 11:00,0.16,0.16,2017-11-08T21:19:54.942327+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 9:00,4/22/17 10:00,0.08,0.08,2017-11-08T21:19:54.947920+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 8:00,4/22/17 9:00,0.08,0.08,2017-11-08T21:19:54.944535+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 7:00,4/22/17 8:00,0.09,0.09,2017-11-08T21:19:54.940599+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 6:00,4/22/17 7:00,0.09,0.09,2017-11-08T21:19:54.950804+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 5:00,4/22/17 6:00,0.1,0.1,2017-11-08T21:19:54.943488+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 4:00,4/22/17 5:00,0.1,0.1,2017-11-08T21:19:54.952997+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 3:00,4/22/17 4:00,0.1,0.1,2017-11-08T21:19:54.939138+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 2:00,4/22/17 3:00,0.08,0.08,2017-11-08T21:19:54.954857+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 1:00,4/22/17 2:00,0.08,0.08,2017-11-08T21:19:54.941832+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 0:00,4/22/17 1:00,0.1,0.1,2017-11-08T21:19:54.949081+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 23:00,4/22/17 0:00,0.14,0.14,2017-11-08T21:19:54.949707+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 22:00,4/21/17 23:00,0.5,0.5,2017-11-08T21:19:54.968008+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 21:00,4/21/17 22:00,0.49,0.49,2017-11-08T21:19:54.948580+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 20:00,4/21/17 21:00,0.43,0.43,2017-11-08T21:19:54.947377+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 19:00,4/21/17 20:00,0.49,0.49,2017-11-08T21:19:54.953585+00:00,US/Pacific
