utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,3/9/17 19:00,3/9/17 20:00,0.33,0.33,2017-11-08T21:25:06.822958+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 18:00,3/9/17 19:00,0.16,0.16,2017-11-08T21:25:06.826567+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 17:00,3/9/17 18:00,0.22,0.22,2017-11-08T21:25:06.819921+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 16:00,3/9/17 17:00,0.25,0.25,2017-11-08T21:25:06.824510+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 15:00,3/9/17 16:00,0.15,0.15,2017-11-08T21:25:06.830417+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 14:00,3/9/17 15:00,0.16,0.16,2017-11-08T21:25:06.818254+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 13:00,3/9/17 14:00,0.19,0.19,2017-11-08T21:25:06.820254+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 12:00,3/9/17 13:00,0.16,0.16,2017-11-08T21:25:06.830872+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 11:00,3/9/17 12:00,0.21,0.21,2017-11-08T21:25:06.829101+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 10:00,3/9/17 11:00,0.12,0.12,2017-11-08T21:25:06.821605+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 9:00,3/9/17 10:00,0.15,0.15,2017-11-08T21:25:06.827810+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 8:00,3/9/17 9:00,0.14,0.14,2017-11-08T21:25:06.828151+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 7:00,3/9/17 8:00,0.12,0.12,2017-11-08T21:25:06.818611+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 6:00,3/9/17 7:00,0.21,0.21,2017-11-08T21:25:06.820871+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 5:00,3/9/17 6:00,0.14,0.14,2017-11-08T21:25:06.824948+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 4:00,3/9/17 5:00,0.12,0.12,2017-11-08T21:25:06.824456+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 3:00,3/9/17 4:00,0.15,0.15,2017-11-08T21:25:06.819775+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 2:00,3/9/17 3:00,0.14,0.14,2017-11-08T21:25:06.827740+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 1:00,3/9/17 2:00,0.13,0.13,2017-11-08T21:25:06.825058+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 0:00,3/9/17 1:00,0.17,0.17,2017-11-08T21:25:06.829875+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 23:00,3/9/17 0:00,0.21,0.21,2017-11-08T21:25:06.819145+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 22:00,3/8/17 23:00,0.16,0.16,2017-11-08T21:25:06.826990+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 21:00,3/8/17 22:00,0.26,0.26,2017-11-08T21:25:06.817465+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 20:00,3/8/17 21:00,0.36,0.36,2017-11-08T21:25:06.473871+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 19:00,3/8/17 20:00,0.34,0.34,2017-11-08T21:25:06.478785+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 18:00,3/8/17 19:00,0.16,0.16,2017-11-08T21:25:06.476769+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 17:00,3/8/17 18:00,0.14,0.14,2017-11-08T21:25:06.486605+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 16:00,3/8/17 17:00,0.14,0.14,2017-11-08T21:25:06.466237+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 15:00,3/8/17 16:00,0.14,0.14,2017-11-08T21:25:06.474511+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 14:00,3/8/17 15:00,0.14,0.14,2017-11-08T21:25:06.540278+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 13:00,3/8/17 14:00,0.13,0.13,2017-11-08T21:25:06.547735+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 12:00,3/8/17 13:00,0.14,0.14,2017-11-08T21:25:06.464493+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 11:00,3/8/17 12:00,0.15,0.15,2017-11-08T21:25:06.486175+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 10:00,3/8/17 11:00,0.15,0.15,2017-11-08T21:25:06.478083+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 9:00,3/8/17 10:00,0.16,0.16,2017-11-08T21:25:06.474569+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 8:00,3/8/17 9:00,0.19,0.19,2017-11-08T21:25:06.546981+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 7:00,3/8/17 8:00,0.12,0.12,2017-11-08T21:25:06.545157+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 6:00,3/8/17 7:00,0.2,0.2,2017-11-08T21:25:06.542559+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 5:00,3/8/17 6:00,0.13,0.13,2017-11-08T21:25:06.476481+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 4:00,3/8/17 5:00,0.12,0.12,2017-11-08T21:25:06.484227+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 3:00,3/8/17 4:00,0.12,0.12,2017-11-08T21:25:06.476536+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 2:00,3/8/17 3:00,0.13,0.13,2017-11-08T21:25:06.470463+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 1:00,3/8/17 2:00,0.14,0.14,2017-11-08T21:25:06.482896+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 0:00,3/8/17 1:00,0.13,0.13,2017-11-08T21:25:06.471959+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 23:00,3/8/17 0:00,0.14,0.14,2017-11-08T21:25:06.477517+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 22:00,3/7/17 23:00,0.15,0.15,2017-11-08T21:25:06.544184+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 21:00,3/7/17 22:00,0.32,0.32,2017-11-08T21:25:06.484782+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 20:00,3/7/17 21:00,0.42,0.42,2017-11-08T21:25:06.483815+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 19:00,3/7/17 20:00,0.43,0.43,2017-11-08T21:25:06.539981+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 18:00,3/7/17 19:00,0.28,0.28,2017-11-08T21:25:06.478029+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 17:00,3/7/17 18:00,0.19,0.19,2017-11-08T21:25:06.547484+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 16:00,3/7/17 17:00,0.17,0.17,2017-11-08T21:25:06.539741+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 15:00,3/7/17 16:00,0.14,0.14,2017-11-08T21:25:06.472615+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 14:00,3/7/17 15:00,0.13,0.13,2017-11-08T21:25:06.477458+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 13:00,3/7/17 14:00,0.17,0.17,2017-11-08T21:25:06.540993+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 12:00,3/7/17 13:00,0.17,0.17,2017-11-08T21:25:06.484559+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 11:00,3/7/17 12:00,0.21,0.21,2017-11-08T21:25:06.539922+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 10:00,3/7/17 11:00,0.17,0.17,2017-11-08T21:25:06.486928+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 9:00,3/7/17 10:00,0.15,0.15,2017-11-08T21:25:06.546263+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 8:00,3/7/17 9:00,0.14,0.14,2017-11-08T21:25:06.472137+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 7:00,3/7/17 8:00,0.14,0.14,2017-11-08T21:25:06.486121+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 6:00,3/7/17 7:00,0.15,0.15,2017-11-08T21:25:06.477702+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 5:00,3/7/17 6:00,0.16,0.16,2017-11-08T21:25:06.465875+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 4:00,3/7/17 5:00,0.22,0.22,2017-11-08T21:25:06.547858+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 3:00,3/7/17 4:00,0.13,0.13,2017-11-08T21:25:06.479833+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 2:00,3/7/17 3:00,0.15,0.15,2017-11-08T21:25:06.485476+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 1:00,3/7/17 2:00,0.15,0.15,2017-11-08T21:25:06.546635+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 0:00,3/7/17 1:00,0.16,0.16,2017-11-08T21:25:06.481882+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 23:00,3/7/17 0:00,0.19,0.19,2017-11-08T21:25:06.546905+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 22:00,3/6/17 23:00,0.25,0.25,2017-11-08T21:25:06.466174+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 21:00,3/6/17 22:00,0.29,0.29,2017-11-08T21:25:06.481373+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 20:00,3/6/17 21:00,0.33,0.33,2017-11-08T21:25:06.482173+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 19:00,3/6/17 20:00,0.18,0.18,2017-11-08T21:25:06.464194+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 18:00,3/6/17 19:00,0.14,0.14,2017-11-08T21:25:06.545103+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 17:00,3/6/17 18:00,0.15,0.15,2017-11-08T21:25:06.542026+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 16:00,3/6/17 17:00,0.14,0.14,2017-11-08T21:25:06.464256+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 15:00,3/6/17 16:00,0.15,0.15,2017-11-08T21:25:06.548129+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 14:00,3/6/17 15:00,0.21,0.21,2017-11-08T21:25:06.473810+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 13:00,3/6/17 14:00,0.19,0.19,2017-11-08T21:25:06.540762+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 12:00,3/6/17 13:00,0.22,0.22,2017-11-08T21:25:06.548552+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 11:00,3/6/17 12:00,0.14,0.14,2017-11-08T21:25:06.473555+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 10:00,3/6/17 11:00,0.14,0.14,2017-11-08T21:25:06.541972+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 9:00,3/6/17 10:00,0.14,0.14,2017-11-08T21:25:06.475395+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 8:00,3/6/17 9:00,0.14,0.14,2017-11-08T21:25:06.539686+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 7:00,3/6/17 8:00,0.14,0.14,2017-11-08T21:25:06.485810+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 6:00,3/6/17 7:00,0.13,0.13,2017-11-08T21:25:06.477180+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 5:00,3/6/17 6:00,0.13,0.13,2017-11-08T21:25:06.539057+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 4:00,3/6/17 5:00,0.14,0.14,2017-11-08T21:25:06.467904+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 3:00,3/6/17 4:00,0.14,0.14,2017-11-08T21:25:06.543357+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 2:00,3/6/17 3:00,0.14,0.14,2017-11-08T21:25:06.479775+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 1:00,3/6/17 2:00,0.14,0.14,2017-11-08T21:25:06.546381+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/6/17 0:00,3/6/17 1:00,0.16,0.16,2017-11-08T21:25:06.485174+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 23:00,3/6/17 0:00,0.21,0.21,2017-11-08T21:25:06.546576+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 22:00,3/5/17 23:00,0.38,0.38,2017-11-08T21:25:06.538924+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 21:00,3/5/17 22:00,0.44,0.44,2017-11-08T21:25:06.466754+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 20:00,3/5/17 21:00,0.58,0.58,2017-11-08T21:25:06.486066+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 19:00,3/5/17 20:00,0.57,0.57,2017-11-08T21:25:06.468021+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 18:00,3/5/17 19:00,0.39,0.39,2017-11-08T21:25:06.479918+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 17:00,3/5/17 18:00,0.19,0.19,2017-11-08T21:25:06.547937+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 16:00,3/5/17 17:00,0.22,0.22,2017-11-08T21:25:06.544478+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 15:00,3/5/17 16:00,0.25,0.25,2017-11-08T21:25:06.479714+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 14:00,3/5/17 15:00,0.21,0.21,2017-11-08T21:25:06.473500+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 13:00,3/5/17 14:00,0.21,0.21,2017-11-08T21:25:06.475224+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 12:00,3/5/17 13:00,0.23,0.23,2017-11-08T21:25:06.543466+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 11:00,3/5/17 12:00,0.16,0.16,2017-11-08T21:25:06.465600+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 10:00,3/5/17 11:00,0.26,0.26,2017-11-08T21:25:06.540199+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 9:00,3/5/17 10:00,0.14,0.14,2017-11-08T21:25:06.474045+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 8:00,3/5/17 9:00,0.15,0.15,2017-11-08T21:25:06.543195+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 7:00,3/5/17 8:00,0.12,0.12,2017-11-08T21:25:06.486822+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 6:00,3/5/17 7:00,0.14,0.14,2017-11-08T21:25:06.481043+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 5:00,3/5/17 6:00,0.13,0.13,2017-11-08T21:25:06.548330+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 4:00,3/5/17 5:00,0.13,0.13,2017-11-08T21:25:06.538997+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 3:00,3/5/17 4:00,0.14,0.14,2017-11-08T21:25:06.547042+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 2:00,3/5/17 3:00,0.13,0.13,2017-11-08T21:25:06.465983+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 1:00,3/5/17 2:00,0.14,0.14,2017-11-08T21:25:06.542190+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/5/17 0:00,3/5/17 1:00,0.14,0.14,2017-11-08T21:25:06.474623+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 23:00,3/5/17 0:00,0.18,0.18,2017-11-08T21:25:06.471392+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 22:00,3/4/17 23:00,0.28,0.28,2017-11-08T21:25:06.479069+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 21:00,3/4/17 22:00,0.29,0.29,2017-11-08T21:25:06.473445+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 20:00,3/4/17 21:00,0.29,0.29,2017-11-08T21:25:06.547798+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 19:00,3/4/17 20:00,0.13,0.13,2017-11-08T21:25:06.481508+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 18:00,3/4/17 19:00,0.18,0.18,2017-11-08T21:25:06.469635+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 17:00,3/4/17 18:00,0.15,0.15,2017-11-08T21:25:06.540039+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 16:00,3/4/17 17:00,0.11,0.11,2017-11-08T21:25:06.467041+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 15:00,3/4/17 16:00,0.12,0.12,2017-11-08T21:25:06.542616+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 14:00,3/4/17 15:00,0.25,0.25,2017-11-08T21:25:06.465050+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 13:00,3/4/17 14:00,0.24,0.24,2017-11-08T21:25:06.539850+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 12:00,3/4/17 13:00,0.21,0.21,2017-11-08T21:25:06.469493+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 11:00,3/4/17 12:00,0.14,0.14,2017-11-08T21:25:06.480784+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 10:00,3/4/17 11:00,0.13,0.13,2017-11-08T21:25:06.547102+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 9:00,3/4/17 10:00,0.11,0.11,2017-11-08T21:25:06.486981+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 8:00,3/4/17 9:00,0.12,0.12,2017-11-08T21:25:06.468939+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 7:00,3/4/17 8:00,0.13,0.13,2017-11-08T21:25:06.543411+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 6:00,3/4/17 7:00,0.15,0.15,2017-11-08T21:25:06.485356+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 5:00,3/4/17 6:00,0.13,0.13,2017-11-08T21:25:06.541158+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 4:00,3/4/17 5:00,0.25,0.25,2017-11-08T21:25:06.479012+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 3:00,3/4/17 4:00,0.15,0.15,2017-11-08T21:25:06.476091+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 2:00,3/4/17 3:00,0.15,0.15,2017-11-08T21:25:06.470586+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 1:00,3/4/17 2:00,0.19,0.19,2017-11-08T21:25:06.481943+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/4/17 0:00,3/4/17 1:00,0.19,0.19,2017-11-08T21:25:06.484672+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 23:00,3/4/17 0:00,0.18,0.18,2017-11-08T21:25:06.468688+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 22:00,3/3/17 23:00,0.22,0.22,2017-11-08T21:25:06.545502+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 21:00,3/3/17 22:00,0.27,0.27,2017-11-08T21:25:06.476311+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 20:00,3/3/17 21:00,0.31,0.31,2017-11-08T21:25:06.546009+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 19:00,3/3/17 20:00,0.26,0.26,2017-11-08T21:25:06.541518+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 18:00,3/3/17 19:00,0.18,0.18,2017-11-08T21:25:06.540707+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 17:00,3/3/17 18:00,0.13,0.13,2017-11-08T21:25:06.472199+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 16:00,3/3/17 17:00,0.13,0.13,2017-11-08T21:25:06.463546+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 15:00,3/3/17 16:00,0.19,0.19,2017-11-08T21:25:06.474859+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 14:00,3/3/17 15:00,0.18,0.18,2017-11-08T21:25:06.470753+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 13:00,3/3/17 14:00,0.18,0.18,2017-11-08T21:25:06.544819+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 12:00,3/3/17 13:00,0.12,0.12,2017-11-08T21:25:06.542444+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 11:00,3/3/17 12:00,0.14,0.14,2017-11-08T21:25:06.543755+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 10:00,3/3/17 11:00,0.14,0.14,2017-11-08T21:25:06.478528+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 9:00,3/3/17 10:00,0.14,0.14,2017-11-08T21:25:06.486768+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 8:00,3/3/17 9:00,0.11,0.11,2017-11-08T21:25:06.541863+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 7:00,3/3/17 8:00,0.16,0.16,2017-11-08T21:25:06.539523+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 6:00,3/3/17 7:00,0.24,0.24,2017-11-08T21:25:06.471512+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 5:00,3/3/17 6:00,0.14,0.14,2017-11-08T21:25:06.480255+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 4:00,3/3/17 5:00,0.13,0.13,2017-11-08T21:25:06.539795+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 3:00,3/3/17 4:00,0.13,0.13,2017-11-08T21:25:06.544886+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 2:00,3/3/17 3:00,0.13,0.13,2017-11-08T21:25:06.546322+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 1:00,3/3/17 2:00,0.14,0.14,2017-11-08T21:25:06.474169+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/3/17 0:00,3/3/17 1:00,0.16,0.16,2017-11-08T21:25:06.477837+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 23:00,3/3/17 0:00,0.17,0.17,2017-11-08T21:25:06.475282+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 22:00,3/2/17 23:00,0.18,0.18,2017-11-08T21:25:06.467552+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 21:00,3/2/17 22:00,0.28,0.28,2017-11-08T21:25:06.484449+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 20:00,3/2/17 21:00,0.38,0.38,2017-11-08T21:25:06.541374+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 19:00,3/2/17 20:00,0.55,0.55,2017-11-08T21:25:06.471005+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 18:00,3/2/17 19:00,0.13,0.13,2017-11-08T21:25:06.479293+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 17:00,3/2/17 18:00,0.12,0.12,2017-11-08T21:25:06.480729+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 16:00,3/2/17 17:00,0.14,0.14,2017-11-08T21:25:06.480922+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 15:00,3/2/17 16:00,0.13,0.13,2017-11-08T21:25:06.474678+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 14:00,3/2/17 15:00,0.12,0.12,2017-11-08T21:25:06.544618+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 13:00,3/2/17 14:00,0.12,0.12,2017-11-08T21:25:06.545213+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 12:00,3/2/17 13:00,0.12,0.12,2017-11-08T21:25:06.548672+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 11:00,3/2/17 12:00,0.12,0.12,2017-11-08T21:25:06.470132+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 10:00,3/2/17 11:00,0.11,0.11,2017-11-08T21:25:06.544112+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 9:00,3/2/17 10:00,0.14,0.14,2017-11-08T21:25:06.471128+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 8:00,3/2/17 9:00,0.11,0.11,2017-11-08T21:25:06.479588+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 7:00,3/2/17 8:00,0.11,0.11,2017-11-08T21:25:06.467612+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 6:00,3/2/17 7:00,0.24,0.24,2017-11-08T21:25:06.480033+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 5:00,3/2/17 6:00,0.23,0.23,2017-11-08T21:25:06.538856+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 4:00,3/2/17 5:00,0.13,0.13,2017-11-08T21:25:06.468201+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 3:00,3/2/17 4:00,0.13,0.13,2017-11-08T21:25:06.482062+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 2:00,3/2/17 3:00,0.14,0.14,2017-11-08T21:25:06.544312+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 1:00,3/2/17 2:00,0.16,0.16,2017-11-08T21:25:06.480838+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 0:00,3/2/17 1:00,0.22,0.22,2017-11-08T21:25:06.473987+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 23:00,3/2/17 0:00,0.23,0.23,2017-11-08T21:25:06.465929+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 22:00,3/1/17 23:00,0.24,0.24,2017-11-08T21:25:06.475917+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 21:00,3/1/17 22:00,0.31,0.31,2017-11-08T21:25:06.482979+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 20:00,3/1/17 21:00,0.48,0.48,2017-11-08T21:25:06.467375+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 19:00,3/1/17 20:00,0.39,0.39,2017-11-08T21:25:06.469068+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 18:00,3/1/17 19:00,0.15,0.15,2017-11-08T21:25:06.466419+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 17:00,3/1/17 18:00,0.15,0.15,2017-11-08T21:25:06.473173+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 16:00,3/1/17 17:00,0.17,0.17,2017-11-08T21:25:06.463994+00:00,US/Pacific
