utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,1/19/17 7:00,1/19/17 8:00,1.37,1.37,2017-07-07T01:50:17.959543+00:00,US/Pacific
PG&E,,1/19/17 6:00,1/19/17 7:00,0.39,0.39,2017-07-07T01:50:17.948532+00:00,US/Pacific
PG&E,,1/19/17 5:00,1/19/17 6:00,0.08,0.08,2017-07-07T01:50:17.963001+00:00,US/Pacific
PG&E,,1/19/17 4:00,1/19/17 5:00,0.08,0.08,2017-07-07T01:50:17.976898+00:00,US/Pacific
PG&E,,1/19/17 3:00,1/19/17 4:00,0.08,0.08,2017-07-07T01:50:17.973019+00:00,US/Pacific
PG&E,,1/19/17 2:00,1/19/17 3:00,0.08,0.08,2017-07-07T01:50:17.978701+00:00,US/Pacific
PG&E,,1/19/17 1:00,1/19/17 2:00,0.07,0.07,2017-07-07T01:50:17.954513+00:00,US/Pacific
PG&E,,1/19/17 0:00,1/19/17 1:00,0.17,0.17,2017-07-07T01:50:17.953705+00:00,US/Pacific
PG&E,,1/18/17 23:00,1/19/17 0:00,0.44,0.44,2017-07-07T01:50:17.977080+00:00,US/Pacific
PG&E,,1/18/17 22:00,1/18/17 23:00,0.54,0.54,2017-07-07T01:50:17.955984+00:00,US/Pacific
PG&E,,1/18/17 21:00,1/18/17 22:00,0.86,0.86,2017-07-07T01:50:17.979501+00:00,US/Pacific
PG&E,,1/18/17 20:00,1/18/17 21:00,0.44,0.44,2017-07-07T01:50:17.962158+00:00,US/Pacific
PG&E,,1/18/17 19:00,1/18/17 20:00,0.47,0.47,2017-07-07T01:50:17.949858+00:00,US/Pacific
PG&E,,1/18/17 18:00,1/18/17 19:00,1.06,1.06,2017-07-07T01:50:17.957218+00:00,US/Pacific
PG&E,,1/18/17 17:00,1/18/17 18:00,0.44,0.44,2017-07-07T01:50:17.954933+00:00,US/Pacific
PG&E,,1/18/17 16:00,1/18/17 17:00,0.38,0.38,2017-07-07T01:50:17.950828+00:00,US/Pacific
PG&E,,1/18/17 15:00,1/18/17 16:00,0.36,0.36,2017-07-07T01:50:17.966533+00:00,US/Pacific
PG&E,,1/18/17 14:00,1/18/17 15:00,0.43,0.43,2017-07-07T01:50:17.981364+00:00,US/Pacific
PG&E,,1/18/17 13:00,1/18/17 14:00,0.99,0.99,2017-07-07T01:50:17.976965+00:00,US/Pacific
PG&E,,1/18/17 12:00,1/18/17 13:00,1.47,1.47,2017-07-07T01:50:17.961523+00:00,US/Pacific
PG&E,,1/18/17 11:00,1/18/17 12:00,1.48,1.48,2017-07-07T01:50:17.953252+00:00,US/Pacific
PG&E,,1/18/17 10:00,1/18/17 11:00,0.63,0.63,2017-07-07T01:50:17.951855+00:00,US/Pacific
PG&E,,1/18/17 9:00,1/18/17 10:00,0.08,0.08,2017-07-07T01:50:17.967982+00:00,US/Pacific
PG&E,,1/18/17 8:00,1/18/17 9:00,0.09,0.09,2017-07-07T01:50:17.976844+00:00,US/Pacific
PG&E,,1/18/17 7:00,1/18/17 8:00,0.08,0.08,2017-07-07T01:50:17.949793+00:00,US/Pacific
PG&E,,1/18/17 6:00,1/18/17 7:00,1.52,1.52,2017-07-07T01:50:17.977973+00:00,US/Pacific
PG&E,,1/18/17 5:00,1/18/17 6:00,1.35,1.35,2017-07-07T01:50:17.962514+00:00,US/Pacific
PG&E,,1/18/17 4:00,1/18/17 5:00,1.38,1.38,2017-07-07T01:50:17.949446+00:00,US/Pacific
PG&E,,1/18/17 3:00,1/18/17 4:00,1.4,1.4,2017-07-07T01:50:17.978908+00:00,US/Pacific
PG&E,,1/18/17 2:00,1/18/17 3:00,1.4,1.4,2017-07-07T01:50:17.964698+00:00,US/Pacific
PG&E,,1/18/17 1:00,1/18/17 2:00,0.64,0.64,2017-07-07T01:50:17.955190+00:00,US/Pacific
PG&E,,1/18/17 0:00,1/18/17 1:00,1.48,1.48,2017-07-07T01:50:17.834402+00:00,US/Pacific
PG&E,,1/17/17 23:00,1/18/17 0:00,1.49,1.49,2017-07-07T01:50:20.930890+00:00,US/Pacific
PG&E,,1/17/17 22:00,1/17/17 23:00,1.23,1.23,2017-07-07T01:50:20.947596+00:00,US/Pacific
PG&E,,1/17/17 21:00,1/17/17 22:00,0.37,0.37,2017-07-07T01:50:20.942130+00:00,US/Pacific
PG&E,,1/17/17 20:00,1/17/17 21:00,0.57,0.57,2017-07-07T01:50:20.939511+00:00,US/Pacific
PG&E,,1/17/17 19:00,1/17/17 20:00,0.84,0.84,2017-07-07T01:50:20.930198+00:00,US/Pacific
PG&E,,1/17/17 18:00,1/17/17 19:00,0.13,0.13,2017-07-07T01:50:20.937057+00:00,US/Pacific
PG&E,,1/17/17 17:00,1/17/17 18:00,0.3,0.3,2017-07-07T01:50:20.934977+00:00,US/Pacific
PG&E,,1/17/17 16:00,1/17/17 17:00,0.31,0.31,2017-07-07T01:50:20.934242+00:00,US/Pacific
PG&E,,1/17/17 15:00,1/17/17 16:00,0.33,0.33,2017-07-07T01:50:20.929598+00:00,US/Pacific
PG&E,,1/17/17 14:00,1/17/17 15:00,0.8,0.8,2017-07-07T01:50:20.945371+00:00,US/Pacific
PG&E,,1/17/17 13:00,1/17/17 14:00,0.22,0.22,2017-07-07T01:50:20.945488+00:00,US/Pacific
PG&E,,1/17/17 12:00,1/17/17 13:00,0.14,0.14,2017-07-07T01:50:20.934548+00:00,US/Pacific
PG&E,,1/17/17 11:00,1/17/17 12:00,0.16,0.16,2017-07-07T01:50:20.940939+00:00,US/Pacific
PG&E,,1/17/17 10:00,1/17/17 11:00,0.56,0.56,2017-07-07T01:50:20.942544+00:00,US/Pacific
PG&E,,1/17/17 9:00,1/17/17 10:00,1.54,1.54,2017-07-07T01:50:20.938851+00:00,US/Pacific
PG&E,,1/17/17 8:00,1/17/17 9:00,1.65,1.65,2017-07-07T01:50:20.947794+00:00,US/Pacific
PG&E,,1/17/17 7:00,1/17/17 8:00,1.37,1.37,2017-07-07T01:50:20.934300+00:00,US/Pacific
PG&E,,1/17/17 6:00,1/17/17 7:00,1.32,1.32,2017-07-07T01:50:20.941764+00:00,US/Pacific
PG&E,,1/17/17 5:00,1/17/17 6:00,1.36,1.36,2017-07-07T01:50:20.946763+00:00,US/Pacific
PG&E,,1/17/17 4:00,1/17/17 5:00,1.37,1.37,2017-07-07T01:50:20.935702+00:00,US/Pacific
PG&E,,1/17/17 3:00,1/17/17 4:00,1.36,1.36,2017-07-07T01:50:20.938138+00:00,US/Pacific
PG&E,,1/17/17 2:00,1/17/17 3:00,1.41,1.41,2017-07-07T01:50:20.947473+00:00,US/Pacific
PG&E,,1/17/17 1:00,1/17/17 2:00,1.43,1.43,2017-07-07T01:50:20.931589+00:00,US/Pacific
PG&E,,1/17/17 0:00,1/17/17 1:00,1.47,1.47,2017-07-07T01:50:20.938314+00:00,US/Pacific
PG&E,,1/16/17 23:00,1/17/17 0:00,0.99,0.99,2017-07-07T01:50:20.930305+00:00,US/Pacific
PG&E,,1/16/17 22:00,1/16/17 23:00,1,1,2017-07-07T01:50:20.944947+00:00,US/Pacific
PG&E,,1/16/17 21:00,1/16/17 22:00,1.04,1.04,2017-07-07T01:50:20.939636+00:00,US/Pacific
PG&E,,1/16/17 20:00,1/16/17 21:00,1.7,1.7,2017-07-07T01:50:20.943946+00:00,US/Pacific
PG&E,,1/16/17 19:00,1/16/17 20:00,1.68,1.68,2017-07-07T01:50:20.937964+00:00,US/Pacific
PG&E,,1/16/17 18:00,1/16/17 19:00,0.73,0.73,2017-07-07T01:50:20.946700+00:00,US/Pacific
PG&E,,1/16/17 17:00,1/16/17 18:00,0.29,0.29,2017-07-07T01:50:20.934606+00:00,US/Pacific
PG&E,,1/16/17 16:00,1/16/17 17:00,0.09,0.09,2017-07-07T01:50:20.945843+00:00,US/Pacific
PG&E,,1/16/17 15:00,1/16/17 16:00,0.12,0.12,2017-07-07T01:50:20.941939+00:00,US/Pacific
PG&E,,1/16/17 14:00,1/16/17 15:00,0.14,0.14,2017-07-07T01:50:20.933038+00:00,US/Pacific
PG&E,,1/16/17 13:00,1/16/17 14:00,0.37,0.37,2017-07-07T01:50:20.937187+00:00,US/Pacific
PG&E,,1/16/17 12:00,1/16/17 13:00,0.12,0.12,2017-07-07T01:50:20.935485+00:00,US/Pacific
PG&E,,1/16/17 11:00,1/16/17 12:00,0.26,0.26,2017-07-07T01:50:20.944650+00:00,US/Pacific
PG&E,,1/16/17 10:00,1/16/17 11:00,0.27,0.27,2017-07-07T01:50:20.944063+00:00,US/Pacific
PG&E,,1/16/17 9:00,1/16/17 10:00,0.89,0.89,2017-07-07T01:50:20.945005+00:00,US/Pacific
PG&E,,1/16/17 8:00,1/16/17 9:00,1.4,1.4,2017-07-07T01:50:20.941649+00:00,US/Pacific
PG&E,,1/16/17 7:00,1/16/17 8:00,1.36,1.36,2017-07-07T01:50:20.939027+00:00,US/Pacific
PG&E,,1/16/17 6:00,1/16/17 7:00,1.32,1.32,2017-07-07T01:50:20.943201+00:00,US/Pacific
PG&E,,1/16/17 5:00,1/16/17 6:00,1.33,1.33,2017-07-07T01:50:20.928275+00:00,US/Pacific
PG&E,,1/16/17 4:00,1/16/17 5:00,1.37,1.37,2017-07-07T01:50:20.936749+00:00,US/Pacific
PG&E,,1/16/17 3:00,1/16/17 4:00,1.34,1.34,2017-07-07T01:50:20.934000+00:00,US/Pacific
PG&E,,1/16/17 2:00,1/16/17 3:00,1.35,1.35,2017-07-07T01:50:20.938021+00:00,US/Pacific
PG&E,,1/16/17 1:00,1/16/17 2:00,1.38,1.38,2017-07-07T01:50:20.936320+00:00,US/Pacific
PG&E,,1/16/17 0:00,1/16/17 1:00,1.36,1.36,2017-07-07T01:50:20.945430+00:00,US/Pacific
PG&E,,1/15/17 23:00,1/16/17 0:00,1.44,1.44,2017-07-07T01:50:20.946034+00:00,US/Pacific
PG&E,,1/15/17 22:00,1/15/17 23:00,1.5,1.5,2017-07-07T01:50:20.941881+00:00,US/Pacific
PG&E,,1/15/17 21:00,1/15/17 22:00,0.65,0.65,2017-07-07T01:50:20.932103+00:00,US/Pacific
PG&E,,1/15/17 20:00,1/15/17 21:00,0.37,0.37,2017-07-07T01:50:20.947533+00:00,US/Pacific
PG&E,,1/15/17 19:00,1/15/17 20:00,0.5,0.5,2017-07-07T01:50:20.928544+00:00,US/Pacific
PG&E,,1/15/17 18:00,1/15/17 19:00,1.04,1.04,2017-07-07T01:50:20.941533+00:00,US/Pacific
PG&E,,1/15/17 17:00,1/15/17 18:00,1.57,1.57,2017-07-07T01:50:20.947288+00:00,US/Pacific
PG&E,,1/15/17 16:00,1/15/17 17:00,1.45,1.45,2017-07-07T01:50:20.946573+00:00,US/Pacific
PG&E,,1/15/17 15:00,1/15/17 16:00,1.48,1.48,2017-07-07T01:50:20.944004+00:00,US/Pacific
PG&E,,1/15/17 14:00,1/15/17 15:00,0.29,0.29,2017-07-07T01:50:20.938618+00:00,US/Pacific
PG&E,,1/15/17 13:00,1/15/17 14:00,0.3,0.3,2017-07-07T01:50:20.932361+00:00,US/Pacific
PG&E,,1/15/17 12:00,1/15/17 13:00,0.09,0.09,2017-07-07T01:50:20.940332+00:00,US/Pacific
PG&E,,1/15/17 11:00,1/15/17 12:00,0.15,0.15,2017-07-07T01:50:20.930412+00:00,US/Pacific
PG&E,,1/15/17 10:00,1/15/17 11:00,0.67,0.67,2017-07-07T01:50:20.937362+00:00,US/Pacific
PG&E,,1/15/17 9:00,1/15/17 10:00,1.47,1.47,2017-07-07T01:50:20.932042+00:00,US/Pacific
PG&E,,1/15/17 8:00,1/15/17 9:00,1.34,1.34,2017-07-07T01:50:20.938079+00:00,US/Pacific
PG&E,,1/15/17 7:00,1/15/17 8:00,1.36,1.36,2017-07-07T01:50:20.942193+00:00,US/Pacific
PG&E,,1/15/17 6:00,1/15/17 7:00,1.35,1.35,2017-07-07T01:50:20.946213+00:00,US/Pacific
PG&E,,1/15/17 5:00,1/15/17 6:00,1.27,1.27,2017-07-07T01:50:20.933626+00:00,US/Pacific
PG&E,,1/15/17 4:00,1/15/17 5:00,0.77,0.77,2017-07-07T01:50:20.930572+00:00,US/Pacific
PG&E,,1/15/17 3:00,1/15/17 4:00,0.74,0.74,2017-07-07T01:50:20.937480+00:00,US/Pacific
PG&E,,1/15/17 2:00,1/15/17 3:00,0.75,0.75,2017-07-07T01:50:20.939278+00:00,US/Pacific
PG&E,,1/15/17 1:00,1/15/17 2:00,0.78,0.78,2017-07-07T01:50:20.930953+00:00,US/Pacific
PG&E,,1/15/17 0:00,1/15/17 1:00,0.86,0.86,2017-07-07T01:50:20.941170+00:00,US/Pacific
PG&E,,1/14/17 23:00,1/15/17 0:00,0.55,0.55,2017-07-07T01:50:20.942370+00:00,US/Pacific
PG&E,,1/14/17 22:00,1/14/17 23:00,0.72,0.72,2017-07-07T01:50:20.940028+00:00,US/Pacific
PG&E,,1/14/17 21:00,1/14/17 22:00,0.25,0.25,2017-07-07T01:50:20.940703+00:00,US/Pacific
PG&E,,1/14/17 20:00,1/14/17 21:00,0.14,0.14,2017-07-07T01:50:20.933157+00:00,US/Pacific
PG&E,,1/14/17 19:00,1/14/17 20:00,0.15,0.15,2017-07-07T01:50:20.941054+00:00,US/Pacific
PG&E,,1/14/17 18:00,1/14/17 19:00,0.19,0.19,2017-07-07T01:50:20.938255+00:00,US/Pacific
PG&E,,1/14/17 17:00,1/14/17 18:00,0.42,0.42,2017-07-07T01:50:20.947913+00:00,US/Pacific
PG&E,,1/14/17 16:00,1/14/17 17:00,0.33,0.33,2017-07-07T01:50:20.938736+00:00,US/Pacific
PG&E,,1/14/17 15:00,1/14/17 16:00,0.2,0.2,2017-07-07T01:50:20.930252+00:00,US/Pacific
PG&E,,1/14/17 14:00,1/14/17 15:00,0.09,0.09,2017-07-07T01:50:20.928990+00:00,US/Pacific
PG&E,,1/14/17 13:00,1/14/17 14:00,0.31,0.31,2017-07-07T01:50:20.928610+00:00,US/Pacific
PG&E,,1/14/17 12:00,1/14/17 13:00,0.2,0.2,2017-07-07T01:50:20.942906+00:00,US/Pacific
PG&E,,1/14/17 11:00,1/14/17 12:00,0.66,0.66,2017-07-07T01:50:20.939837+00:00,US/Pacific
PG&E,,1/14/17 10:00,1/14/17 11:00,1.3,1.3,2017-07-07T01:50:20.945123+00:00,US/Pacific
PG&E,,1/14/17 9:00,1/14/17 10:00,1.54,1.54,2017-07-07T01:50:20.933942+00:00,US/Pacific
PG&E,,1/14/17 8:00,1/14/17 9:00,1.37,1.37,2017-07-07T01:50:20.936390+00:00,US/Pacific
PG&E,,1/14/17 7:00,1/14/17 8:00,1.34,1.34,2017-07-07T01:50:20.931332+00:00,US/Pacific
PG&E,,1/14/17 6:00,1/14/17 7:00,1.38,1.38,2017-07-07T01:50:20.942719+00:00,US/Pacific
PG&E,,1/14/17 5:00,1/14/17 6:00,1.35,1.35,2017-07-07T01:50:20.933450+00:00,US/Pacific
PG&E,,1/14/17 4:00,1/14/17 5:00,1.37,1.37,2017-07-07T01:50:20.943374+00:00,US/Pacific
PG&E,,1/14/17 3:00,1/14/17 4:00,1.38,1.38,2017-07-07T01:50:20.934908+00:00,US/Pacific
PG&E,,1/14/17 2:00,1/14/17 3:00,0.8,0.8,2017-07-07T01:50:20.934358+00:00,US/Pacific
PG&E,,1/14/17 1:00,1/14/17 2:00,0.17,0.17,2017-07-07T01:50:20.932421+00:00,US/Pacific
PG&E,,1/14/17 0:00,1/14/17 1:00,0.12,0.12,2017-07-07T01:50:20.943888+00:00,US/Pacific
PG&E,,1/13/17 23:00,1/14/17 0:00,0.09,0.09,2017-07-07T01:50:20.935421+00:00,US/Pacific
PG&E,,1/13/17 22:00,1/13/17 23:00,0.15,0.15,2017-07-07T01:50:20.929220+00:00,US/Pacific
PG&E,,1/13/17 21:00,1/13/17 22:00,0.17,0.17,2017-07-07T01:50:20.937126+00:00,US/Pacific
PG&E,,1/13/17 20:00,1/13/17 21:00,0.37,0.37,2017-07-07T01:50:20.933215+00:00,US/Pacific
PG&E,,1/13/17 19:00,1/13/17 20:00,0.23,0.23,2017-07-07T01:50:20.940764+00:00,US/Pacific
PG&E,,1/13/17 18:00,1/13/17 19:00,0.41,0.41,2017-07-07T01:50:20.933568+00:00,US/Pacific
PG&E,,1/13/17 17:00,1/13/17 18:00,0.16,0.16,2017-07-07T01:50:20.936060+00:00,US/Pacific
PG&E,,1/13/17 16:00,1/13/17 17:00,0.08,0.08,2017-07-07T01:50:20.932839+00:00,US/Pacific
PG&E,,1/13/17 15:00,1/13/17 16:00,0.07,0.07,2017-07-07T01:50:20.934069+00:00,US/Pacific
PG&E,,1/13/17 14:00,1/13/17 15:00,0.06,0.06,2017-07-07T01:50:20.928749+00:00,US/Pacific
PG&E,,1/13/17 13:00,1/13/17 14:00,0.06,0.06,2017-07-07T01:50:20.936511+00:00,US/Pacific
PG&E,,1/13/17 12:00,1/13/17 13:00,0.22,0.22,2017-07-07T01:50:20.946511+00:00,US/Pacific
PG&E,,1/13/17 11:00,1/13/17 12:00,0.36,0.36,2017-07-07T01:50:20.935157+00:00,US/Pacific
PG&E,,1/13/17 10:00,1/13/17 11:00,0.27,0.27,2017-07-07T01:50:20.932908+00:00,US/Pacific
PG&E,,1/13/17 9:00,1/13/17 10:00,1.08,1.08,2017-07-07T01:50:20.939338+00:00,US/Pacific
PG&E,,1/13/17 8:00,1/13/17 9:00,1.56,1.56,2017-07-07T01:50:20.945785+00:00,US/Pacific
PG&E,,1/13/17 7:00,1/13/17 8:00,1.35,1.35,2017-07-07T01:50:20.946092+00:00,US/Pacific
PG&E,,1/13/17 6:00,1/13/17 7:00,1.03,1.03,2017-07-07T01:50:20.938909+00:00,US/Pacific
PG&E,,1/13/17 5:00,1/13/17 6:00,0.77,0.77,2017-07-07T01:50:20.931013+00:00,US/Pacific
PG&E,,1/13/17 4:00,1/13/17 5:00,0.74,0.74,2017-07-07T01:50:20.945665+00:00,US/Pacific
PG&E,,1/13/17 3:00,1/13/17 4:00,0.75,0.75,2017-07-07T01:50:20.945971+00:00,US/Pacific
PG&E,,1/13/17 2:00,1/13/17 3:00,0.78,0.78,2017-07-07T01:50:20.939152+00:00,US/Pacific
PG&E,,1/13/17 1:00,1/13/17 2:00,0.88,0.88,2017-07-07T01:50:20.937785+00:00,US/Pacific
PG&E,,1/13/17 0:00,1/13/17 1:00,0.94,0.94,2017-07-07T01:50:20.939575+00:00,US/Pacific
PG&E,,1/12/17 23:00,1/13/17 0:00,0.96,0.96,2017-07-07T01:50:20.940273+00:00,US/Pacific
PG&E,,1/12/17 22:00,1/12/17 23:00,0.23,0.23,2017-07-07T01:50:20.944708+00:00,US/Pacific
PG&E,,1/12/17 21:00,1/12/17 22:00,0.29,0.29,2017-07-07T01:50:20.928675+00:00,US/Pacific
PG&E,,1/12/17 20:00,1/12/17 21:00,0.46,0.46,2017-07-07T01:50:20.937906+00:00,US/Pacific
PG&E,,1/12/17 19:00,1/12/17 20:00,0.81,0.81,2017-07-07T01:50:20.935094+00:00,US/Pacific
PG&E,,1/12/17 18:00,1/12/17 19:00,0.7,0.7,2017-07-07T01:50:20.929776+00:00,US/Pacific
PG&E,,1/12/17 17:00,1/12/17 18:00,0.57,0.57,2017-07-07T01:50:20.939967+00:00,US/Pacific
PG&E,,1/12/17 16:00,1/12/17 17:00,0.24,0.24,2017-07-07T01:50:20.942777+00:00,US/Pacific
PG&E,,1/12/17 15:00,1/12/17 16:00,0.22,0.22,2017-07-07T01:50:20.931213+00:00,US/Pacific
PG&E,,1/12/17 14:00,1/12/17 15:00,0.18,0.18,2017-07-07T01:50:20.932782+00:00,US/Pacific
PG&E,,1/12/17 13:00,1/12/17 14:00,0.37,0.37,2017-07-07T01:50:20.929344+00:00,US/Pacific
PG&E,,1/12/17 12:00,1/12/17 13:00,0.18,0.18,2017-07-07T01:50:20.944187+00:00,US/Pacific
PG&E,,1/12/17 11:00,1/12/17 12:00,0.44,0.44,2017-07-07T01:50:20.946451+00:00,US/Pacific
PG&E,,1/12/17 10:00,1/12/17 11:00,0.75,0.75,2017-07-07T01:50:20.938501+00:00,US/Pacific
PG&E,,1/12/17 9:00,1/12/17 10:00,0.75,0.75,2017-07-07T01:50:20.942602+00:00,US/Pacific
PG&E,,1/12/17 8:00,1/12/17 9:00,0.8,0.8,2017-07-07T01:50:20.943083+00:00,US/Pacific
PG&E,,1/12/17 7:00,1/12/17 8:00,0.94,0.94,2017-07-07T01:50:20.934185+00:00,US/Pacific
PG&E,,1/12/17 6:00,1/12/17 7:00,0.73,0.73,2017-07-07T01:50:20.940996+00:00,US/Pacific
PG&E,,1/12/17 5:00,1/12/17 6:00,0.77,0.77,2017-07-07T01:50:20.947112+00:00,US/Pacific
PG&E,,1/12/17 4:00,1/12/17 5:00,0.75,0.75,2017-07-07T01:50:20.947735+00:00,US/Pacific
PG&E,,1/12/17 3:00,1/12/17 4:00,0.77,0.77,2017-07-07T01:50:20.936262+00:00,US/Pacific
PG&E,,1/12/17 2:00,1/12/17 3:00,0.78,0.78,2017-07-07T01:50:20.944469+00:00,US/Pacific
PG&E,,1/12/17 1:00,1/12/17 2:00,0.8,0.8,2017-07-07T01:50:20.937843+00:00,US/Pacific
PG&E,,1/12/17 0:00,1/12/17 1:00,0.8,0.8,2017-07-07T01:50:20.943708+00:00,US/Pacific
PG&E,,1/11/17 23:00,1/12/17 0:00,0.24,0.24,2017-07-07T01:50:20.936807+00:00,US/Pacific
PG&E,,1/11/17 22:00,1/11/17 23:00,0.19,0.19,2017-07-07T01:50:20.936000+00:00,US/Pacific
PG&E,,1/11/17 21:00,1/11/17 22:00,0.21,0.21,2017-07-07T01:50:20.943771+00:00,US/Pacific
PG&E,,1/11/17 20:00,1/11/17 21:00,0.68,0.68,2017-07-07T01:50:20.940881+00:00,US/Pacific
PG&E,,1/11/17 19:00,1/11/17 20:00,1.03,1.03,2017-07-07T01:50:20.944127+00:00,US/Pacific
PG&E,,1/11/17 18:00,1/11/17 19:00,1.15,1.15,2017-07-07T01:50:20.946391+00:00,US/Pacific
PG&E,,1/11/17 17:00,1/11/17 18:00,0.62,0.62,2017-07-07T01:50:20.935825+00:00,US/Pacific
PG&E,,1/11/17 16:00,1/11/17 17:00,0.27,0.27,2017-07-07T01:50:20.933333+00:00,US/Pacific
PG&E,,1/11/17 15:00,1/11/17 16:00,0.09,0.09,2017-07-07T01:50:20.931924+00:00,US/Pacific
PG&E,,1/11/17 14:00,1/11/17 15:00,0.21,0.21,2017-07-07T01:50:20.930144+00:00,US/Pacific
PG&E,,1/11/17 13:00,1/11/17 14:00,0.27,0.27,2017-07-07T01:50:20.929474+00:00,US/Pacific
PG&E,,1/11/17 12:00,1/11/17 13:00,0.22,0.22,2017-07-07T01:50:20.945313+00:00,US/Pacific
PG&E,,1/11/17 11:00,1/11/17 12:00,0.42,0.42,2017-07-07T01:50:20.939214+00:00,US/Pacific
PG&E,,1/11/17 10:00,1/11/17 11:00,0.29,0.29,2017-07-07T01:50:20.943259+00:00,US/Pacific
PG&E,,1/11/17 9:00,1/11/17 10:00,0.46,0.46,2017-07-07T01:50:20.929834+00:00,US/Pacific
PG&E,,1/11/17 8:00,1/11/17 9:00,1,1,2017-07-07T01:50:20.933391+00:00,US/Pacific
PG&E,,1/11/17 7:00,1/11/17 8:00,0.76,0.76,2017-07-07T01:50:20.929916+00:00,US/Pacific
PG&E,,1/11/17 6:00,1/11/17 7:00,0.76,0.76,2017-07-07T01:50:20.938440+00:00,US/Pacific
PG&E,,1/11/17 5:00,1/11/17 6:00,0.65,0.65,2017-07-07T01:50:20.935883+00:00,US/Pacific
PG&E,,1/11/17 4:00,1/11/17 5:00,0.06,0.06,2017-07-07T01:50:20.934664+00:00,US/Pacific
PG&E,,1/11/17 3:00,1/11/17 4:00,0.08,0.08,2017-07-07T01:50:20.931746+00:00,US/Pacific
PG&E,,1/11/17 2:00,1/11/17 3:00,0.08,0.08,2017-07-07T01:50:20.933886+00:00,US/Pacific
PG&E,,1/11/17 1:00,1/11/17 2:00,0.08,0.08,2017-07-07T01:50:20.946938+00:00,US/Pacific
PG&E,,1/11/17 0:00,1/11/17 1:00,0.06,0.06,2017-07-07T01:50:20.931072+00:00,US/Pacific
PG&E,,1/10/17 23:00,1/11/17 0:00,0.09,0.09,2017-07-07T01:50:20.941113+00:00,US/Pacific
PG&E,,1/10/17 22:00,1/10/17 23:00,0.75,0.75,2017-07-07T01:50:20.929403+00:00,US/Pacific
PG&E,,1/10/17 21:00,1/10/17 22:00,1.12,1.12,2017-07-07T01:50:20.940449+00:00,US/Pacific
PG&E,,1/10/17 20:00,1/10/17 21:00,1.48,1.48,2017-07-07T01:50:20.943830+00:00,US/Pacific
PG&E,,1/10/17 19:00,1/10/17 20:00,1.68,1.68,2017-07-07T01:50:20.937422+00:00,US/Pacific
PG&E,,1/10/17 18:00,1/10/17 19:00,1.72,1.72,2017-07-07T01:50:20.930771+00:00,US/Pacific
PG&E,,1/10/17 17:00,1/10/17 18:00,1.49,1.49,2017-07-07T01:50:20.931459+00:00,US/Pacific
PG&E,,1/10/17 16:00,1/10/17 17:00,1.07,1.07,2017-07-07T01:50:20.944829+00:00,US/Pacific
PG&E,,1/10/17 15:00,1/10/17 16:00,1.02,1.02,2017-07-07T01:50:20.932538+00:00,US/Pacific
PG&E,,1/10/17 14:00,1/10/17 15:00,1.17,1.17,2017-07-07T01:50:20.944533+00:00,US/Pacific
PG&E,,1/10/17 13:00,1/10/17 14:00,0.76,0.76,2017-07-07T01:50:20.943023+00:00,US/Pacific
PG&E,,1/10/17 12:00,1/10/17 13:00,0.53,0.53,2017-07-07T01:50:20.929659+00:00,US/Pacific
PG&E,,1/10/17 11:00,1/10/17 12:00,0.36,0.36,2017-07-07T01:50:20.940822+00:00,US/Pacific
PG&E,,1/10/17 10:00,1/10/17 11:00,0.62,0.62,2017-07-07T01:50:20.947172+00:00,US/Pacific
PG&E,,1/10/17 9:00,1/10/17 10:00,0.35,0.35,2017-07-07T01:50:20.934781+00:00,US/Pacific
PG&E,,1/10/17 8:00,1/10/17 9:00,0.22,0.22,2017-07-07T01:50:20.942252+00:00,US/Pacific
PG&E,,1/10/17 7:00,1/10/17 8:00,0.78,0.78,2017-07-07T01:50:20.938967+00:00,US/Pacific
PG&E,,1/10/17 6:00,1/10/17 7:00,0.77,0.77,2017-07-07T01:50:20.944246+00:00,US/Pacific
PG&E,,1/10/17 5:00,1/10/17 6:00,0.75,0.75,2017-07-07T01:50:20.945725+00:00,US/Pacific
PG&E,,1/10/17 4:00,1/10/17 5:00,0.76,0.76,2017-07-07T01:50:20.940390+00:00,US/Pacific
PG&E,,1/10/17 3:00,1/10/17 4:00,0.62,0.62,2017-07-07T01:50:20.937539+00:00,US/Pacific
PG&E,,1/10/17 2:00,1/10/17 3:00,0.09,0.09,2017-07-07T01:50:20.947229+00:00,US/Pacific
PG&E,,1/10/17 1:00,1/10/17 2:00,0.08,0.08,2017-07-07T01:50:20.933768+00:00,US/Pacific
PG&E,,1/10/17 0:00,1/10/17 1:00,0.09,0.09,2017-07-07T01:50:20.938196+00:00,US/Pacific
PG&E,,1/9/17 23:00,1/10/17 0:00,0.56,0.56,2017-07-07T01:50:20.938560+00:00,US/Pacific
PG&E,,1/9/17 22:00,1/9/17 23:00,0.34,0.34,2017-07-07T01:50:20.940211+00:00,US/Pacific
PG&E,,1/9/17 21:00,1/9/17 22:00,0.22,0.22,2017-07-07T01:50:20.944767+00:00,US/Pacific
PG&E,,1/9/17 20:00,1/9/17 21:00,0.23,0.23,2017-07-07T01:50:20.946333+00:00,US/Pacific
