utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,5/11/17 7:00,5/11/17 8:00,0.14,0.14,2017-11-01T16:45:34.623189+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 6:00,5/11/17 7:00,0.19,0.19,2017-11-01T16:45:34.623993+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 5:00,5/11/17 6:00,0.14,0.14,2017-11-01T16:45:34.612871+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 4:00,5/11/17 5:00,0.16,0.16,2017-11-01T16:45:34.615827+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 3:00,5/11/17 4:00,0.58,0.58,2017-11-01T16:45:34.613688+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 2:00,5/11/17 3:00,0.71,0.71,2017-11-01T16:45:34.620388+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 1:00,5/11/17 2:00,0.69,0.69,2017-11-01T16:45:34.618383+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/11/17 0:00,5/11/17 1:00,0.48,0.48,2017-11-01T16:45:34.624647+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 23:00,5/11/17 0:00,0.18,0.18,2017-11-01T16:45:34.618826+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 22:00,5/10/17 23:00,0.24,0.24,2017-11-01T16:45:34.616941+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 21:00,5/10/17 22:00,0.25,0.25,2017-11-01T16:45:34.617241+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 20:00,5/10/17 21:00,0.16,0.16,2017-11-01T16:45:34.612807+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 19:00,5/10/17 20:00,0.18,0.18,2017-11-01T16:45:34.619613+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 18:00,5/10/17 19:00,0.38,0.38,2017-11-01T16:45:34.622286+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 17:00,5/10/17 18:00,0.19,0.19,2017-11-01T16:45:34.619498+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 16:00,5/10/17 17:00,0.17,0.17,2017-11-01T16:45:34.613798+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 15:00,5/10/17 16:00,0.19,0.19,2017-11-01T16:45:34.620271+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 14:00,5/10/17 15:00,0.29,0.29,2017-11-01T16:45:34.619374+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 13:00,5/10/17 14:00,0.21,0.21,2017-11-01T16:45:34.613135+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 12:00,5/10/17 13:00,0.19,0.19,2017-11-01T16:45:34.622229+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 11:00,5/10/17 12:00,0.19,0.19,2017-11-01T16:45:34.622171+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 10:00,5/10/17 11:00,0.21,0.21,2017-11-01T16:45:34.621116+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 9:00,5/10/17 10:00,0.14,0.14,2017-11-01T16:45:34.616294+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 8:00,5/10/17 9:00,0.17,0.17,2017-11-01T16:45:34.612392+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 7:00,5/10/17 8:00,0.14,0.14,2017-11-01T16:45:34.616113+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 6:00,5/10/17 7:00,0.14,0.14,2017-11-01T16:45:34.622572+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 5:00,5/10/17 6:00,0.18,0.18,2017-11-01T16:45:34.613878+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 4:00,5/10/17 5:00,0.14,0.14,2017-11-01T16:45:34.617116+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 3:00,5/10/17 4:00,0.16,0.16,2017-11-01T16:45:34.615447+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 2:00,5/10/17 3:00,0.3,0.3,2017-11-01T16:45:34.615209+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 1:00,5/10/17 2:00,0.39,0.39,2017-11-01T16:45:34.619066+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/10/17 0:00,5/10/17 1:00,0.43,0.43,2017-11-01T16:45:34.619874+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 23:00,5/10/17 0:00,0.41,0.41,2017-11-01T16:45:34.623624+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 22:00,5/9/17 23:00,0.21,0.21,2017-11-01T16:45:34.625172+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 21:00,5/9/17 22:00,0.19,0.19,2017-11-01T16:45:34.613074+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 20:00,5/9/17 21:00,0.17,0.17,2017-11-01T16:45:34.320625+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 19:00,5/9/17 20:00,0.22,0.22,2017-11-01T16:45:34.321106+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 18:00,5/9/17 19:00,0.2,0.2,2017-11-01T16:45:34.322852+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 17:00,5/9/17 18:00,0.28,0.28,2017-11-01T16:45:34.299321+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 16:00,5/9/17 17:00,0.3,0.3,2017-11-01T16:45:34.304259+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 15:00,5/9/17 16:00,0.19,0.19,2017-11-01T16:45:34.310703+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 14:00,5/9/17 15:00,0.58,0.58,2017-11-01T16:45:34.321536+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 13:00,5/9/17 14:00,0.44,0.44,2017-11-01T16:45:34.302356+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 12:00,5/9/17 13:00,0.39,0.39,2017-11-01T16:45:34.323813+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 11:00,5/9/17 12:00,0.18,0.18,2017-11-01T16:45:34.312670+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 10:00,5/9/17 11:00,0.2,0.2,2017-11-01T16:45:34.318571+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 9:00,5/9/17 10:00,0.16,0.16,2017-11-01T16:45:34.319471+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 8:00,5/9/17 9:00,0.16,0.16,2017-11-01T16:45:34.326189+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 7:00,5/9/17 8:00,0.18,0.18,2017-11-01T16:45:34.304636+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 6:00,5/9/17 7:00,0.15,0.15,2017-11-01T16:45:34.321899+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 5:00,5/9/17 6:00,0.14,0.14,2017-11-01T16:45:34.314716+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 4:00,5/9/17 5:00,0.2,0.2,2017-11-01T16:45:34.295911+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 3:00,5/9/17 4:00,0.38,0.38,2017-11-01T16:45:34.325630+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 2:00,5/9/17 3:00,0.35,0.35,2017-11-01T16:45:34.297417+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 1:00,5/9/17 2:00,0.23,0.23,2017-11-01T16:45:34.323446+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/9/17 0:00,5/9/17 1:00,0.24,0.24,2017-11-01T16:45:34.317039+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 23:00,5/9/17 0:00,0.39,0.39,2017-11-01T16:45:34.294637+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 22:00,5/8/17 23:00,0.33,0.33,2017-11-01T16:45:34.306151+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 21:00,5/8/17 22:00,0.19,0.19,2017-11-01T16:45:34.309889+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 20:00,5/8/17 21:00,0.21,0.21,2017-11-01T16:45:34.321297+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 19:00,5/8/17 20:00,0.22,0.22,2017-11-01T16:45:34.296448+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 18:00,5/8/17 19:00,0.2,0.2,2017-11-01T16:45:34.327282+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 17:00,5/8/17 18:00,0.23,0.23,2017-11-01T16:45:34.323149+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 16:00,5/8/17 17:00,0.24,0.24,2017-11-01T16:45:34.317530+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 15:00,5/8/17 16:00,0.24,0.24,2017-11-01T16:45:34.320859+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 14:00,5/8/17 15:00,0.31,0.31,2017-11-01T16:45:34.312124+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 13:00,5/8/17 14:00,0.35,0.35,2017-11-01T16:45:34.300687+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 12:00,5/8/17 13:00,0.29,0.29,2017-11-01T16:45:34.316603+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 11:00,5/8/17 12:00,0.59,0.59,2017-11-01T16:45:34.314891+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 10:00,5/8/17 11:00,0.7,0.7,2017-11-01T16:45:34.314351+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 9:00,5/8/17 10:00,0.59,0.59,2017-11-01T16:45:34.327221+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 8:00,5/8/17 9:00,0.5,0.5,2017-11-01T16:45:34.310250+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 7:00,5/8/17 8:00,0.49,0.49,2017-11-01T16:45:34.321595+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 6:00,5/8/17 7:00,0.29,0.29,2017-11-01T16:45:34.322243+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 5:00,5/8/17 6:00,0.45,0.45,2017-11-01T16:45:34.322664+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 4:00,5/8/17 5:00,0.44,0.44,2017-11-01T16:45:34.313202+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 3:00,5/8/17 4:00,0.43,0.43,2017-11-01T16:45:34.320981+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 2:00,5/8/17 3:00,0.47,0.47,2017-11-01T16:45:34.327768+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 1:00,5/8/17 2:00,0.54,0.54,2017-11-01T16:45:34.323207+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/8/17 0:00,5/8/17 1:00,0.72,0.72,2017-11-01T16:45:34.297860+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 23:00,5/8/17 0:00,0.76,0.76,2017-11-01T16:45:34.317467+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 22:00,5/7/17 23:00,0.88,0.88,2017-11-01T16:45:34.299928+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 21:00,5/7/17 22:00,0.9,0.9,2017-11-01T16:45:34.313930+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 20:00,5/7/17 21:00,0.5,0.5,2017-11-01T16:45:34.308063+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 19:00,5/7/17 20:00,0.36,0.36,2017-11-01T16:45:34.327475+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 18:00,5/7/17 19:00,0.38,0.38,2017-11-01T16:45:34.306394+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 17:00,5/7/17 18:00,0.28,0.28,2017-11-01T16:45:34.318513+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 16:00,5/7/17 17:00,0.14,0.14,2017-11-01T16:45:34.326803+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 15:00,5/7/17 16:00,0.19,0.19,2017-11-01T16:45:34.303567+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 14:00,5/7/17 15:00,0.18,0.18,2017-11-01T16:45:34.307424+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 13:00,5/7/17 14:00,0.23,0.23,2017-11-01T16:45:34.326368+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 12:00,5/7/17 13:00,0.29,0.29,2017-11-01T16:45:34.319723+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 11:00,5/7/17 12:00,0.3,0.3,2017-11-01T16:45:34.313320+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 10:00,5/7/17 11:00,0.51,0.51,2017-11-01T16:45:34.311115+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 9:00,5/7/17 10:00,0.15,0.15,2017-11-01T16:45:34.324569+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 8:00,5/7/17 9:00,0.18,0.18,2017-11-01T16:45:34.305539+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 7:00,5/7/17 8:00,0.23,0.23,2017-11-01T16:45:34.320684+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 6:00,5/7/17 7:00,0.36,0.36,2017-11-01T16:45:34.320000+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 5:00,5/7/17 6:00,0.35,0.35,2017-11-01T16:45:34.310368+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 4:00,5/7/17 5:00,0.34,0.34,2017-11-01T16:45:34.322303+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 3:00,5/7/17 4:00,0.41,0.41,2017-11-01T16:45:34.310071+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 2:00,5/7/17 3:00,0.37,0.37,2017-11-01T16:45:34.324894+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 1:00,5/7/17 2:00,0.42,0.42,2017-11-01T16:45:34.294916+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/7/17 0:00,5/7/17 1:00,0.45,0.45,2017-11-01T16:45:34.311436+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 23:00,5/7/17 0:00,0.52,0.52,2017-11-01T16:45:34.324641+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 22:00,5/6/17 23:00,0.51,0.51,2017-11-01T16:45:34.326007+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 21:00,5/6/17 22:00,0.31,0.31,2017-11-01T16:45:34.327651+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 20:00,5/6/17 21:00,0.38,0.38,2017-11-01T16:45:34.314291+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 19:00,5/6/17 20:00,0.36,0.36,2017-11-01T16:45:34.325214+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 18:00,5/6/17 19:00,0.2,0.2,2017-11-01T16:45:34.315796+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 17:00,5/6/17 18:00,0.18,0.18,2017-11-01T16:45:34.315558+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 16:00,5/6/17 17:00,0.15,0.15,2017-11-01T16:45:34.298407+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 15:00,5/6/17 16:00,0.2,0.2,2017-11-01T16:45:34.327038+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 14:00,5/6/17 15:00,0.21,0.21,2017-11-01T16:45:34.313378+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 13:00,5/6/17 14:00,0.39,0.39,2017-11-01T16:45:34.305597+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 12:00,5/6/17 13:00,0.16,0.16,2017-11-01T16:45:34.298702+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 11:00,5/6/17 12:00,0.17,0.17,2017-11-01T16:45:34.314540+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 10:00,5/6/17 11:00,0.14,0.14,2017-11-01T16:45:34.315618+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 9:00,5/6/17 10:00,0.17,0.17,2017-11-01T16:45:34.311179+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 8:00,5/6/17 9:00,0.13,0.13,2017-11-01T16:45:34.313811+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 7:00,5/6/17 8:00,0.19,0.19,2017-11-01T16:45:34.323267+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 6:00,5/6/17 7:00,0.2,0.2,2017-11-01T16:45:34.322363+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 5:00,5/6/17 6:00,0.14,0.14,2017-11-01T16:45:34.322423+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 4:00,5/6/17 5:00,0.19,0.19,2017-11-01T16:45:34.325334+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 3:00,5/6/17 4:00,0.32,0.32,2017-11-01T16:45:34.327889+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 2:00,5/6/17 3:00,0.23,0.23,2017-11-01T16:45:34.300313+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 1:00,5/6/17 2:00,0.22,0.22,2017-11-01T16:45:34.324701+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/6/17 0:00,5/6/17 1:00,0.21,0.21,2017-11-01T16:45:34.297179+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 23:00,5/6/17 0:00,0.34,0.34,2017-11-01T16:45:34.319060+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 22:00,5/5/17 23:00,0.49,0.49,2017-11-01T16:45:34.321168+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 21:00,5/5/17 22:00,0.25,0.25,2017-11-01T16:45:34.327412+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 20:00,5/5/17 21:00,0.41,0.41,2017-11-01T16:45:34.316795+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 19:00,5/5/17 20:00,0.51,0.51,2017-11-01T16:45:34.318630+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 18:00,5/5/17 19:00,0.27,0.27,2017-11-01T16:45:34.307244+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 17:00,5/5/17 18:00,0.22,0.22,2017-11-01T16:45:34.309949+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 16:00,5/5/17 17:00,0.15,0.15,2017-11-01T16:45:34.314598+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 15:00,5/5/17 16:00,0.49,0.49,2017-11-01T16:45:34.318454+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 14:00,5/5/17 15:00,0.21,0.21,2017-11-01T16:45:34.301862+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 13:00,5/5/17 14:00,0.27,0.27,2017-11-01T16:45:34.296000+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 12:00,5/5/17 13:00,0.22,0.22,2017-11-01T16:45:34.298221+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 11:00,5/5/17 12:00,0.25,0.25,2017-11-01T16:45:34.298280+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 10:00,5/5/17 11:00,0.14,0.14,2017-11-01T16:45:34.318326+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 9:00,5/5/17 10:00,0.16,0.16,2017-11-01T16:45:34.325275+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 8:00,5/5/17 9:00,0.16,0.16,2017-11-01T16:45:34.323753+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 7:00,5/5/17 8:00,0.13,0.13,2017-11-01T16:45:34.326861+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 6:00,5/5/17 7:00,0.18,0.18,2017-11-01T16:45:34.295238+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 5:00,5/5/17 6:00,0.14,0.14,2017-11-01T16:45:34.310643+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 4:00,5/5/17 5:00,0.2,0.2,2017-11-01T16:45:34.314773+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 3:00,5/5/17 4:00,0.16,0.16,2017-11-01T16:45:34.324013+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 2:00,5/5/17 3:00,0.21,0.21,2017-11-01T16:45:34.313869+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 1:00,5/5/17 2:00,0.18,0.18,2017-11-01T16:45:34.319846+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/5/17 0:00,5/5/17 1:00,0.26,0.26,2017-11-01T16:45:34.320374+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 23:00,5/5/17 0:00,0.49,0.49,2017-11-01T16:45:34.325010+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 22:00,5/4/17 23:00,0.5,0.5,2017-11-01T16:45:34.318393+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 21:00,5/4/17 22:00,0.19,0.19,2017-11-01T16:45:34.304990+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 20:00,5/4/17 21:00,0.17,0.17,2017-11-01T16:45:34.306639+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 19:00,5/4/17 20:00,0.14,0.14,2017-11-01T16:45:34.302171+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 18:00,5/4/17 19:00,0.19,0.19,2017-11-01T16:45:34.327160+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 17:00,5/4/17 18:00,0.14,0.14,2017-11-01T16:45:34.315378+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 16:00,5/4/17 17:00,0.18,0.18,2017-11-01T16:45:34.312187+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 15:00,5/4/17 16:00,0.18,0.18,2017-11-01T16:45:34.323386+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 14:00,5/4/17 15:00,0.25,0.25,2017-11-01T16:45:34.295607+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 13:00,5/4/17 14:00,0.18,0.18,2017-11-01T16:45:34.325451+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 12:00,5/4/17 13:00,0.19,0.19,2017-11-01T16:45:34.320072+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 11:00,5/4/17 12:00,0.2,0.2,2017-11-01T16:45:34.310820+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 10:00,5/4/17 11:00,0.15,0.15,2017-11-01T16:45:34.311243+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 9:00,5/4/17 10:00,0.18,0.18,2017-11-01T16:45:34.312306+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 8:00,5/4/17 9:00,0.17,0.17,2017-11-01T16:45:34.304813+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 7:00,5/4/17 8:00,0.14,0.14,2017-11-01T16:45:34.328034+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 6:00,5/4/17 7:00,0.19,0.19,2017-11-01T16:45:34.325756+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 5:00,5/4/17 6:00,0.14,0.14,2017-11-01T16:45:34.316919+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 4:00,5/4/17 5:00,0.14,0.14,2017-11-01T16:45:34.325148+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 3:00,5/4/17 4:00,0.2,0.2,2017-11-01T16:45:34.304573+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 2:00,5/4/17 3:00,0.17,0.17,2017-11-01T16:45:34.299261+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 1:00,5/4/17 2:00,0.19,0.19,2017-11-01T16:45:34.321041+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/4/17 0:00,5/4/17 1:00,0.31,0.31,2017-11-01T16:45:34.313497+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 23:00,5/4/17 0:00,0.45,0.45,2017-11-01T16:45:34.318691+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 22:00,5/3/17 23:00,0.28,0.28,2017-11-01T16:45:34.297061+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 21:00,5/3/17 22:00,0.25,0.25,2017-11-01T16:45:34.297673+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 20:00,5/3/17 21:00,0.26,0.26,2017-11-01T16:45:34.299801+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 19:00,5/3/17 20:00,0.22,0.22,2017-11-01T16:45:34.319119+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 18:00,5/3/17 19:00,0.19,0.19,2017-11-01T16:45:34.316300+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 17:00,5/3/17 18:00,0.15,0.15,2017-11-01T16:45:34.295787+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 16:00,5/3/17 17:00,0.16,0.16,2017-11-01T16:45:34.307066+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 15:00,5/3/17 16:00,0.18,0.18,2017-11-01T16:45:34.303508+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 14:00,5/3/17 15:00,0.36,0.36,2017-11-01T16:45:34.318872+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 13:00,5/3/17 14:00,0.22,0.22,2017-11-01T16:45:34.328165+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 12:00,5/3/17 13:00,0.15,0.15,2017-11-01T16:45:34.320920+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 11:00,5/3/17 12:00,0.15,0.15,2017-11-01T16:45:34.324256+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 10:00,5/3/17 11:00,0.23,0.23,2017-11-01T16:45:34.325510+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 9:00,5/3/17 10:00,0.21,0.21,2017-11-01T16:45:34.316980+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 8:00,5/3/17 9:00,0.15,0.15,2017-11-01T16:45:34.313556+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 7:00,5/3/17 8:00,0.13,0.13,2017-11-01T16:45:34.311375+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 6:00,5/3/17 7:00,0.15,0.15,2017-11-01T16:45:34.327709+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 5:00,5/3/17 6:00,0.14,0.14,2017-11-01T16:45:34.297978+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 4:00,5/3/17 5:00,0.15,0.15,2017-11-01T16:45:34.311992+00:00,US/Pacific
