utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,4/3/17 11:00,4/3/17 12:00,0.08,0.08,2017-10-29T19:11:24.253153+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 10:00,4/3/17 11:00,0.07,0.07,2017-10-29T19:11:24.237426+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 9:00,4/3/17 10:00,0.09,0.09,2017-10-29T19:11:24.256967+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 8:00,4/3/17 9:00,0.06,0.06,2017-10-29T19:11:24.234616+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 7:00,4/3/17 8:00,0.15,0.15,2017-10-29T19:11:24.228300+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 6:00,4/3/17 7:00,0.4,0.4,2017-10-29T19:11:24.235652+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 5:00,4/3/17 6:00,0.17,0.17,2017-10-29T19:11:24.231247+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 4:00,4/3/17 5:00,0.04,0.04,2017-10-29T19:11:24.246430+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 3:00,4/3/17 4:00,0.09,0.09,2017-10-29T19:11:24.256733+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 2:00,4/3/17 3:00,0.07,0.07,2017-10-29T19:11:24.252099+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 1:00,4/3/17 2:00,0.05,0.05,2017-10-29T19:11:24.250121+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/3/17 0:00,4/3/17 1:00,0.08,0.08,2017-10-29T19:11:24.238190+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 23:00,4/3/17 0:00,0.12,0.12,2017-10-29T19:11:24.238610+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 22:00,4/2/17 23:00,0.19,0.19,2017-10-29T19:11:24.255428+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 21:00,4/2/17 22:00,0.26,0.26,2017-10-29T19:11:24.244822+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 20:00,4/2/17 21:00,0.24,0.24,2017-10-29T19:11:24.242437+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 19:00,4/2/17 20:00,0.35,0.35,2017-10-29T19:11:24.245059+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 18:00,4/2/17 19:00,0.66,0.66,2017-10-29T19:11:24.235710+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 17:00,4/2/17 18:00,0.3,0.3,2017-10-29T19:11:24.241069+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 16:00,4/2/17 17:00,0.1,0.1,2017-10-29T19:11:24.229190+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 15:00,4/2/17 16:00,0.07,0.07,2017-10-29T19:11:24.258358+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 14:00,4/2/17 15:00,0.06,0.06,2017-10-29T19:11:24.244002+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 13:00,4/2/17 14:00,0.09,0.09,2017-10-29T19:11:24.242496+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 12:00,4/2/17 13:00,0.09,0.09,2017-10-29T19:11:24.260377+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 11:00,4/2/17 12:00,0.11,0.11,2017-10-29T19:11:24.258966+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 10:00,4/2/17 11:00,0.16,0.16,2017-10-29T19:11:24.255486+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 9:00,4/2/17 10:00,0.38,0.38,2017-10-29T19:11:24.240237+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 8:00,4/2/17 9:00,0.6,0.6,2017-10-29T19:11:24.259182+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 7:00,4/2/17 8:00,0.19,0.19,2017-10-29T19:11:24.232021+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 6:00,4/2/17 7:00,0.27,0.27,2017-10-29T19:11:24.247990+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 5:00,4/2/17 6:00,0.04,0.04,2017-10-29T19:11:24.229073+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 4:00,4/2/17 5:00,0.09,0.09,2017-10-29T19:11:24.258662+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 3:00,4/2/17 4:00,0.04,0.04,2017-10-29T19:11:24.239803+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 2:00,4/2/17 3:00,0.09,0.09,2017-10-29T19:11:24.256620+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 1:00,4/2/17 2:00,0.06,0.06,2017-10-29T19:11:24.252444+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/2/17 0:00,4/2/17 1:00,0.08,0.08,2017-10-29T19:11:24.256389+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 23:00,4/2/17 0:00,0.16,0.16,2017-10-29T19:11:24.250292+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 22:00,4/1/17 23:00,0.31,0.31,2017-10-29T19:11:24.246735+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 21:00,4/1/17 22:00,0.31,0.31,2017-10-29T19:11:24.261035+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 20:00,4/1/17 21:00,0.19,0.19,2017-10-29T19:11:24.244116+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 19:00,4/1/17 20:00,0.34,0.34,2017-10-29T19:11:24.253989+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 18:00,4/1/17 19:00,0.46,0.46,2017-10-29T19:11:24.234674+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 17:00,4/1/17 18:00,0.3,0.3,2017-10-29T19:11:24.249201+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 16:00,4/1/17 17:00,0.19,0.19,2017-10-29T19:11:24.246014+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 15:00,4/1/17 16:00,0.08,0.08,2017-10-29T19:11:24.252215+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 14:00,4/1/17 15:00,0.09,0.09,2017-10-29T19:11:24.245891+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 13:00,4/1/17 14:00,0.11,0.11,2017-10-29T19:11:24.229367+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 12:00,4/1/17 13:00,0.2,0.2,2017-10-29T19:11:24.251382+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 11:00,4/1/17 12:00,0.12,0.12,2017-10-29T19:11:24.255964+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 10:00,4/1/17 11:00,0.05,0.05,2017-10-29T19:11:24.241665+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 9:00,4/1/17 10:00,0.09,0.09,2017-10-29T19:11:24.258127+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 8:00,4/1/17 9:00,0.22,0.22,2017-10-29T19:11:24.255140+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 7:00,4/1/17 8:00,0.39,0.39,2017-10-29T19:11:24.252501+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 6:00,4/1/17 7:00,0.1,0.1,2017-10-29T19:11:24.232254+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 5:00,4/1/17 6:00,0.16,0.16,2017-10-29T19:11:24.253463+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 4:00,4/1/17 5:00,0.14,0.14,2017-10-29T19:11:24.243026+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 3:00,4/1/17 4:00,0.12,0.12,2017-10-29T19:11:24.234328+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 2:00,4/1/17 3:00,0.23,0.23,2017-10-29T19:11:24.232552+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 1:00,4/1/17 2:00,0.04,0.04,2017-10-29T19:11:24.249259+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/1/17 0:00,4/1/17 1:00,0.09,0.09,2017-10-29T19:11:24.243340+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 22:00,3/31/17 23:00,0.1,0.1,2017-10-29T19:11:24.247755+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 21:00,3/31/17 22:00,0.25,0.25,2017-10-29T19:11:24.245363+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 20:00,3/31/17 21:00,0.41,0.41,2017-10-29T19:11:24.235349+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 19:00,3/31/17 20:00,0.69,0.69,2017-10-29T19:11:24.241953+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 18:00,3/31/17 19:00,0.1,0.1,2017-10-29T19:11:24.248617+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 17:00,3/31/17 18:00,0.2,0.2,2017-10-29T19:11:24.241723+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 16:00,3/31/17 17:00,0.25,0.25,2017-10-29T19:11:24.231962+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 15:00,3/31/17 16:00,0.39,0.39,2017-10-29T19:11:24.258299+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 14:00,3/31/17 15:00,0.3,0.3,2017-10-29T19:11:24.258600+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 13:00,3/31/17 14:00,0.25,0.25,2017-10-29T19:11:24.232078+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 12:00,3/31/17 13:00,0.06,0.06,2017-10-29T19:11:24.247160+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 11:00,3/31/17 12:00,0.09,0.09,2017-10-29T19:11:24.260977+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 10:00,3/31/17 11:00,0.1,0.1,2017-10-29T19:11:24.245000+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 9:00,3/31/17 10:00,0.22,0.22,2017-10-29T19:11:24.237019+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 8:00,3/31/17 9:00,0.28,0.28,2017-10-29T19:11:24.231540+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 7:00,3/31/17 8:00,0.4,0.4,2017-10-29T19:11:24.238494+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 6:00,3/31/17 7:00,0.24,0.24,2017-10-29T19:11:24.242321+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 5:00,3/31/17 6:00,0.32,0.32,2017-10-29T19:11:24.232969+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 4:00,3/31/17 5:00,0.09,0.09,2017-10-29T19:11:24.238553+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 3:00,3/31/17 4:00,0.08,0.08,2017-10-29T19:11:24.244059+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 2:00,3/31/17 3:00,0.05,0.05,2017-10-29T19:11:24.237079+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 1:00,3/31/17 2:00,0.09,0.09,2017-10-29T19:11:24.256084+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/31/17 0:00,3/31/17 1:00,0.09,0.09,2017-10-29T19:11:24.243516+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 23:00,3/31/17 0:00,0.15,0.15,2017-10-29T19:11:24.244475+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 22:00,3/30/17 23:00,0.36,0.36,2017-10-29T19:11:24.234500+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 21:00,3/30/17 22:00,0.47,0.47,2017-10-29T19:11:24.247698+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 20:00,3/30/17 21:00,0.44,0.44,2017-10-29T19:11:24.246793+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 19:00,3/30/17 20:00,0.08,0.08,2017-10-29T19:11:24.240837+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 18:00,3/30/17 19:00,0.08,0.08,2017-10-29T19:11:24.236532+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 17:00,3/30/17 18:00,0.24,0.24,2017-10-29T19:11:24.228888+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 16:00,3/30/17 17:00,0.16,0.16,2017-10-29T19:11:24.260920+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 15:00,3/30/17 16:00,0.13,0.13,2017-10-29T19:11:24.252560+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 14:00,3/30/17 15:00,0.08,0.08,2017-10-29T19:11:24.259497+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 13:00,3/30/17 14:00,0.08,0.08,2017-10-29T19:11:24.254047+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 12:00,3/30/17 13:00,0.08,0.08,2017-10-29T19:11:24.233672+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 11:00,3/30/17 12:00,0.07,0.07,2017-10-29T19:11:24.241361+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 10:00,3/30/17 11:00,0.06,0.06,2017-10-29T19:11:24.242611+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 9:00,3/30/17 10:00,0.06,0.06,2017-10-29T19:11:24.250768+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 8:00,3/30/17 9:00,0.07,0.07,2017-10-29T19:11:24.237542+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 7:00,3/30/17 8:00,0.21,0.21,2017-10-29T19:11:24.229975+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 6:00,3/30/17 7:00,0.36,0.36,2017-10-29T19:11:24.240644+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 5:00,3/30/17 6:00,0.3,0.3,2017-10-29T19:11:24.236895+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 4:00,3/30/17 5:00,0.07,0.07,2017-10-29T19:11:24.260673+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 3:00,3/30/17 4:00,0.07,0.07,2017-10-29T19:11:24.261152+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 2:00,3/30/17 3:00,0.08,0.08,2017-10-29T19:11:24.250477+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 1:00,3/30/17 2:00,0.08,0.08,2017-10-29T19:11:24.229742+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/30/17 0:00,3/30/17 1:00,0.08,0.08,2017-10-29T19:11:24.253638+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 23:00,3/30/17 0:00,0.08,0.08,2017-10-29T19:11:24.251440+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 22:00,3/29/17 23:00,0.33,0.33,2017-10-29T19:11:24.260126+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 21:00,3/29/17 22:00,0.3,0.3,2017-10-29T19:11:24.256851+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 20:00,3/29/17 21:00,0.42,0.42,2017-10-29T19:11:24.249627+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 19:00,3/29/17 20:00,0.11,0.11,2017-10-29T19:11:24.244591+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 18:00,3/29/17 19:00,0.51,0.51,2017-10-29T19:11:24.234860+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 17:00,3/29/17 18:00,0.38,0.38,2017-10-29T19:11:24.260858+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 16:00,3/29/17 17:00,0.22,0.22,2017-10-29T19:11:24.229619+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 15:00,3/29/17 16:00,0.08,0.08,2017-10-29T19:11:24.258474+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 14:00,3/29/17 15:00,0.1,0.1,2017-10-29T19:11:24.256563+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 13:00,3/29/17 14:00,0.05,0.05,2017-10-29T19:11:24.257593+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 12:00,3/29/17 13:00,0.11,0.11,2017-10-29T19:11:24.245479+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 11:00,3/29/17 12:00,0.05,0.05,2017-10-29T19:11:24.234443+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 10:00,3/29/17 11:00,0.09,0.09,2017-10-29T19:11:24.236474+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 9:00,3/29/17 10:00,0.09,0.09,2017-10-29T19:11:24.249373+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 8:00,3/29/17 9:00,0.05,0.05,2017-10-29T19:11:24.251612+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 7:00,3/29/17 8:00,0.15,0.15,2017-10-29T19:11:24.230508+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 6:00,3/29/17 7:00,0.42,0.42,2017-10-29T19:11:24.232679+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 5:00,3/29/17 6:00,0.36,0.36,2017-10-29T19:11:24.255314+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 4:00,3/29/17 5:00,0.1,0.1,2017-10-29T19:11:24.237368+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 3:00,3/29/17 4:00,0.05,0.05,2017-10-29T19:11:24.254174+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 2:00,3/29/17 3:00,0.08,0.08,2017-10-29T19:11:24.252687+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 1:00,3/29/17 2:00,0.09,0.09,2017-10-29T19:11:24.257479+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/29/17 0:00,3/29/17 1:00,0.04,0.04,2017-10-29T19:11:24.239493+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 23:00,3/29/17 0:00,0.09,0.09,2017-10-29T19:11:24.260492+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 22:00,3/28/17 23:00,0.21,0.21,2017-10-29T19:11:24.236837+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 21:00,3/28/17 22:00,0.32,0.32,2017-10-29T19:11:24.258789+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 20:00,3/28/17 21:00,0.41,0.41,2017-10-29T19:11:24.234798+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 19:00,3/28/17 20:00,0.4,0.4,2017-10-29T19:11:24.242071+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 18:00,3/28/17 19:00,0.06,0.06,2017-10-29T19:11:24.244706+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 17:00,3/28/17 18:00,0.15,0.15,2017-10-29T19:11:24.242553+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 16:00,3/28/17 17:00,0.32,0.32,2017-10-29T19:11:24.231717+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 15:00,3/28/17 16:00,0.08,0.08,2017-10-29T19:11:24.253522+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 14:00,3/28/17 15:00,0.05,0.05,2017-10-29T19:11:24.232371+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 13:00,3/28/17 14:00,0.09,0.09,2017-10-29T19:11:24.233443+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 12:00,3/28/17 13:00,0.05,0.05,2017-10-29T19:11:24.254644+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 11:00,3/28/17 12:00,0.08,0.08,2017-10-29T19:11:24.238782+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 10:00,3/28/17 11:00,0.08,0.08,2017-10-29T19:11:24.249570+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 9:00,3/28/17 10:00,0.05,0.05,2017-10-29T19:11:24.249317+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 8:00,3/28/17 9:00,0.09,0.09,2017-10-29T19:11:24.249432+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 7:00,3/28/17 8:00,0.07,0.07,2017-10-29T19:11:24.251135+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 6:00,3/28/17 7:00,0.58,0.58,2017-10-29T19:11:24.240053+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 5:00,3/28/17 6:00,0.18,0.18,2017-10-29T19:11:24.257243+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 4:00,3/28/17 5:00,0.08,0.08,2017-10-29T19:11:24.253931+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 3:00,3/28/17 4:00,0.08,0.08,2017-10-29T19:11:24.229554+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 2:00,3/28/17 3:00,0.08,0.08,2017-10-29T19:11:24.258011+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 1:00,3/28/17 2:00,0.07,0.07,2017-10-29T19:11:24.249144+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/28/17 0:00,3/28/17 1:00,0.07,0.07,2017-10-29T19:11:24.236176+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 23:00,3/28/17 0:00,0.08,0.08,2017-10-29T19:11:24.259721+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 22:00,3/27/17 23:00,0.18,0.18,2017-10-29T19:11:24.251497+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 21:00,3/27/17 22:00,0.4,0.4,2017-10-29T19:11:24.237253+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 20:00,3/27/17 21:00,0.34,0.34,2017-10-29T19:11:24.229427+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 19:00,3/27/17 20:00,0.32,0.32,2017-10-29T19:11:24.231307+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 18:00,3/27/17 19:00,0.07,0.07,2017-10-29T19:11:24.238898+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 17:00,3/27/17 18:00,0.23,0.23,2017-10-29T19:11:24.245247+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 16:00,3/27/17 17:00,0.18,0.18,2017-10-29T19:11:24.240179+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 15:00,3/27/17 16:00,0.08,0.08,2017-10-29T19:11:24.237840+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 14:00,3/27/17 15:00,0.08,0.08,2017-10-29T19:11:24.248688+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 13:00,3/27/17 14:00,0.07,0.07,2017-10-29T19:11:24.240295+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 12:00,3/27/17 13:00,0.05,0.05,2017-10-29T19:11:24.235035+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 11:00,3/27/17 12:00,0.08,0.08,2017-10-29T19:11:24.243575+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 10:00,3/27/17 11:00,0.08,0.08,2017-10-29T19:11:24.256908+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 9:00,3/27/17 10:00,0.04,0.04,2017-10-29T19:11:24.254233+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 8:00,3/27/17 9:00,0.08,0.08,2017-10-29T19:11:24.231185+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 7:00,3/27/17 8:00,0.11,0.11,2017-10-29T19:11:24.243397+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 6:00,3/27/17 7:00,0.78,0.78,2017-10-29T19:11:24.244942+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 5:00,3/27/17 6:00,0.17,0.17,2017-10-29T19:11:24.228084+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 4:00,3/27/17 5:00,0.09,0.09,2017-10-29T19:11:24.259439+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 3:00,3/27/17 4:00,0.04,0.04,2017-10-29T19:11:24.255371+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 2:00,3/27/17 3:00,0.07,0.07,2017-10-29T19:11:24.252980+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 1:00,3/27/17 2:00,0.08,0.08,2017-10-29T19:11:24.230568+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/27/17 0:00,3/27/17 1:00,0.08,0.08,2017-10-29T19:11:24.260435+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 23:00,3/27/17 0:00,0.08,0.08,2017-10-29T19:11:24.254702+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 22:00,3/26/17 23:00,0.19,0.19,2017-10-29T19:11:24.241606+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 21:00,3/26/17 22:00,0.28,0.28,2017-10-29T19:11:24.253095+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 20:00,3/26/17 21:00,0.35,0.35,2017-10-29T19:11:24.250883+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 19:00,3/26/17 20:00,0.39,0.39,2017-10-29T19:11:24.251673+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 18:00,3/26/17 19:00,0.22,0.22,2017-10-29T19:11:24.241011+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 17:00,3/26/17 18:00,0.08,0.08,2017-10-29T19:11:24.238132+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 16:00,3/26/17 17:00,0.06,0.06,2017-10-29T19:11:24.242134+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 15:00,3/26/17 16:00,0.09,0.09,2017-10-29T19:11:24.230033+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 14:00,3/26/17 15:00,0.09,0.09,2017-10-29T19:11:24.254523+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 13:00,3/26/17 14:00,0.09,0.09,2017-10-29T19:11:24.250007+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 12:00,3/26/17 13:00,0.09,0.09,2017-10-29T19:11:24.243166+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 11:00,3/26/17 12:00,0.38,0.38,2017-10-29T19:11:24.247578+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 10:00,3/26/17 11:00,0.31,0.31,2017-10-29T19:11:24.259111+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 9:00,3/26/17 10:00,0.12,0.12,2017-10-29T19:11:24.255848+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 8:00,3/26/17 9:00,0.19,0.19,2017-10-29T19:11:24.250999+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 7:00,3/26/17 8:00,0.09,0.09,2017-10-29T19:11:24.241544+00:00,US/Pacific
