utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,4/25/17 6:00,4/25/17 7:00,0.14,0.14,2017-10-29T18:18:05.944642+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 5:00,4/25/17 6:00,0.16,0.16,2017-10-29T18:18:05.939750+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 4:00,4/25/17 5:00,0.25,0.25,2017-10-29T18:18:05.951153+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 3:00,4/25/17 4:00,0.17,0.17,2017-10-29T18:18:05.967244+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 2:00,4/25/17 3:00,0.19,0.19,2017-10-29T18:18:05.962586+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 1:00,4/25/17 2:00,0.22,0.22,2017-10-29T18:18:05.951931+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/25/17 0:00,4/25/17 1:00,0.17,0.17,2017-10-29T18:18:05.949042+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 23:00,4/25/17 0:00,0.22,0.22,2017-10-29T18:18:05.945858+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 22:00,4/24/17 23:00,0.17,0.17,2017-10-29T18:18:05.966605+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 21:00,4/24/17 22:00,0.24,0.24,2017-10-29T18:18:05.939515+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 20:00,4/24/17 21:00,0.15,0.15,2017-10-29T18:18:05.951221+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 19:00,4/24/17 20:00,0.23,0.23,2017-10-29T18:18:05.941984+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 18:00,4/24/17 19:00,0.17,0.17,2017-10-29T18:18:05.941461+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 17:00,4/24/17 18:00,0.21,0.21,2017-10-29T18:18:05.948473+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 16:00,4/24/17 17:00,0.2,0.2,2017-10-29T18:18:05.949590+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 15:00,4/24/17 16:00,0.32,0.32,2017-10-29T18:18:05.969343+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 14:00,4/24/17 15:00,0.21,0.21,2017-10-29T18:18:05.960302+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 13:00,4/24/17 14:00,0.28,0.28,2017-10-29T18:18:05.946345+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 12:00,4/24/17 13:00,3.39,3.39,2017-10-29T18:18:05.942091+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 11:00,4/24/17 12:00,1.08,1.08,2017-10-29T18:18:05.965447+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 10:00,4/24/17 11:00,2.95,2.95,2017-10-29T18:18:05.953626+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 9:00,4/24/17 10:00,1.88,1.88,2017-10-29T18:18:05.955144+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 8:00,4/24/17 9:00,0.28,0.28,2017-10-29T18:18:05.952786+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 7:00,4/24/17 8:00,0.34,0.34,2017-10-29T18:18:05.944512+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 6:00,4/24/17 7:00,0.26,0.26,2017-10-29T18:18:05.953412+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 5:00,4/24/17 6:00,0.29,0.29,2017-10-29T18:18:05.946735+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 4:00,4/24/17 5:00,0.59,0.59,2017-10-29T18:18:05.955326+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 3:00,4/24/17 4:00,0.46,0.46,2017-10-29T18:18:05.956730+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 2:00,4/24/17 3:00,0.39,0.39,2017-10-29T18:18:05.962921+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 1:00,4/24/17 2:00,0.56,0.56,2017-10-29T18:18:05.971652+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/24/17 0:00,4/24/17 1:00,0.76,0.76,2017-10-29T18:18:05.940123+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 23:00,4/24/17 0:00,0.83,0.83,2017-10-29T18:18:05.944181+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 22:00,4/23/17 23:00,1,1,2017-10-29T18:18:05.945237+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 21:00,4/23/17 22:00,0.96,0.96,2017-10-29T18:18:05.954834+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 20:00,4/23/17 21:00,1.07,1.07,2017-10-29T18:18:05.969532+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 19:00,4/23/17 20:00,0.97,0.97,2017-10-29T18:18:05.940429+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 18:00,4/23/17 19:00,0.96,0.96,2017-10-29T18:18:05.966978+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 17:00,4/23/17 18:00,1.01,1.01,2017-10-29T18:18:05.963446+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 16:00,4/23/17 17:00,0.99,0.99,2017-10-29T18:18:05.954113+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 15:00,4/23/17 16:00,0.93,0.93,2017-10-29T18:18:05.940943+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 14:00,4/23/17 15:00,0.91,0.91,2017-10-29T18:18:05.952554+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 13:00,4/23/17 14:00,0.84,0.84,2017-10-29T18:18:05.946544+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 12:00,4/23/17 13:00,0.62,0.62,2017-10-29T18:18:05.971765+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 11:00,4/23/17 12:00,0.51,0.51,2017-10-29T18:18:05.955530+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 10:00,4/23/17 11:00,0.49,0.49,2017-10-29T18:18:05.960360+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 9:00,4/23/17 10:00,0.64,0.64,2017-10-29T18:18:05.964118+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 8:00,4/23/17 9:00,0.66,0.66,2017-10-29T18:18:05.950465+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 7:00,4/23/17 8:00,0.36,0.36,2017-10-29T18:18:05.953358+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 6:00,4/23/17 7:00,0.37,0.37,2017-10-29T18:18:05.944125+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 5:00,4/23/17 6:00,0.6,0.6,2017-10-29T18:18:05.961881+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 4:00,4/23/17 5:00,0.32,0.32,2017-10-29T18:18:05.952350+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 3:00,4/23/17 4:00,0.42,0.42,2017-10-29T18:18:05.972915+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 2:00,4/23/17 3:00,0.82,0.82,2017-10-29T18:18:05.944354+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 1:00,4/23/17 2:00,4.32,4.32,2017-10-29T18:18:05.952996+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/23/17 0:00,4/23/17 1:00,1.46,1.46,2017-10-29T18:18:05.959149+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 23:00,4/23/17 0:00,4.33,4.33,2017-10-29T18:18:05.957429+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 22:00,4/22/17 23:00,0.77,0.77,2017-10-29T18:18:05.948740+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 21:00,4/22/17 22:00,1.03,1.03,2017-10-29T18:18:05.950965+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 20:00,4/22/17 21:00,0.78,0.78,2017-10-29T18:18:05.961727+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 19:00,4/22/17 20:00,0.95,0.95,2017-10-29T18:18:05.947539+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 18:00,4/22/17 19:00,0.99,0.99,2017-10-29T18:18:05.947295+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 17:00,4/22/17 18:00,0.66,0.66,2017-10-29T18:18:05.971823+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 16:00,4/22/17 17:00,0.77,0.77,2017-10-29T18:18:05.958346+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 15:00,4/22/17 16:00,0.6,0.6,2017-10-29T18:18:05.963131+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 14:00,4/22/17 15:00,0.5,0.5,2017-10-29T18:18:05.960608+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 13:00,4/22/17 14:00,0.49,0.49,2017-10-29T18:18:05.957857+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 12:00,4/22/17 13:00,0.77,0.77,2017-10-29T18:18:05.940003+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 11:00,4/22/17 12:00,0.75,0.75,2017-10-29T18:18:05.946994+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 10:00,4/22/17 11:00,0.75,0.75,2017-10-29T18:18:05.944068+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 9:00,4/22/17 10:00,0.76,0.76,2017-10-29T18:18:05.949659+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 8:00,4/22/17 9:00,0.38,0.38,2017-10-29T18:18:05.946228+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 7:00,4/22/17 8:00,0.15,0.15,2017-10-29T18:18:05.942445+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 6:00,4/22/17 7:00,0.16,0.16,2017-10-29T18:18:05.952296+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 5:00,4/22/17 6:00,0.16,0.16,2017-10-29T18:18:05.945116+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 4:00,4/22/17 5:00,0.22,0.22,2017-10-29T18:18:05.954383+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 3:00,4/22/17 4:00,0.48,0.48,2017-10-29T18:18:05.941116+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 2:00,4/22/17 3:00,0.21,0.21,2017-10-29T18:18:05.956257+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 1:00,4/22/17 2:00,0.27,0.27,2017-10-29T18:18:05.943558+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/22/17 0:00,4/22/17 1:00,0.46,0.46,2017-10-29T18:18:05.950660+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 23:00,4/22/17 0:00,0.53,0.53,2017-10-29T18:18:05.951274+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 22:00,4/21/17 23:00,0.5,0.5,2017-10-29T18:18:05.969226+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 21:00,4/21/17 22:00,0.72,0.72,2017-10-29T18:18:05.950248+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 20:00,4/21/17 21:00,0.71,0.71,2017-10-29T18:18:05.949099+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 19:00,4/21/17 20:00,0.39,0.39,2017-10-29T18:18:05.954961+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 18:00,4/21/17 19:00,0.67,0.67,2017-10-29T18:18:05.948676+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 17:00,4/21/17 18:00,0.72,0.72,2017-10-29T18:18:05.939687+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 16:00,4/21/17 17:00,0.25,0.25,2017-10-29T18:18:05.948286+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 15:00,4/21/17 16:00,0.33,0.33,2017-10-29T18:18:05.950306+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 14:00,4/21/17 15:00,0.36,0.36,2017-10-29T18:18:05.951756+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 13:00,4/21/17 14:00,0.46,0.46,2017-10-29T18:18:05.969028+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 12:00,4/21/17 13:00,0.55,0.55,2017-10-29T18:18:05.958611+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 11:00,4/21/17 12:00,0.64,0.64,2017-10-29T18:18:05.952116+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 10:00,4/21/17 11:00,0.8,0.8,2017-10-29T18:18:05.967869+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 9:00,4/21/17 10:00,0.85,0.85,2017-10-29T18:18:05.947054+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 8:00,4/21/17 9:00,0.92,0.92,2017-10-29T18:18:05.971994+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 7:00,4/21/17 8:00,0.76,0.76,2017-10-29T18:18:05.953517+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 6:00,4/21/17 7:00,0.35,0.35,2017-10-29T18:18:05.943220+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 5:00,4/21/17 6:00,0.52,0.52,2017-10-29T18:18:05.963957+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 4:00,4/21/17 5:00,0.55,0.55,2017-10-29T18:18:05.954531+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 3:00,4/21/17 4:00,0.66,0.66,2017-10-29T18:18:05.951497+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 2:00,4/21/17 3:00,0.81,0.81,2017-10-29T18:18:05.968463+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 1:00,4/21/17 2:00,0.56,0.56,2017-10-29T18:18:05.968730+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 0:00,4/21/17 1:00,0.68,0.68,2017-10-29T18:18:05.961088+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 23:00,4/21/17 0:00,0.85,0.85,2017-10-29T18:18:05.966834+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 22:00,4/20/17 23:00,0.69,0.69,2017-10-29T18:18:05.941765+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 21:00,4/20/17 22:00,0.74,0.74,2017-10-29T18:18:05.959090+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 20:00,4/20/17 21:00,0.7,0.7,2017-10-29T18:18:05.945496+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 19:00,4/20/17 20:00,0.75,0.75,2017-10-29T18:18:05.943611+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 18:00,4/20/17 19:00,0.65,0.65,2017-10-29T18:18:05.943147+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 17:00,4/20/17 18:00,0.19,0.19,2017-10-29T18:18:05.949270+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 16:00,4/20/17 17:00,0.26,0.26,2017-10-29T18:18:05.946419+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 15:00,4/20/17 16:00,0.3,0.3,2017-10-29T18:18:05.949213+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 14:00,4/20/17 15:00,0.47,0.47,2017-10-29T18:18:05.950365+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 13:00,4/20/17 14:00,0.56,0.56,2017-10-29T18:18:05.962532+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 12:00,4/20/17 13:00,1.72,1.72,2017-10-29T18:18:05.971332+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 11:00,4/20/17 12:00,4.39,4.39,2017-10-29T18:18:05.941645+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 10:00,4/20/17 11:00,2.05,2.05,2017-10-29T18:18:05.939872+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 9:00,4/20/17 10:00,0.66,0.66,2017-10-29T18:18:05.964774+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 8:00,4/20/17 9:00,0.62,0.62,2017-10-29T18:18:05.955889+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 7:00,4/20/17 8:00,0.25,0.25,2017-10-29T18:18:05.941402+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 6:00,4/20/17 7:00,0.28,0.28,2017-10-29T18:18:05.954005+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 5:00,4/20/17 6:00,0.26,0.26,2017-10-29T18:18:05.957975+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 4:00,4/20/17 5:00,0.14,0.14,2017-10-29T18:18:05.966903+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 3:00,4/20/17 4:00,0.19,0.19,2017-10-29T18:18:05.945981+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 2:00,4/20/17 3:00,0.16,0.16,2017-10-29T18:18:05.948225+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 1:00,4/20/17 2:00,0.39,0.39,2017-10-29T18:18:05.965823+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 0:00,4/20/17 1:00,0.38,0.38,2017-10-29T18:18:05.956670+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 23:00,4/20/17 0:00,0.3,0.3,2017-10-29T18:18:05.954223+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 22:00,4/19/17 23:00,0.48,0.48,2017-10-29T18:18:05.971014+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 21:00,4/19/17 22:00,0.81,0.81,2017-10-29T18:18:05.945739+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 20:00,4/19/17 21:00,0.87,0.87,2017-10-29T18:18:05.962800+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 19:00,4/19/17 20:00,0.82,0.82,2017-10-29T18:18:05.953752+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 18:00,4/19/17 19:00,0.59,0.59,2017-10-29T18:18:05.957793+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 17:00,4/19/17 18:00,2.12,2.12,2017-10-29T18:18:05.946107+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 16:00,4/19/17 17:00,2.69,2.69,2017-10-29T18:18:05.947481+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 15:00,4/19/17 16:00,3.5,3.5,2017-10-29T18:18:05.962854+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 14:00,4/19/17 15:00,0.61,0.61,2017-10-29T18:18:05.955712+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 13:00,4/19/17 14:00,0.4,0.4,2017-10-29T18:18:05.945176+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 12:00,4/19/17 13:00,0.53,0.53,2017-10-29T18:18:05.969879+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 11:00,4/19/17 12:00,0.72,0.72,2017-10-29T18:18:05.968672+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 10:00,4/19/17 11:00,0.67,0.67,2017-10-29T18:18:05.940612+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 9:00,4/19/17 10:00,0.7,0.7,2017-10-29T18:18:05.954330+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 8:00,4/19/17 9:00,0.65,0.65,2017-10-29T18:18:05.967763+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 7:00,4/19/17 8:00,0.78,0.78,2017-10-29T18:18:05.964504+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 6:00,4/19/17 7:00,0.69,0.69,2017-10-29T18:18:05.964387+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 5:00,4/19/17 6:00,0.55,0.55,2017-10-29T18:18:05.946868+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 4:00,4/19/17 5:00,0.25,0.25,2017-10-29T18:18:05.961151+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 3:00,4/19/17 4:00,0.25,0.25,2017-10-29T18:18:05.959927+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 2:00,4/19/17 3:00,0.15,0.15,2017-10-29T18:18:05.948102+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 1:00,4/19/17 2:00,0.22,0.22,2017-10-29T18:18:05.946170+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 0:00,4/19/17 1:00,0.52,0.52,2017-10-29T18:18:05.792569+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 23:00,3/18/17 0:00,1.22,1.22,2017-10-29T18:18:12.291713+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 22:00,3/17/17 23:00,0.89,0.89,2017-10-29T18:18:12.291463+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 21:00,3/17/17 22:00,1.42,1.42,2017-10-29T18:18:12.345514+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 20:00,3/17/17 21:00,1.45,1.45,2017-10-29T18:18:12.289752+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 19:00,3/17/17 20:00,0.9,0.9,2017-10-29T18:18:12.285172+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 18:00,3/17/17 19:00,0.42,0.42,2017-10-29T18:18:12.285109+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 17:00,3/17/17 18:00,0.38,0.38,2017-10-29T18:18:12.286072+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 16:00,3/17/17 17:00,0.67,0.67,2017-10-29T18:18:12.342371+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 15:00,3/17/17 16:00,1.31,1.31,2017-10-29T18:18:12.347364+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 14:00,3/17/17 15:00,2.62,2.62,2017-10-29T18:18:12.346473+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 13:00,3/17/17 14:00,3.8,3.8,2017-10-29T18:18:12.291405+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 12:00,3/17/17 13:00,1.65,1.65,2017-10-29T18:18:12.343505+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 11:00,3/17/17 12:00,4.05,4.05,2017-10-29T18:18:12.289208+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 10:00,3/17/17 11:00,1.36,1.36,2017-10-29T18:18:12.288919+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 9:00,3/17/17 10:00,1.45,1.45,2017-10-29T18:18:12.342798+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 8:00,3/17/17 9:00,1.16,1.16,2017-10-29T18:18:12.342006+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 7:00,3/17/17 8:00,0.45,0.45,2017-10-29T18:18:12.346876+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 6:00,3/17/17 7:00,0.41,0.41,2017-10-29T18:18:12.289984+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 5:00,3/17/17 6:00,0.27,0.27,2017-10-29T18:18:12.341449+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 4:00,3/17/17 5:00,0.28,0.28,2017-10-29T18:18:12.288682+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 3:00,3/17/17 4:00,0.29,0.29,2017-10-29T18:18:12.342068+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 2:00,3/17/17 3:00,0.4,0.4,2017-10-29T18:18:12.342668+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 1:00,3/17/17 2:00,0.42,0.42,2017-10-29T18:18:12.292282+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 0:00,3/17/17 1:00,0.33,0.33,2017-10-29T18:18:12.292046+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 23:00,3/17/17 0:00,0.48,0.48,2017-10-29T18:18:12.285836+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 22:00,3/16/17 23:00,0.4,0.4,2017-10-29T18:18:12.343800+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 21:00,3/16/17 22:00,0.66,0.66,2017-10-29T18:18:12.290458+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 20:00,3/16/17 21:00,0.8,0.8,2017-10-29T18:18:12.285358+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 19:00,3/16/17 20:00,0.74,0.74,2017-10-29T18:18:12.284831+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 18:00,3/16/17 19:00,0.69,0.69,2017-10-29T18:18:12.347480+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 17:00,3/16/17 18:00,0.77,0.77,2017-10-29T18:18:12.347982+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 16:00,3/16/17 17:00,0.79,0.79,2017-10-29T18:18:12.290287+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 15:00,3/16/17 16:00,0.66,0.66,2017-10-29T18:18:12.289092+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 14:00,3/16/17 15:00,0.68,0.68,2017-10-29T18:18:12.342916+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 13:00,3/16/17 14:00,0.75,0.75,2017-10-29T18:18:12.288489+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 12:00,3/16/17 13:00,1.05,1.05,2017-10-29T18:18:12.347917+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 11:00,3/16/17 12:00,0.86,0.86,2017-10-29T18:18:12.285423+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 10:00,3/16/17 11:00,1.15,1.15,2017-10-29T18:18:12.290109+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 9:00,3/16/17 10:00,0.9,0.9,2017-10-29T18:18:12.346532+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 8:00,3/16/17 9:00,1.03,1.03,2017-10-29T18:18:12.286971+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 7:00,3/16/17 8:00,0.47,0.47,2017-10-29T18:18:12.288075+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 6:00,3/16/17 7:00,0.42,0.42,2017-10-29T18:18:12.342858+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 5:00,3/16/17 6:00,0.37,0.37,2017-10-29T18:18:12.345573+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 4:00,3/16/17 5:00,0.34,0.34,2017-10-29T18:18:12.346996+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 3:00,3/16/17 4:00,0.34,0.34,2017-10-29T18:18:12.292107+00:00,US/Pacific
