utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/20/17 16:00,5/20/17 17:00,0.06,0.06,2017-10-29T19:13:07.482589+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 15:00,5/20/17 16:00,0.04,0.04,2017-10-29T19:13:07.481630+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 14:00,5/20/17 15:00,0.04,0.04,2017-10-29T19:13:07.497842+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 13:00,5/20/17 14:00,0.08,0.08,2017-10-29T19:13:07.504123+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 12:00,5/20/17 13:00,0.08,0.08,2017-10-29T19:13:07.495871+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 11:00,5/20/17 12:00,0.04,0.04,2017-10-29T19:13:07.492834+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 10:00,5/20/17 11:00,0.01,0.01,2017-10-29T19:13:07.489125+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 9:00,5/20/17 10:00,0.03,0.03,2017-10-29T19:13:07.512869+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 8:00,5/20/17 9:00,0.03,0.03,2017-10-29T19:13:07.514756+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 7:00,5/20/17 8:00,0.03,0.03,2017-10-29T19:13:07.511621+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 6:00,5/20/17 7:00,0.04,0.04,2017-10-29T19:13:07.495028+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 5:00,5/20/17 6:00,0.02,0.02,2017-10-29T19:13:07.499859+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 4:00,5/20/17 5:00,0.03,0.03,2017-10-29T19:13:07.487930+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 3:00,5/20/17 4:00,0.03,0.03,2017-10-29T19:13:07.496772+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 2:00,5/20/17 3:00,0.03,0.03,2017-10-29T19:13:07.485679+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 1:00,5/20/17 2:00,0.06,0.06,2017-10-29T19:13:07.491420+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 0:00,5/20/17 1:00,0.08,0.08,2017-10-29T19:13:07.508157+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 23:00,5/20/17 0:00,0.04,0.04,2017-10-29T19:13:07.486901+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 22:00,5/19/17 23:00,0.05,0.05,2017-10-29T19:13:07.494595+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 21:00,5/19/17 22:00,0.05,0.05,2017-10-29T19:13:07.487806+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 20:00,5/19/17 21:00,0.16,0.16,2017-10-29T19:13:07.512990+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 19:00,5/19/17 20:00,0.09,0.09,2017-10-29T19:13:07.509214+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 18:00,5/19/17 19:00,0.07,0.07,2017-10-29T19:13:07.514089+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 17:00,5/19/17 18:00,0.03,0.03,2017-10-29T19:13:07.495750+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 16:00,5/19/17 17:00,0.03,0.03,2017-10-29T19:13:07.511870+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 15:00,5/19/17 16:00,0.03,0.03,2017-10-29T19:13:07.491657+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 14:00,5/19/17 15:00,0.03,0.03,2017-10-29T19:13:07.513600+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 13:00,5/19/17 14:00,0.03,0.03,2017-10-29T19:13:07.495812+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 12:00,5/19/17 13:00,0.03,0.03,2017-10-29T19:13:07.504542+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 11:00,5/19/17 12:00,0.03,0.03,2017-10-29T19:13:07.493746+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 10:00,5/19/17 11:00,0.03,0.03,2017-10-29T19:13:07.511751+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 9:00,5/19/17 10:00,0.03,0.03,2017-10-29T19:13:07.483580+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 8:00,5/19/17 9:00,0.03,0.03,2017-10-29T19:13:07.506698+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 7:00,5/19/17 8:00,0.03,0.03,2017-10-29T19:13:07.500384+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 6:00,5/19/17 7:00,0.05,0.05,2017-10-29T19:13:07.503212+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 5:00,5/19/17 6:00,0.02,0.02,2017-10-29T19:13:07.504479+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 4:00,5/19/17 5:00,0.03,0.03,2017-10-29T19:13:07.492506+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 3:00,5/19/17 4:00,0.11,0.11,2017-10-29T19:13:07.514208+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 2:00,5/19/17 3:00,0.04,0.04,2017-10-29T19:13:07.498881+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 1:00,5/19/17 2:00,0.03,0.03,2017-10-29T19:13:07.513244+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 0:00,5/19/17 1:00,0.03,0.03,2017-10-29T19:13:07.482152+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 23:00,5/19/17 0:00,0.03,0.03,2017-10-29T19:13:07.508453+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 22:00,5/18/17 23:00,0.03,0.03,2017-10-29T19:13:07.502423+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 21:00,5/18/17 22:00,0.04,0.04,2017-10-29T19:13:07.488298+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 20:00,5/18/17 21:00,0.07,0.07,2017-10-29T19:13:07.499977+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 19:00,5/18/17 20:00,0.11,0.11,2017-10-29T19:13:07.506401+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 18:00,5/18/17 19:00,0.13,0.13,2017-10-29T19:13:07.498034+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 17:00,5/18/17 18:00,0.14,0.14,2017-10-29T19:13:07.499918+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 16:00,5/18/17 17:00,0.11,0.11,2017-10-29T19:13:07.503697+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 15:00,5/18/17 16:00,0.03,0.03,2017-10-29T19:13:07.504244+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 14:00,5/18/17 15:00,0.11,0.11,2017-10-29T19:13:07.513719+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 13:00,5/18/17 14:00,0.12,0.12,2017-10-29T19:13:07.493805+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 12:00,5/18/17 13:00,0.03,0.03,2017-10-29T19:13:07.490156+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 11:00,5/18/17 12:00,0.03,0.03,2017-10-29T19:13:07.513053+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 10:00,5/18/17 11:00,0.03,0.03,2017-10-29T19:13:07.504932+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 9:00,5/18/17 10:00,0,0,2017-10-29T19:13:07.497782+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 8:00,5/18/17 9:00,0.03,0.03,2017-10-29T19:13:07.483154+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 7:00,5/18/17 8:00,0.03,0.03,2017-10-29T19:13:07.505354+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 6:00,5/18/17 7:00,0.04,0.04,2017-10-29T19:13:07.483703+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 5:00,5/18/17 6:00,0,0,2017-10-29T19:13:07.490097+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 4:00,5/18/17 5:00,0.03,0.03,2017-10-29T19:13:07.480959+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 3:00,5/18/17 4:00,0.03,0.03,2017-10-29T19:13:07.488118+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 2:00,5/18/17 3:00,0.03,0.03,2017-10-29T19:13:07.500744+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 1:00,5/18/17 2:00,0.03,0.03,2017-10-29T19:13:07.497970+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 0:00,5/18/17 1:00,0.02,0.02,2017-10-29T19:13:07.358121+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 23:00,5/18/17 0:00,0.02,0.02,2017-10-29T19:13:13.740709+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 22:00,5/17/17 23:00,0.05,0.05,2017-10-29T19:13:13.741591+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 21:00,5/17/17 22:00,0.09,0.09,2017-10-29T19:13:13.736881+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 20:00,5/17/17 21:00,0.09,0.09,2017-10-29T19:13:13.735790+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 19:00,5/17/17 20:00,0.09,0.09,2017-10-29T19:13:13.742768+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 18:00,5/17/17 19:00,0.03,0.03,2017-10-29T19:13:13.737332+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 17:00,5/17/17 18:00,0.03,0.03,2017-10-29T19:13:13.734865+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 16:00,5/17/17 17:00,0.03,0.03,2017-10-29T19:13:13.732840+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 15:00,5/17/17 16:00,0.03,0.03,2017-10-29T19:13:13.743317+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 14:00,5/17/17 15:00,0.03,0.03,2017-10-29T19:13:13.731724+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 13:00,5/17/17 14:00,0.04,0.04,2017-10-29T19:13:13.738059+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 12:00,5/17/17 13:00,0.07,0.07,2017-10-29T19:13:13.742710+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 11:00,5/17/17 12:00,0.12,0.12,2017-10-29T19:13:13.738946+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 10:00,5/17/17 11:00,0.04,0.04,2017-10-29T19:13:13.735042+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 9:00,5/17/17 10:00,0.02,0.02,2017-10-29T19:13:13.731578+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 8:00,5/17/17 9:00,0.06,0.06,2017-10-29T19:13:13.742945+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 7:00,5/17/17 8:00,0.01,0.01,2017-10-29T19:13:13.741019+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 6:00,5/17/17 7:00,0.03,0.03,2017-10-29T19:13:13.738269+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 5:00,5/17/17 6:00,0.08,0.08,2017-10-29T19:13:13.739126+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 4:00,5/17/17 5:00,0.02,0.02,2017-10-29T19:13:13.738466+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 3:00,5/17/17 4:00,0.02,0.02,2017-10-29T19:13:13.735731+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 2:00,5/17/17 3:00,0.03,0.03,2017-10-29T19:13:13.740643+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 1:00,5/17/17 2:00,0,0,2017-10-29T19:13:13.740518+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 0:00,5/17/17 1:00,0.03,0.03,2017-10-29T19:13:13.743181+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 23:00,5/17/17 0:00,0.03,0.03,2017-10-29T19:13:13.737620+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 22:00,5/16/17 23:00,0.01,0.01,2017-10-29T19:13:13.739186+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 21:00,5/16/17 22:00,0.03,0.03,2017-10-29T19:13:13.734056+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 20:00,5/16/17 21:00,0.05,0.05,2017-10-29T19:13:13.732990+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 19:00,5/16/17 20:00,0.05,0.05,2017-10-29T19:13:13.731192+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 18:00,5/16/17 19:00,0.18,0.18,2017-10-29T19:13:13.741408+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 17:00,5/16/17 18:00,0.03,0.03,2017-10-29T19:13:13.741218+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 16:00,5/16/17 17:00,0.03,0.03,2017-10-29T19:13:13.740332+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 15:00,5/16/17 16:00,0.03,0.03,2017-10-29T19:13:13.741527+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 14:00,5/16/17 15:00,0.03,0.03,2017-10-29T19:13:13.734424+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 13:00,5/16/17 14:00,0.02,0.02,2017-10-29T19:13:13.735162+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 12:00,5/16/17 13:00,0.03,0.03,2017-10-29T19:13:13.733734+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 11:00,5/16/17 12:00,0.04,0.04,2017-10-29T19:13:13.736062+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 10:00,5/16/17 11:00,0.01,0.01,2017-10-29T19:13:13.741905+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 9:00,5/16/17 10:00,0.02,0.02,2017-10-29T19:13:13.742390+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 8:00,5/16/17 9:00,0.07,0.07,2017-10-29T19:13:13.737222+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 7:00,5/16/17 8:00,0.07,0.07,2017-10-29T19:13:13.738526+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 6:00,5/16/17 7:00,0.04,0.04,2017-10-29T19:13:13.736002+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 5:00,5/16/17 6:00,0.03,0.03,2017-10-29T19:13:13.742023+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 4:00,5/16/17 5:00,0.04,0.04,2017-10-29T19:13:13.740767+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 3:00,5/16/17 4:00,0.04,0.04,2017-10-29T19:13:13.731993+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 2:00,5/16/17 3:00,0,0,2017-10-29T19:13:13.734747+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 1:00,5/16/17 2:00,0.04,0.04,2017-10-29T19:13:13.738117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 0:00,5/16/17 1:00,0.04,0.04,2017-10-29T19:13:13.733078+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 23:00,5/16/17 0:00,0,0,2017-10-29T19:13:13.741143+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 22:00,5/15/17 23:00,0.03,0.03,2017-10-29T19:13:13.736596+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 21:00,5/15/17 22:00,0.04,0.04,2017-10-29T19:13:13.734806+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 20:00,5/15/17 21:00,0.05,0.05,2017-10-29T19:13:13.742447+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 19:00,5/15/17 20:00,0.04,0.04,2017-10-29T19:13:13.732310+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 18:00,5/15/17 19:00,0.04,0.04,2017-10-29T19:13:13.736476+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 17:00,5/15/17 18:00,0.03,0.03,2017-10-29T19:13:13.731859+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 16:00,5/15/17 17:00,0.02,0.02,2017-10-29T19:13:13.733543+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 15:00,5/15/17 16:00,0.02,0.02,2017-10-29T19:13:13.737674+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 14:00,5/15/17 15:00,0.04,0.04,2017-10-29T19:13:13.743448+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 13:00,5/15/17 14:00,0.04,0.04,2017-10-29T19:13:13.735102+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 12:00,5/15/17 13:00,0.02,0.02,2017-10-29T19:13:13.739576+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 11:00,5/15/17 12:00,0.02,0.02,2017-10-29T19:13:13.740079+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 10:00,5/15/17 11:00,0.04,0.04,2017-10-29T19:13:13.736536+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 9:00,5/15/17 10:00,0,0,2017-10-29T19:13:13.743377+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 8:00,5/15/17 9:00,0.03,0.03,2017-10-29T19:13:13.731004+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 7:00,5/15/17 8:00,0.04,0.04,2017-10-29T19:13:13.730312+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 6:00,5/15/17 7:00,0,0,2017-10-29T19:13:13.743004+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 5:00,5/15/17 6:00,0.08,0.08,2017-10-29T19:13:13.738188+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 4:00,5/15/17 5:00,0.08,0.08,2017-10-29T19:13:13.740270+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 3:00,5/15/17 4:00,0.06,0.06,2017-10-29T19:13:13.739829+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 2:00,5/15/17 3:00,0.02,0.02,2017-10-29T19:13:13.732676+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 1:00,5/15/17 2:00,0.02,0.02,2017-10-29T19:13:13.739517+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 0:00,5/15/17 1:00,0.04,0.04,2017-10-29T19:13:13.733288+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 23:00,5/15/17 0:00,0.01,0.01,2017-10-29T19:13:13.736182+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 22:00,5/14/17 23:00,0.04,0.04,2017-10-29T19:13:13.732371+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 21:00,5/14/17 22:00,0.09,0.09,2017-10-29T19:13:13.736342+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 20:00,5/14/17 21:00,0.18,0.18,2017-10-29T19:13:13.742577+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 19:00,5/14/17 20:00,0.1,0.1,2017-10-29T19:13:13.731302+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 18:00,5/14/17 19:00,0.05,0.05,2017-10-29T19:13:13.740880+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 17:00,5/14/17 18:00,0.04,0.04,2017-10-29T19:13:13.732054+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 16:00,5/14/17 17:00,0.21,0.21,2017-10-29T19:13:13.742086+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 15:00,5/14/17 16:00,0.02,0.02,2017-10-29T19:13:13.741467+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 14:00,5/14/17 15:00,0.04,0.04,2017-10-29T19:13:13.735671+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 13:00,5/14/17 14:00,0.01,0.01,2017-10-29T19:13:13.735532+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 12:00,5/14/17 13:00,0.04,0.04,2017-10-29T19:13:13.737386+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 11:00,5/14/17 12:00,0.12,0.12,2017-10-29T19:13:13.743122+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 10:00,5/14/17 11:00,0.03,0.03,2017-10-29T19:13:13.738874+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 9:00,5/14/17 10:00,0.01,0.01,2017-10-29T19:13:13.741348+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 8:00,5/14/17 9:00,0.03,0.03,2017-10-29T19:13:13.732458+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 7:00,5/14/17 8:00,0.01,0.01,2017-10-29T19:13:13.736941+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 6:00,5/14/17 7:00,0.01,0.01,2017-10-29T19:13:13.732622+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 5:00,5/14/17 6:00,0.05,0.05,2017-10-29T19:13:13.741082+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 4:00,5/14/17 5:00,0.04,0.04,2017-10-29T19:13:13.742650+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 3:00,5/14/17 4:00,0.11,0.11,2017-10-29T19:13:13.730874+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 2:00,5/14/17 3:00,0,0,2017-10-29T19:13:13.737449+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 1:00,5/14/17 2:00,0.04,0.04,2017-10-29T19:13:13.731247+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 0:00,5/14/17 1:00,0.01,0.01,2017-10-29T19:13:13.738729+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 23:00,5/14/17 0:00,0.06,0.06,2017-10-29T19:13:13.739766+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 22:00,5/13/17 23:00,0.06,0.06,2017-10-29T19:13:13.732786+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 21:00,5/13/17 22:00,0.11,0.11,2017-10-29T19:13:13.734174+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 20:00,5/13/17 21:00,0.12,0.12,2017-10-29T19:13:13.730760+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 19:00,5/13/17 20:00,0.04,0.04,2017-10-29T19:13:13.729880+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 18:00,5/13/17 19:00,0,0,2017-10-29T19:13:13.743063+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 17:00,5/13/17 18:00,0.04,0.04,2017-10-29T19:13:13.733995+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 16:00,5/13/17 17:00,0.04,0.04,2017-10-29T19:13:13.731639+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 15:00,5/13/17 16:00,0,0,2017-10-29T19:13:13.733935+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 14:00,5/13/17 15:00,0.04,0.04,2017-10-29T19:13:13.740461+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 13:00,5/13/17 14:00,0.04,0.04,2017-10-29T19:13:13.731517+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 12:00,5/13/17 13:00,0.04,0.04,2017-10-29T19:13:13.735467+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 11:00,5/13/17 12:00,0.03,0.03,2017-10-29T19:13:13.733221+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 10:00,5/13/17 11:00,0.04,0.04,2017-10-29T19:13:13.739007+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 9:00,5/13/17 10:00,0,0,2017-10-29T19:13:13.733482+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 8:00,5/13/17 9:00,0.04,0.04,2017-10-29T19:13:13.732115+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 7:00,5/13/17 8:00,0,0,2017-10-29T19:13:13.734924+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 6:00,5/13/17 7:00,0.04,0.04,2017-10-29T19:13:13.729957+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 5:00,5/13/17 6:00,0.04,0.04,2017-10-29T19:13:13.737565+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 4:00,5/13/17 5:00,0.04,0.04,2017-10-29T19:13:13.731786+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 3:00,5/13/17 4:00,0,0,2017-10-29T19:13:13.735848+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 2:00,5/13/17 3:00,0.04,0.04,2017-10-29T19:13:13.731449+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 1:00,5/13/17 2:00,0,0,2017-10-29T19:13:13.739632+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/13/17 0:00,5/13/17 1:00,0.04,0.04,2017-10-29T19:13:13.739391+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 23:00,5/13/17 0:00,0,0,2017-10-29T19:13:13.733358+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 22:00,5/12/17 23:00,0.08,0.08,2017-10-29T19:13:13.738404+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 21:00,5/12/17 22:00,0.12,0.12,2017-10-29T19:13:13.736729+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 20:00,5/12/17 21:00,0.07,0.07,2017-10-29T19:13:13.742886+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 19:00,5/12/17 20:00,0.06,0.06,2017-10-29T19:13:13.739067+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 18:00,5/12/17 19:00,0.05,0.05,2017-10-29T19:13:13.741713+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 17:00,5/12/17 18:00,0.04,0.04,2017-10-29T19:13:13.734115+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 16:00,5/12/17 17:00,0.05,0.05,2017-10-29T19:13:13.738666+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 15:00,5/12/17 16:00,0.01,0.01,2017-10-29T19:13:13.730817+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 14:00,5/12/17 15:00,0.07,0.07,2017-10-29T19:13:13.735222+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 13:00,5/12/17 14:00,0.04,0.04,2017-10-29T19:13:13.740588+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 12:00,5/12/17 13:00,0.03,0.03,2017-10-29T19:13:13.729809+00:00,US/Pacific
