utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,6/3/17 20:00,6/3/17 21:00,0.08,0.08,2017-10-29T19:20:22.196925+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 19:00,6/3/17 20:00,0.11,0.11,2017-10-29T19:20:22.197225+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 18:00,6/3/17 19:00,0.06,0.06,2017-10-29T19:20:22.199839+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 17:00,6/3/17 18:00,0.14,0.14,2017-10-29T19:20:22.194402+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 16:00,6/3/17 17:00,0.05,0.05,2017-10-29T19:20:22.204731+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 15:00,6/3/17 16:00,0.18,0.18,2017-10-29T19:20:22.195784+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 14:00,6/3/17 15:00,0.12,0.12,2017-10-29T19:20:22.222276+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 13:00,6/3/17 14:00,0.11,0.11,2017-10-29T19:20:22.197960+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 12:00,6/3/17 13:00,0.44,0.44,2017-10-29T19:20:22.218905+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 11:00,6/3/17 12:00,0.4,0.4,2017-10-29T19:20:22.226175+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 10:00,6/3/17 11:00,0.51,0.51,2017-10-29T19:20:22.207467+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 9:00,6/3/17 10:00,0.18,0.18,2017-10-29T19:20:22.208982+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 8:00,6/3/17 9:00,0.06,0.06,2017-10-29T19:20:22.225013+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 7:00,6/3/17 8:00,0.13,0.13,2017-10-29T19:20:22.203630+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 6:00,6/3/17 7:00,0.05,0.05,2017-10-29T19:20:22.201754+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 5:00,6/3/17 6:00,0.14,0.14,2017-10-29T19:20:22.223834+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 4:00,6/3/17 5:00,0.05,0.05,2017-10-29T19:20:22.216310+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 3:00,6/3/17 4:00,0.13,0.13,2017-10-29T19:20:22.203982+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 2:00,6/3/17 3:00,0.05,0.05,2017-10-29T19:20:22.224501+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 1:00,6/3/17 2:00,0.11,0.11,2017-10-29T19:20:22.215404+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/3/17 0:00,6/3/17 1:00,0.08,0.08,2017-10-29T19:20:22.198683+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 23:00,6/3/17 0:00,0.08,0.08,2017-10-29T19:20:22.220296+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 22:00,6/2/17 23:00,0.1,0.1,2017-10-29T19:20:22.214030+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 21:00,6/2/17 22:00,0.06,0.06,2017-10-29T19:20:22.214335+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 20:00,6/2/17 21:00,0.12,0.12,2017-10-29T19:20:22.210428+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 19:00,6/2/17 20:00,0.05,0.05,2017-10-29T19:20:22.212102+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 18:00,6/2/17 19:00,0.13,0.13,2017-10-29T19:20:22.215767+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 17:00,6/2/17 18:00,0.05,0.05,2017-10-29T19:20:22.208417+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 16:00,6/2/17 17:00,0.21,0.21,2017-10-29T19:20:22.210719+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 15:00,6/2/17 16:00,0.32,0.32,2017-10-29T19:20:22.206570+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 14:00,6/2/17 15:00,0.49,0.49,2017-10-29T19:20:22.199593+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 13:00,6/2/17 14:00,0.3,0.3,2017-10-29T19:20:22.224678+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 12:00,6/2/17 13:00,0.4,0.4,2017-10-29T19:20:22.196528+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 11:00,6/2/17 12:00,0.17,0.17,2017-10-29T19:20:22.201693+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 10:00,6/2/17 11:00,0.17,0.17,2017-10-29T19:20:22.212835+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 9:00,6/2/17 10:00,0.3,0.3,2017-10-29T19:20:22.222519+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 8:00,6/2/17 9:00,0.22,0.22,2017-10-29T19:20:22.225868+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 7:00,6/2/17 8:00,0.12,0.12,2017-10-29T19:20:22.198996+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 6:00,6/2/17 7:00,0.05,0.05,2017-10-29T19:20:22.199898+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 5:00,6/2/17 6:00,0.11,0.11,2017-10-29T19:20:22.215652+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 4:00,6/2/17 5:00,0.11,0.11,2017-10-29T19:20:22.221883+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 3:00,6/2/17 4:00,0.07,0.07,2017-10-29T19:20:22.217831+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 2:00,6/2/17 3:00,0.14,0.14,2017-10-29T19:20:22.214218+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 1:00,6/2/17 2:00,0.11,0.11,2017-10-29T19:20:22.218240+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/2/17 0:00,6/2/17 1:00,0.07,0.07,2017-10-29T19:20:22.221105+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 23:00,6/2/17 0:00,0.15,0.15,2017-10-29T19:20:22.209464+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 22:00,6/1/17 23:00,0.25,0.25,2017-10-29T19:20:22.207702+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 21:00,6/1/17 22:00,0.49,0.49,2017-10-29T19:20:22.216002+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 20:00,6/1/17 21:00,0.52,0.52,2017-10-29T19:20:22.213313+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 19:00,6/1/17 20:00,0.55,0.55,2017-10-29T19:20:22.196348+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 18:00,6/1/17 19:00,0.34,0.34,2017-10-29T19:20:22.211314+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 17:00,6/1/17 18:00,0.06,0.06,2017-10-29T19:20:22.219566+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 16:00,6/1/17 17:00,0.15,0.15,2017-10-29T19:20:22.225576+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 15:00,6/1/17 16:00,0.05,0.05,2017-10-29T19:20:22.219624+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 14:00,6/1/17 15:00,0.1,0.1,2017-10-29T19:20:22.209527+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 13:00,6/1/17 14:00,0.11,0.11,2017-10-29T19:20:22.214993+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 12:00,6/1/17 13:00,0.06,0.06,2017-10-29T19:20:22.224620+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 11:00,6/1/17 12:00,0.15,0.15,2017-10-29T19:20:22.211373+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 10:00,6/1/17 11:00,0.14,0.14,2017-10-29T19:20:22.218180+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 9:00,6/1/17 10:00,0.84,0.84,2017-10-29T19:20:22.196229+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 8:00,6/1/17 9:00,0.42,0.42,2017-10-29T19:20:22.200903+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 7:00,6/1/17 8:00,0.31,0.31,2017-10-29T19:20:22.207409+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 6:00,6/1/17 7:00,0.11,0.11,2017-10-29T19:20:22.193520+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 5:00,6/1/17 6:00,0.08,0.08,2017-10-29T19:20:22.207642+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 4:00,6/1/17 5:00,0.18,0.18,2017-10-29T19:20:22.198622+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 3:00,6/1/17 4:00,0.08,0.08,2017-10-29T19:20:22.199780+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 2:00,6/1/17 3:00,0.08,0.08,2017-10-29T19:20:22.222003+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 1:00,6/1/17 2:00,0.18,0.18,2017-10-29T19:20:22.216779+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/1/17 0:00,6/1/17 1:00,0.08,0.08,2017-10-29T19:20:22.212653+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 22:00,5/31/17 23:00,0.3,0.3,2017-10-29T19:20:22.217946+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 21:00,5/31/17 22:00,0.43,0.43,2017-10-29T19:20:22.223291+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 20:00,5/31/17 21:00,0.45,0.45,2017-10-29T19:20:22.206321+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 19:00,5/31/17 20:00,0.54,0.54,2017-10-29T19:20:22.195307+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 18:00,5/31/17 19:00,0.48,0.48,2017-10-29T19:20:22.197475+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 17:00,5/31/17 18:00,0.33,0.33,2017-10-29T19:20:22.220785+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 16:00,5/31/17 17:00,0.42,0.42,2017-10-29T19:20:22.198866+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 15:00,5/31/17 16:00,0.32,0.32,2017-10-29T19:20:22.212476+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 14:00,5/31/17 15:00,0.3,0.3,2017-10-29T19:20:22.194828+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 13:00,5/31/17 14:00,0.42,0.42,2017-10-29T19:20:22.210124+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 12:00,5/31/17 13:00,0.58,0.58,2017-10-29T19:20:22.203022+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 11:00,5/31/17 12:00,0.35,0.35,2017-10-29T19:20:22.225198+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 10:00,5/31/17 11:00,0.48,0.48,2017-10-29T19:20:22.216661+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 9:00,5/31/17 10:00,0.24,0.24,2017-10-29T19:20:22.214935+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 8:00,5/31/17 9:00,0.32,0.32,2017-10-29T19:20:22.209278+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 7:00,5/31/17 8:00,0.09,0.09,2017-10-29T19:20:22.210369+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 6:00,5/31/17 7:00,0.07,0.07,2017-10-29T19:20:22.224014+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 5:00,5/31/17 6:00,0.17,0.17,2017-10-29T19:20:22.214627+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 4:00,5/31/17 5:00,0.08,0.08,2017-10-29T19:20:22.206982+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 3:00,5/31/17 4:00,0.07,0.07,2017-10-29T19:20:22.200569+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 2:00,5/31/17 3:00,0.18,0.18,2017-10-29T19:20:22.200819+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 1:00,5/31/17 2:00,0.07,0.07,2017-10-29T19:20:22.206142+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/31/17 0:00,5/31/17 1:00,0.07,0.07,2017-10-29T19:20:22.210836+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 23:00,5/31/17 0:00,0.13,0.13,2017-10-29T19:20:22.203863+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 22:00,5/30/17 23:00,0.22,0.22,2017-10-29T19:20:22.220983+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 21:00,5/30/17 22:00,0.3,0.3,2017-10-29T19:20:22.218789+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 20:00,5/30/17 21:00,0.4,0.4,2017-10-29T19:20:22.212978+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 19:00,5/30/17 20:00,0.55,0.55,2017-10-29T19:20:22.222927+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 18:00,5/30/17 19:00,0.75,0.75,2017-10-29T19:20:22.213668+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 17:00,5/30/17 18:00,0.53,0.53,2017-10-29T19:20:22.194221+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 16:00,5/30/17 17:00,0.27,0.27,2017-10-29T19:20:22.205364+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 15:00,5/30/17 16:00,0.37,0.37,2017-10-29T19:20:22.204316+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 14:00,5/30/17 15:00,0.29,0.29,2017-10-29T19:20:22.213493+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 13:00,5/30/17 14:00,0.37,0.37,2017-10-29T19:20:22.211502+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 12:00,5/30/17 13:00,0.59,0.59,2017-10-29T19:20:22.221341+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 11:00,5/30/17 12:00,0.3,0.3,2017-10-29T19:20:22.212163+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 10:00,5/30/17 11:00,0.48,0.48,2017-10-29T19:20:22.220596+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 9:00,5/30/17 10:00,0.4,0.4,2017-10-29T19:20:22.193973+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 8:00,5/30/17 9:00,0.5,0.5,2017-10-29T19:20:22.218495+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 7:00,5/30/17 8:00,0.07,0.07,2017-10-29T19:20:22.208476+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 6:00,5/30/17 7:00,0.11,0.11,2017-10-29T19:20:22.205127+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 5:00,5/30/17 6:00,0.13,0.13,2017-10-29T19:20:22.219685+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 4:00,5/30/17 5:00,0.07,0.07,2017-10-29T19:20:22.221471+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 3:00,5/30/17 4:00,0.15,0.15,2017-10-29T19:20:22.203689+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 2:00,5/30/17 3:00,0.09,0.09,2017-10-29T19:20:22.199720+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 1:00,5/30/17 2:00,0.07,0.07,2017-10-29T19:20:22.205482+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/30/17 0:00,5/30/17 1:00,0.16,0.16,2017-10-29T19:20:22.197840+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 23:00,5/30/17 0:00,0.12,0.12,2017-10-29T19:20:22.220843+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 22:00,5/29/17 23:00,0.37,0.37,2017-10-29T19:20:22.196985+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 21:00,5/29/17 22:00,0.3,0.3,2017-10-29T19:20:22.206026+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 20:00,5/29/17 21:00,0.41,0.41,2017-10-29T19:20:22.193910+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 19:00,5/29/17 20:00,0.59,0.59,2017-10-29T19:20:22.204041+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 18:00,5/29/17 19:00,0.62,0.62,2017-10-29T19:20:22.193142+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 17:00,5/29/17 18:00,0.36,0.36,2017-10-29T19:20:22.209587+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 16:00,5/29/17 17:00,0.43,0.43,2017-10-29T19:20:22.211440+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 15:00,5/29/17 16:00,0.33,0.33,2017-10-29T19:20:22.221223+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 14:00,5/29/17 15:00,0.4,0.4,2017-10-29T19:20:22.208842+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 13:00,5/29/17 14:00,0.52,0.52,2017-10-29T19:20:22.221532+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 12:00,5/29/17 13:00,0.46,0.46,2017-10-29T19:20:22.214277+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 11:00,5/29/17 12:00,0.99,0.99,2017-10-29T19:20:22.219392+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 10:00,5/29/17 11:00,0.81,0.81,2017-10-29T19:20:22.220181+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 9:00,5/29/17 10:00,0.53,0.53,2017-10-29T19:20:22.199175+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 8:00,5/29/17 9:00,0.43,0.43,2017-10-29T19:20:22.217172+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 7:00,5/29/17 8:00,0.12,0.12,2017-10-29T19:20:22.217463+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 6:00,5/29/17 7:00,0.07,0.07,2017-10-29T19:20:22.193719+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 5:00,5/29/17 6:00,0.16,0.16,2017-10-29T19:20:22.216720+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 4:00,5/29/17 5:00,0.07,0.07,2017-10-29T19:20:22.202186+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 3:00,5/29/17 4:00,0.14,0.14,2017-10-29T19:20:22.206802+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 2:00,5/29/17 3:00,0.08,0.08,2017-10-29T19:20:22.208126+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 1:00,5/29/17 2:00,0.09,0.09,2017-10-29T19:20:22.202906+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/29/17 0:00,5/29/17 1:00,0.19,0.19,2017-10-29T19:20:22.204870+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 23:00,5/29/17 0:00,0.3,0.3,2017-10-29T19:20:22.196783+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 22:00,5/28/17 23:00,0.33,0.33,2017-10-29T19:20:22.224796+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 21:00,5/28/17 22:00,0.36,0.36,2017-10-29T19:20:22.193782+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 20:00,5/28/17 21:00,0.45,0.45,2017-10-29T19:20:22.222634+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 19:00,5/28/17 20:00,0.55,0.55,2017-10-29T19:20:22.194766+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 18:00,5/28/17 19:00,0.71,0.71,2017-10-29T19:20:22.203571+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 17:00,5/28/17 18:00,0.16,0.16,2017-10-29T19:20:22.215169+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 16:00,5/28/17 17:00,0.19,0.19,2017-10-29T19:20:22.218365+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 15:00,5/28/17 16:00,0.06,0.06,2017-10-29T19:20:22.198020+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 14:00,5/28/17 15:00,0.16,0.16,2017-10-29T19:20:22.199472+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 13:00,5/28/17 14:00,0.34,0.34,2017-10-29T19:20:22.220004+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 12:00,5/28/17 13:00,0.57,0.57,2017-10-29T19:20:22.203083+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 11:00,5/28/17 12:00,0.38,0.38,2017-10-29T19:20:22.201394+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 10:00,5/28/17 11:00,0.29,0.29,2017-10-29T19:20:22.206380+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 9:00,5/28/17 10:00,0.4,0.4,2017-10-29T19:20:22.223898+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 8:00,5/28/17 9:00,0.35,0.35,2017-10-29T19:20:22.221650+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 7:00,5/28/17 8:00,0.32,0.32,2017-10-29T19:20:22.197164+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 6:00,5/28/17 7:00,0.2,0.2,2017-10-29T19:20:22.198387+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 5:00,5/28/17 6:00,0.1,0.1,2017-10-29T19:20:22.221282+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 4:00,5/28/17 5:00,0.08,0.08,2017-10-29T19:20:22.204790+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 3:00,5/28/17 4:00,0.15,0.15,2017-10-29T19:20:22.209040+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 2:00,5/28/17 3:00,0.07,0.07,2017-10-29T19:20:22.222338+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 1:00,5/28/17 2:00,0.16,0.16,2017-10-29T19:20:22.215530+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/28/17 0:00,5/28/17 1:00,0.07,0.07,2017-10-29T19:20:22.206507+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 23:00,5/28/17 0:00,0.22,0.22,2017-10-29T19:20:22.226056+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 22:00,5/27/17 23:00,0.25,0.25,2017-10-29T19:20:22.213434+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 21:00,5/27/17 22:00,0.24,0.24,2017-10-29T19:20:22.209160+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 20:00,5/27/17 21:00,0.52,0.52,2017-10-29T19:20:22.199232+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 19:00,5/27/17 20:00,0.67,0.67,2017-10-29T19:20:22.226466+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 18:00,5/27/17 19:00,0.53,0.53,2017-10-29T19:20:22.216602+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 17:00,5/27/17 18:00,0.09,0.09,2017-10-29T19:20:22.197781+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 16:00,5/27/17 17:00,0.2,0.2,2017-10-29T19:20:22.219750+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 15:00,5/27/17 16:00,0.37,0.37,2017-10-29T19:20:22.198562+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 14:00,5/27/17 15:00,0.57,0.57,2017-10-29T19:20:22.207584+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 13:00,5/27/17 14:00,0.99,0.99,2017-10-29T19:20:22.214154+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 12:00,5/27/17 13:00,0.51,0.51,2017-10-29T19:20:22.217050+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 11:00,5/27/17 12:00,0.44,0.44,2017-10-29T19:20:22.203204+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 10:00,5/27/17 11:00,0.14,0.14,2017-10-29T19:20:22.198804+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 9:00,5/27/17 10:00,0.05,0.05,2017-10-29T19:20:22.220537+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 8:00,5/27/17 9:00,0.11,0.11,2017-10-29T19:20:22.208593+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 7:00,5/27/17 8:00,0.08,0.08,2017-10-29T19:20:22.205189+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 6:00,5/27/17 7:00,0.05,0.05,2017-10-29T19:20:22.195487+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 5:00,5/27/17 6:00,0.15,0.15,2017-10-29T19:20:22.224252+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 4:00,5/27/17 5:00,0.05,0.05,2017-10-29T19:20:22.202730+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 3:00,5/27/17 4:00,0.05,0.05,2017-10-29T19:20:22.197602+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 2:00,5/27/17 3:00,0.14,0.14,2017-10-29T19:20:22.219940+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 1:00,5/27/17 2:00,0.05,0.05,2017-10-29T19:20:22.221943+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/27/17 0:00,5/27/17 1:00,0.09,0.09,2017-10-29T19:20:22.196408+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 23:00,5/27/17 0:00,0.1,0.1,2017-10-29T19:20:22.212223+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 22:00,5/26/17 23:00,0.05,0.05,2017-10-29T19:20:22.224562+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 21:00,5/26/17 22:00,0.13,0.13,2017-10-29T19:20:22.194035+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 20:00,5/26/17 21:00,0.06,0.06,2017-10-29T19:20:22.210601+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 19:00,5/26/17 20:00,0.06,0.06,2017-10-29T19:20:22.222809+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 18:00,5/26/17 19:00,0.13,0.13,2017-10-29T19:20:22.194343+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 17:00,5/26/17 18:00,0.05,0.05,2017-10-29T19:20:22.211689+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 16:00,5/26/17 17:00,0.11,0.11,2017-10-29T19:20:22.211025+00:00,US/Pacific
