utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,1/16/17 0:00,1/16/17 1:00,0.1,0.1,2017-07-10T18:20:47.023998+00:00,US/Pacific
PG&E,,1/15/17 23:00,1/16/17 0:00,0.06,0.06,2017-07-10T18:20:47.024595+00:00,US/Pacific
PG&E,,1/15/17 22:00,1/15/17 23:00,0.1,0.1,2017-07-10T18:20:47.020540+00:00,US/Pacific
PG&E,,1/15/17 21:00,1/15/17 22:00,0.1,0.1,2017-07-10T18:20:47.010893+00:00,US/Pacific
PG&E,,1/15/17 20:00,1/15/17 21:00,0.06,0.06,2017-07-10T18:20:47.026121+00:00,US/Pacific
PG&E,,1/15/17 19:00,1/15/17 20:00,0.15,0.15,2017-07-10T18:20:47.007289+00:00,US/Pacific
PG&E,,1/15/17 18:00,1/15/17 19:00,0.18,0.18,2017-07-10T18:20:47.020198+00:00,US/Pacific
PG&E,,1/15/17 17:00,1/15/17 18:00,0.08,0.08,2017-07-10T18:20:47.025868+00:00,US/Pacific
PG&E,,1/15/17 16:00,1/15/17 17:00,0.15,0.15,2017-07-10T18:20:47.025135+00:00,US/Pacific
PG&E,,1/15/17 15:00,1/15/17 16:00,0.14,0.14,2017-07-10T18:20:47.022653+00:00,US/Pacific
PG&E,,1/15/17 14:00,1/15/17 15:00,0.16,0.16,2017-07-10T18:20:47.017146+00:00,US/Pacific
PG&E,,1/15/17 13:00,1/15/17 14:00,0.04,0.04,2017-07-10T18:20:47.011136+00:00,US/Pacific
PG&E,,1/15/17 12:00,1/15/17 13:00,0.07,0.07,2017-07-10T18:20:47.018955+00:00,US/Pacific
PG&E,,1/15/17 11:00,1/15/17 12:00,0.06,0.06,2017-07-10T18:20:47.009173+00:00,US/Pacific
PG&E,,1/15/17 10:00,1/15/17 11:00,0.04,0.04,2017-07-10T18:20:47.015876+00:00,US/Pacific
PG&E,,1/15/17 9:00,1/15/17 10:00,0.07,0.07,2017-07-10T18:20:47.010830+00:00,US/Pacific
PG&E,,1/15/17 8:00,1/15/17 9:00,0.02,0.02,2017-07-10T18:20:47.016592+00:00,US/Pacific
PG&E,,1/15/17 7:00,1/15/17 8:00,0.35,0.35,2017-07-10T18:20:47.020845+00:00,US/Pacific
PG&E,,1/15/17 6:00,1/15/17 7:00,0.2,0.2,2017-07-10T18:20:47.024770+00:00,US/Pacific
PG&E,,1/15/17 5:00,1/15/17 6:00,0.02,0.02,2017-07-10T18:20:47.012374+00:00,US/Pacific
PG&E,,1/15/17 4:00,1/15/17 5:00,0.07,0.07,2017-07-10T18:20:47.009347+00:00,US/Pacific
PG&E,,1/15/17 3:00,1/15/17 4:00,0.02,0.02,2017-07-10T18:20:47.015993+00:00,US/Pacific
PG&E,,1/15/17 2:00,1/15/17 3:00,0.05,0.05,2017-07-10T18:20:47.017813+00:00,US/Pacific
PG&E,,1/15/17 1:00,1/15/17 2:00,0.04,0.04,2017-07-10T18:20:47.009815+00:00,US/Pacific
PG&E,,1/15/17 0:00,1/15/17 1:00,0.05,0.05,2017-07-10T18:20:47.019829+00:00,US/Pacific
PG&E,,1/14/17 23:00,1/15/17 0:00,0.1,0.1,2017-07-10T18:20:47.021022+00:00,US/Pacific
PG&E,,1/14/17 22:00,1/14/17 23:00,0.05,0.05,2017-07-10T18:20:47.018660+00:00,US/Pacific
PG&E,,1/14/17 21:00,1/14/17 22:00,0.11,0.11,2017-07-10T18:20:47.019345+00:00,US/Pacific
PG&E,,1/14/17 20:00,1/14/17 21:00,0.15,0.15,2017-07-10T18:20:47.011904+00:00,US/Pacific
PG&E,,1/14/17 19:00,1/14/17 20:00,0.12,0.12,2017-07-10T18:20:47.019704+00:00,US/Pacific
PG&E,,1/14/17 18:00,1/14/17 19:00,0.13,0.13,2017-07-10T18:20:47.016768+00:00,US/Pacific
PG&E,,1/14/17 17:00,1/14/17 18:00,0.07,0.07,2017-07-10T18:20:47.026468+00:00,US/Pacific
PG&E,,1/14/17 16:00,1/14/17 17:00,0.11,0.11,2017-07-10T18:20:47.017260+00:00,US/Pacific
PG&E,,1/14/17 15:00,1/14/17 16:00,0.07,0.07,2017-07-10T18:20:47.009000+00:00,US/Pacific
PG&E,,1/14/17 14:00,1/14/17 15:00,0.08,0.08,2017-07-10T18:20:47.007731+00:00,US/Pacific
PG&E,,1/14/17 13:00,1/14/17 14:00,0.04,0.04,2017-07-10T18:20:47.007357+00:00,US/Pacific
PG&E,,1/14/17 12:00,1/14/17 13:00,0.12,0.12,2017-07-10T18:20:47.021565+00:00,US/Pacific
PG&E,,1/14/17 11:00,1/14/17 12:00,0.17,0.17,2017-07-10T18:20:47.018359+00:00,US/Pacific
PG&E,,1/14/17 10:00,1/14/17 11:00,0.05,0.05,2017-07-10T18:20:47.023686+00:00,US/Pacific
PG&E,,1/14/17 9:00,1/14/17 10:00,0.02,0.02,2017-07-10T18:20:47.012677+00:00,US/Pacific
PG&E,,1/14/17 8:00,1/14/17 9:00,0.07,0.07,2017-07-10T18:20:47.014928+00:00,US/Pacific
PG&E,,1/14/17 7:00,1/14/17 8:00,0.02,0.02,2017-07-10T18:20:47.010165+00:00,US/Pacific
PG&E,,1/14/17 6:00,1/14/17 7:00,0.02,0.02,2017-07-10T18:20:47.021370+00:00,US/Pacific
PG&E,,1/14/17 5:00,1/14/17 6:00,0.07,0.07,2017-07-10T18:20:47.012193+00:00,US/Pacific
PG&E,,1/14/17 4:00,1/14/17 5:00,0.02,0.02,2017-07-10T18:20:47.022064+00:00,US/Pacific
PG&E,,1/14/17 3:00,1/14/17 4:00,0.05,0.05,2017-07-10T18:20:47.013629+00:00,US/Pacific
PG&E,,1/14/17 2:00,1/14/17 3:00,0.08,0.08,2017-07-10T18:20:47.013084+00:00,US/Pacific
PG&E,,1/14/17 1:00,1/14/17 2:00,0.06,0.06,2017-07-10T18:20:47.011194+00:00,US/Pacific
PG&E,,1/14/17 0:00,1/14/17 1:00,0.1,0.1,2017-07-10T18:20:47.022542+00:00,US/Pacific
PG&E,,1/13/17 23:00,1/14/17 0:00,0.05,0.05,2017-07-10T18:20:47.014018+00:00,US/Pacific
PG&E,,1/13/17 22:00,1/13/17 23:00,0.08,0.08,2017-07-10T18:20:47.007965+00:00,US/Pacific
PG&E,,1/13/17 21:00,1/13/17 22:00,0.09,0.09,2017-07-10T18:20:47.015642+00:00,US/Pacific
PG&E,,1/13/17 20:00,1/13/17 21:00,0.07,0.07,2017-07-10T18:20:47.011962+00:00,US/Pacific
PG&E,,1/13/17 19:00,1/13/17 20:00,0.15,0.15,2017-07-10T18:20:47.019406+00:00,US/Pacific
PG&E,,1/13/17 18:00,1/13/17 19:00,0.16,0.16,2017-07-10T18:20:47.012314+00:00,US/Pacific
PG&E,,1/13/17 17:00,1/13/17 18:00,0.09,0.09,2017-07-10T18:20:47.014618+00:00,US/Pacific
PG&E,,1/13/17 16:00,1/13/17 17:00,0.13,0.13,2017-07-10T18:20:47.011602+00:00,US/Pacific
PG&E,,1/13/17 15:00,1/13/17 16:00,0.08,0.08,2017-07-10T18:20:47.012793+00:00,US/Pacific
PG&E,,1/13/17 14:00,1/13/17 15:00,0.12,0.12,2017-07-10T18:20:47.007483+00:00,US/Pacific
PG&E,,1/13/17 13:00,1/13/17 14:00,0.04,0.04,2017-07-10T18:20:47.015049+00:00,US/Pacific
PG&E,,1/13/17 12:00,1/13/17 13:00,0.07,0.07,2017-07-10T18:20:47.025073+00:00,US/Pacific
PG&E,,1/13/17 11:00,1/13/17 12:00,0.02,0.02,2017-07-10T18:20:47.013889+00:00,US/Pacific
PG&E,,1/13/17 10:00,1/13/17 11:00,0.02,0.02,2017-07-10T18:20:47.011660+00:00,US/Pacific
PG&E,,1/13/17 9:00,1/13/17 10:00,0.04,0.04,2017-07-10T18:20:47.017872+00:00,US/Pacific
PG&E,,1/13/17 8:00,1/13/17 9:00,0.05,0.05,2017-07-10T18:20:47.024352+00:00,US/Pacific
PG&E,,1/13/17 7:00,1/13/17 8:00,0.11,0.11,2017-07-10T18:20:47.024656+00:00,US/Pacific
PG&E,,1/13/17 6:00,1/13/17 7:00,0.07,0.07,2017-07-10T18:20:47.017427+00:00,US/Pacific
PG&E,,1/13/17 5:00,1/13/17 6:00,0.02,0.02,2017-07-10T18:20:47.009874+00:00,US/Pacific
PG&E,,1/13/17 4:00,1/13/17 5:00,0.04,0.04,2017-07-10T18:20:47.024239+00:00,US/Pacific
PG&E,,1/13/17 3:00,1/13/17 4:00,0.05,0.05,2017-07-10T18:20:47.024531+00:00,US/Pacific
PG&E,,1/13/17 2:00,1/13/17 3:00,0.03,0.03,2017-07-10T18:20:47.017660+00:00,US/Pacific
PG&E,,1/13/17 1:00,1/13/17 2:00,0.12,0.12,2017-07-10T18:20:47.016294+00:00,US/Pacific
PG&E,,1/13/17 0:00,1/13/17 1:00,0.15,0.15,2017-07-10T18:20:47.018117+00:00,US/Pacific
PG&E,,1/12/17 23:00,1/13/17 0:00,0.06,0.06,2017-07-10T18:20:47.018897+00:00,US/Pacific
PG&E,,1/12/17 22:00,1/12/17 23:00,0.1,0.1,2017-07-10T18:20:47.023284+00:00,US/Pacific
PG&E,,1/12/17 21:00,1/12/17 22:00,0.06,0.06,2017-07-10T18:20:47.007421+00:00,US/Pacific
PG&E,,1/12/17 20:00,1/12/17 21:00,0.11,0.11,2017-07-10T18:20:47.016416+00:00,US/Pacific
PG&E,,1/12/17 19:00,1/12/17 20:00,0.13,0.13,2017-07-10T18:20:47.013829+00:00,US/Pacific
PG&E,,1/12/17 18:00,1/12/17 19:00,0.14,0.14,2017-07-10T18:20:47.008516+00:00,US/Pacific
PG&E,,1/12/17 17:00,1/12/17 18:00,0.09,0.09,2017-07-10T18:20:47.018588+00:00,US/Pacific
PG&E,,1/12/17 16:00,1/12/17 17:00,0.11,0.11,2017-07-10T18:20:47.021428+00:00,US/Pacific
PG&E,,1/12/17 15:00,1/12/17 16:00,0.1,0.1,2017-07-10T18:20:47.010048+00:00,US/Pacific
PG&E,,1/12/17 14:00,1/12/17 15:00,0.13,0.13,2017-07-10T18:20:47.011543+00:00,US/Pacific
PG&E,,1/12/17 13:00,1/12/17 14:00,0.04,0.04,2017-07-10T18:20:47.008102+00:00,US/Pacific
PG&E,,1/12/17 12:00,1/12/17 13:00,0.08,0.08,2017-07-10T18:20:47.022842+00:00,US/Pacific
PG&E,,1/12/17 11:00,1/12/17 12:00,0.06,0.06,2017-07-10T18:20:47.025015+00:00,US/Pacific
PG&E,,1/12/17 10:00,1/12/17 11:00,0.12,0.12,2017-07-10T18:20:47.017014+00:00,US/Pacific
PG&E,,1/12/17 9:00,1/12/17 10:00,0.05,0.05,2017-07-10T18:20:47.021258+00:00,US/Pacific
PG&E,,1/12/17 8:00,1/12/17 9:00,0.03,0.03,2017-07-10T18:20:47.021761+00:00,US/Pacific
PG&E,,1/12/17 7:00,1/12/17 8:00,0.06,0.06,2017-07-10T18:20:47.012909+00:00,US/Pacific
PG&E,,1/12/17 6:00,1/12/17 7:00,0.02,0.02,2017-07-10T18:20:47.019648+00:00,US/Pacific
PG&E,,1/12/17 5:00,1/12/17 6:00,0.07,0.07,2017-07-10T18:20:47.025672+00:00,US/Pacific
PG&E,,1/12/17 4:00,1/12/17 5:00,0.02,0.02,2017-07-10T18:20:47.026295+00:00,US/Pacific
PG&E,,1/12/17 3:00,1/12/17 4:00,0.07,0.07,2017-07-10T18:20:47.014807+00:00,US/Pacific
PG&E,,1/12/17 2:00,1/12/17 3:00,0.02,0.02,2017-07-10T18:20:47.023031+00:00,US/Pacific
PG&E,,1/12/17 1:00,1/12/17 2:00,0.08,0.08,2017-07-10T18:20:47.016356+00:00,US/Pacific
PG&E,,1/12/17 0:00,1/12/17 1:00,0.07,0.07,2017-07-10T18:20:47.022373+00:00,US/Pacific
PG&E,,1/11/17 23:00,1/12/17 0:00,0.12,0.12,2017-07-10T18:20:47.015338+00:00,US/Pacific
PG&E,,1/11/17 22:00,1/11/17 23:00,0.07,0.07,2017-07-10T18:20:47.014559+00:00,US/Pacific
PG&E,,1/11/17 21:00,1/11/17 22:00,0.07,0.07,2017-07-10T18:20:47.022429+00:00,US/Pacific
PG&E,,1/11/17 20:00,1/11/17 21:00,0.02,0.02,2017-07-10T18:20:47.019523+00:00,US/Pacific
PG&E,,1/11/17 19:00,1/11/17 20:00,0.06,0.06,2017-07-10T18:20:47.022771+00:00,US/Pacific
PG&E,,1/11/17 18:00,1/11/17 19:00,0.04,0.04,2017-07-10T18:20:47.024956+00:00,US/Pacific
PG&E,,1/11/17 17:00,1/11/17 18:00,0.16,0.16,2017-07-10T18:20:47.014384+00:00,US/Pacific
PG&E,,1/11/17 16:00,1/11/17 17:00,0.19,0.19,2017-07-10T18:20:47.012078+00:00,US/Pacific
PG&E,,1/11/17 15:00,1/11/17 16:00,0.09,0.09,2017-07-10T18:20:47.010710+00:00,US/Pacific
PG&E,,1/11/17 14:00,1/11/17 15:00,0.05,0.05,2017-07-10T18:20:47.008883+00:00,US/Pacific
PG&E,,1/11/17 13:00,1/11/17 14:00,0.1,0.1,2017-07-10T18:20:47.008221+00:00,US/Pacific
PG&E,,1/11/17 12:00,1/11/17 13:00,0.04,0.04,2017-07-10T18:20:47.023882+00:00,US/Pacific
PG&E,,1/11/17 11:00,1/11/17 12:00,0.09,0.09,2017-07-10T18:20:47.017741+00:00,US/Pacific
PG&E,,1/11/17 10:00,1/11/17 11:00,0.02,0.02,2017-07-10T18:20:47.021946+00:00,US/Pacific
PG&E,,1/11/17 9:00,1/11/17 10:00,0.07,0.07,2017-07-10T18:20:47.008574+00:00,US/Pacific
PG&E,,1/11/17 8:00,1/11/17 9:00,0.02,0.02,2017-07-10T18:20:47.012136+00:00,US/Pacific
PG&E,,1/11/17 7:00,1/11/17 8:00,0.07,0.07,2017-07-10T18:20:47.008634+00:00,US/Pacific
PG&E,,1/11/17 6:00,1/11/17 7:00,0.02,0.02,2017-07-10T18:20:47.016953+00:00,US/Pacific
PG&E,,1/11/17 5:00,1/11/17 6:00,0.07,0.07,2017-07-10T18:20:47.014443+00:00,US/Pacific
PG&E,,1/11/17 4:00,1/11/17 5:00,0.02,0.02,2017-07-10T18:20:47.013390+00:00,US/Pacific
PG&E,,1/11/17 3:00,1/11/17 4:00,0.07,0.07,2017-07-10T18:20:47.010535+00:00,US/Pacific
PG&E,,1/11/17 2:00,1/11/17 3:00,0.08,0.08,2017-07-10T18:20:47.012619+00:00,US/Pacific
PG&E,,1/11/17 1:00,1/11/17 2:00,0.09,0.09,2017-07-10T18:20:47.025498+00:00,US/Pacific
PG&E,,1/11/17 0:00,1/11/17 1:00,0.08,0.08,2017-07-10T18:20:47.009932+00:00,US/Pacific
PG&E,,1/10/17 23:00,1/11/17 0:00,0.1,0.1,2017-07-10T18:20:47.019760+00:00,US/Pacific
PG&E,,1/10/17 22:00,1/10/17 23:00,0.05,0.05,2017-07-10T18:20:47.008162+00:00,US/Pacific
PG&E,,1/10/17 21:00,1/10/17 22:00,0.09,0.09,2017-07-10T18:20:47.019075+00:00,US/Pacific
PG&E,,1/10/17 20:00,1/10/17 21:00,0.11,0.11,2017-07-10T18:20:47.022486+00:00,US/Pacific
PG&E,,1/10/17 19:00,1/10/17 20:00,0.23,0.23,2017-07-10T18:20:47.015935+00:00,US/Pacific
PG&E,,1/10/17 18:00,1/10/17 19:00,0.12,0.12,2017-07-10T18:20:47.009611+00:00,US/Pacific
PG&E,,1/10/17 17:00,1/10/17 18:00,0.16,0.16,2017-07-10T18:20:47.010294+00:00,US/Pacific
PG&E,,1/10/17 16:00,1/10/17 17:00,0.11,0.11,2017-07-10T18:20:47.023399+00:00,US/Pacific
PG&E,,1/10/17 15:00,1/10/17 16:00,0.14,0.14,2017-07-10T18:20:47.011311+00:00,US/Pacific
PG&E,,1/10/17 14:00,1/10/17 15:00,0.15,0.15,2017-07-10T18:20:47.023095+00:00,US/Pacific
PG&E,,1/10/17 13:00,1/10/17 14:00,0.2,0.2,2017-07-10T18:20:47.021684+00:00,US/Pacific
PG&E,,1/10/17 12:00,1/10/17 13:00,0.12,0.12,2017-07-10T18:20:47.008398+00:00,US/Pacific
PG&E,,1/10/17 11:00,1/10/17 12:00,0.14,0.14,2017-07-10T18:20:47.019465+00:00,US/Pacific
PG&E,,1/10/17 10:00,1/10/17 11:00,0.05,0.05,2017-07-10T18:20:47.025749+00:00,US/Pacific
PG&E,,1/10/17 9:00,1/10/17 10:00,0.06,0.06,2017-07-10T18:20:47.013508+00:00,US/Pacific
PG&E,,1/10/17 8:00,1/10/17 9:00,0.03,0.03,2017-07-10T18:20:47.020905+00:00,US/Pacific
PG&E,,1/10/17 7:00,1/10/17 8:00,0.03,0.03,2017-07-10T18:20:47.017483+00:00,US/Pacific
PG&E,,1/10/17 6:00,1/10/17 7:00,0.06,0.06,2017-07-10T18:20:47.022901+00:00,US/Pacific
PG&E,,1/10/17 5:00,1/10/17 6:00,0.02,0.02,2017-07-10T18:20:47.024296+00:00,US/Pacific
PG&E,,1/10/17 4:00,1/10/17 5:00,0.07,0.07,2017-07-10T18:20:47.019017+00:00,US/Pacific
PG&E,,1/10/17 3:00,1/10/17 4:00,0.04,0.04,2017-07-10T18:20:47.016050+00:00,US/Pacific
PG&E,,1/10/17 2:00,1/10/17 3:00,0.1,0.1,2017-07-10T18:20:47.025809+00:00,US/Pacific
PG&E,,1/10/17 1:00,1/10/17 2:00,0.06,0.06,2017-07-10T18:20:47.012499+00:00,US/Pacific
PG&E,,1/10/17 0:00,1/10/17 1:00,0.11,0.11,2017-07-10T18:20:47.016709+00:00,US/Pacific
PG&E,,1/9/17 23:00,1/10/17 0:00,0.07,0.07,2017-07-10T18:20:47.017076+00:00,US/Pacific
PG&E,,1/9/17 22:00,1/9/17 23:00,0.14,0.14,2017-07-10T18:20:47.018838+00:00,US/Pacific
PG&E,,1/9/17 21:00,1/9/17 22:00,0.08,0.08,2017-07-10T18:20:47.023342+00:00,US/Pacific
PG&E,,1/9/17 20:00,1/9/17 21:00,0.05,0.05,2017-07-10T18:20:47.024897+00:00,US/Pacific
PG&E,,1/9/17 19:00,1/9/17 20:00,0.05,0.05,2017-07-10T18:20:47.008035+00:00,US/Pacific
PG&E,,1/9/17 18:00,1/9/17 19:00,0.23,0.23,2017-07-10T18:20:47.020070+00:00,US/Pacific
PG&E,,1/9/17 17:00,1/9/17 18:00,0.03,0.03,2017-07-10T18:20:47.014501+00:00,US/Pacific
PG&E,,1/9/17 16:00,1/9/17 17:00,0.06,0.06,2017-07-10T18:20:47.014990+00:00,US/Pacific
PG&E,,1/9/17 15:00,1/9/17 16:00,0.05,0.05,2017-07-10T18:20:47.010952+00:00,US/Pacific
PG&E,,1/9/17 14:00,1/9/17 15:00,0.12,0.12,2017-07-10T18:20:47.011427+00:00,US/Pacific
PG&E,,1/9/17 13:00,1/9/17 14:00,0.13,0.13,2017-07-10T18:20:47.007142+00:00,US/Pacific
PG&E,,1/9/17 12:00,1/9/17 13:00,0.08,0.08,2017-07-10T18:20:47.018300+00:00,US/Pacific
PG&E,,1/9/17 11:00,1/9/17 12:00,0.12,0.12,2017-07-10T18:20:47.009546+00:00,US/Pacific
PG&E,,1/9/17 10:00,1/9/17 11:00,0.13,0.13,2017-07-10T18:20:47.025440+00:00,US/Pacific
PG&E,,1/9/17 9:00,1/9/17 10:00,0.16,0.16,2017-07-10T18:20:47.024114+00:00,US/Pacific
PG&E,,1/9/17 8:00,1/9/17 9:00,0.04,0.04,2017-07-10T18:20:47.023628+00:00,US/Pacific
PG&E,,1/9/17 7:00,1/9/17 8:00,0.02,0.02,2017-07-10T18:20:47.016108+00:00,US/Pacific
PG&E,,1/9/17 6:00,1/9/17 7:00,0.07,0.07,2017-07-10T18:20:47.018230+00:00,US/Pacific
PG&E,,1/9/17 5:00,1/9/17 6:00,0.02,0.02,2017-07-10T18:20:47.020654+00:00,US/Pacific
PG&E,,1/9/17 4:00,1/9/17 5:00,0.07,0.07,2017-07-10T18:20:47.009288+00:00,US/Pacific
PG&E,,1/9/17 3:00,1/9/17 4:00,0.02,0.02,2017-07-10T18:20:47.011076+00:00,US/Pacific
PG&E,,1/9/17 2:00,1/9/17 3:00,0.05,0.05,2017-07-10T18:20:47.008824+00:00,US/Pacific
PG&E,,1/9/17 1:00,1/9/17 2:00,0.1,0.1,2017-07-10T18:20:47.008764+00:00,US/Pacific
PG&E,,1/9/17 0:00,1/9/17 1:00,0.07,0.07,2017-07-10T18:20:47.023154+00:00,US/Pacific
PG&E,,1/8/17 23:00,1/9/17 0:00,0.1,0.1,2017-07-10T18:20:47.018719+00:00,US/Pacific
PG&E,,1/8/17 22:00,1/8/17 23:00,0.1,0.1,2017-07-10T18:20:47.019888+00:00,US/Pacific
PG&E,,1/8/17 21:00,1/8/17 22:00,0.14,0.14,2017-07-10T18:20:47.020367+00:00,US/Pacific
PG&E,,1/8/17 20:00,1/8/17 21:00,0.2,0.2,2017-07-10T18:20:47.012851+00:00,US/Pacific
PG&E,,1/8/17 19:00,1/8/17 20:00,0.16,0.16,2017-07-10T18:20:47.023821+00:00,US/Pacific
PG&E,,1/8/17 18:00,1/8/17 19:00,0.11,0.11,2017-07-10T18:20:47.017931+00:00,US/Pacific
PG&E,,1/8/17 17:00,1/8/17 18:00,0.17,0.17,2017-07-10T18:20:47.015464+00:00,US/Pacific
PG&E,,1/8/17 16:00,1/8/17 17:00,0.03,0.03,2017-07-10T18:20:47.009231+00:00,US/Pacific
PG&E,,1/8/17 15:00,1/8/17 16:00,0.07,0.07,2017-07-10T18:20:47.022191+00:00,US/Pacific
PG&E,,1/8/17 14:00,1/8/17 15:00,0.02,0.02,2017-07-10T18:20:47.009115+00:00,US/Pacific
PG&E,,1/8/17 13:00,1/8/17 14:00,0.06,0.06,2017-07-10T18:20:47.020483+00:00,US/Pacific
PG&E,,1/8/17 12:00,1/8/17 13:00,0.1,0.1,2017-07-10T18:20:47.018776+00:00,US/Pacific
PG&E,,1/8/17 11:00,1/8/17 12:00,0.05,0.05,2017-07-10T18:20:47.014137+00:00,US/Pacific
PG&E,,1/8/17 10:00,1/8/17 11:00,0.03,0.03,2017-07-10T18:20:47.007607+00:00,US/Pacific
PG&E,,1/8/17 9:00,1/8/17 10:00,0.06,0.06,2017-07-10T18:20:47.015107+00:00,US/Pacific
PG&E,,1/8/17 8:00,1/8/17 9:00,0.13,0.13,2017-07-10T18:20:47.014745+00:00,US/Pacific
PG&E,,1/8/17 7:00,1/8/17 8:00,0.47,0.47,2017-07-10T18:20:47.008280+00:00,US/Pacific
PG&E,,1/8/17 6:00,1/8/17 7:00,0.36,0.36,2017-07-10T18:20:47.019946+00:00,US/Pacific
PG&E,,1/8/17 5:00,1/8/17 6:00,0.07,0.07,2017-07-10T18:20:47.011485+00:00,US/Pacific
PG&E,,1/8/17 4:00,1/8/17 5:00,0.02,0.02,2017-07-10T18:20:47.021147+00:00,US/Pacific
PG&E,,1/8/17 3:00,1/8/17 4:00,0.07,0.07,2017-07-10T18:20:47.012256+00:00,US/Pacific
PG&E,,1/8/17 2:00,1/8/17 3:00,0.02,0.02,2017-07-10T18:20:47.009990+00:00,US/Pacific
PG&E,,1/8/17 1:00,1/8/17 2:00,0.07,0.07,2017-07-10T18:20:47.021626+00:00,US/Pacific
PG&E,,1/8/17 0:00,1/8/17 1:00,0.06,0.06,2017-07-10T18:20:47.015223+00:00,US/Pacific
PG&E,,1/7/17 23:00,1/8/17 0:00,0.11,0.11,2017-07-10T18:20:47.017203+00:00,US/Pacific
PG&E,,1/7/17 22:00,1/7/17 23:00,0.06,0.06,2017-07-10T18:20:47.013565+00:00,US/Pacific
PG&E,,1/7/17 21:00,1/7/17 22:00,0.1,0.1,2017-07-10T18:20:47.023456+00:00,US/Pacific
PG&E,,1/7/17 20:00,1/7/17 21:00,0.05,0.05,2017-07-10T18:20:47.025382+00:00,US/Pacific
PG&E,,1/7/17 19:00,1/7/17 20:00,0.13,0.13,2017-07-10T18:20:47.024713+00:00,US/Pacific
PG&E,,1/7/17 18:00,1/7/17 19:00,0.12,0.12,2017-07-10T18:20:47.010594+00:00,US/Pacific
PG&E,,1/7/17 17:00,1/7/17 18:00,0.15,0.15,2017-07-10T18:20:47.015759+00:00,US/Pacific
PG&E,,1/7/17 16:00,1/7/17 17:00,0.13,0.13,2017-07-10T18:20:47.019136+00:00,US/Pacific
PG&E,,1/7/17 15:00,1/7/17 16:00,0.17,0.17,2017-07-10T18:20:47.021821+00:00,US/Pacific
PG&E,,1/7/17 14:00,1/7/17 15:00,0.13,0.13,2017-07-10T18:20:47.013769+00:00,US/Pacific
PG&E,,1/7/17 13:00,1/7/17 14:00,0.15,0.15,2017-07-10T18:20:47.025927+00:00,US/Pacific
PG&E,,1/7/17 12:00,1/7/17 13:00,0.12,0.12,2017-07-10T18:20:47.017316+00:00,US/Pacific
PG&E,,1/7/17 11:00,1/7/17 12:00,0.07,0.07,2017-07-10T18:20:47.022134+00:00,US/Pacific
PG&E,,1/7/17 10:00,1/7/17 11:00,0.11,0.11,2017-07-10T18:20:47.022005+00:00,US/Pacific
PG&E,,1/7/17 9:00,1/7/17 10:00,0.03,0.03,2017-07-10T18:20:47.012020+00:00,US/Pacific
PG&E,,1/7/17 8:00,1/7/17 9:00,0.07,0.07,2017-07-10T18:20:47.020964+00:00,US/Pacific
PG&E,,1/7/17 7:00,1/7/17 8:00,0.02,0.02,2017-07-10T18:20:47.024183+00:00,US/Pacific
PG&E,,1/7/17 6:00,1/7/17 7:00,0.12,0.12,2017-07-10T18:20:47.021080+00:00,US/Pacific
PG&E,,1/7/17 5:00,1/7/17 6:00,0.1,0.1,2017-07-10T18:20:47.013449+00:00,US/Pacific
PG&E,,1/7/17 4:00,1/7/17 5:00,0.02,0.02,2017-07-10T18:20:47.015526+00:00,US/Pacific
PG&E,,1/7/17 3:00,1/7/17 4:00,0.06,0.06,2017-07-10T18:20:47.024839+00:00,US/Pacific
PG&E,,1/7/17 2:00,1/7/17 3:00,0.03,0.03,2017-07-10T18:20:47.012560+00:00,US/Pacific
PG&E,,1/7/17 1:00,1/7/17 2:00,0.06,0.06,2017-07-10T18:20:47.010107+00:00,US/Pacific
PG&E,,1/7/17 0:00,1/7/17 1:00,0.1,0.1,2017-07-10T18:20:47.015817+00:00,US/Pacific
PG&E,,1/6/17 23:00,1/7/17 0:00,0.06,0.06,2017-07-10T18:20:47.007669+00:00,US/Pacific
PG&E,,1/6/17 22:00,1/6/17 23:00,0.1,0.1,2017-07-10T18:20:47.011251+00:00,US/Pacific
PG&E,,1/6/17 21:00,1/6/17 22:00,0.05,0.05,2017-07-10T18:20:47.014196+00:00,US/Pacific
PG&E,,1/6/17 20:00,1/6/17 21:00,0.11,0.11,2017-07-10T18:20:47.009671+00:00,US/Pacific
PG&E,,1/6/17 19:00,1/6/17 20:00,0.1,0.1,2017-07-10T18:20:47.025615+00:00,US/Pacific
PG&E,,1/6/17 18:00,1/6/17 19:00,0.15,0.15,2017-07-10T18:20:47.026237+00:00,US/Pacific
PG&E,,1/6/17 17:00,1/6/17 18:00,0.11,0.11,2017-07-10T18:20:47.010359+00:00,US/Pacific
PG&E,,1/6/17 16:00,1/6/17 17:00,0.08,0.08,2017-07-10T18:20:47.015165+00:00,US/Pacific
PG&E,,1/6/17 15:00,1/6/17 16:00,0.03,0.03,2017-07-10T18:20:47.014323+00:00,US/Pacific
PG&E,,1/6/17 14:00,1/6/17 15:00,0.1,0.1,2017-07-10T18:20:47.021314+00:00,US/Pacific
PG&E,,1/6/17 13:00,1/6/17 14:00,0.04,0.04,2017-07-10T18:20:47.022314+00:00,US/Pacific
