utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/25/17 7:00,7/25/17 8:00,0.1,0.1,2017-10-29T19:16:03.245999+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 6:00,7/25/17 7:00,0.08,0.08,2017-10-29T19:16:03.240371+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 5:00,7/25/17 6:00,0.08,0.08,2017-10-29T19:16:03.248070+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 4:00,7/25/17 5:00,0.05,0.05,2017-10-29T19:16:03.252529+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 3:00,7/25/17 4:00,0.08,0.08,2017-10-29T19:16:03.249955+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 2:00,7/25/17 3:00,0.08,0.08,2017-10-29T19:16:03.265128+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 1:00,7/25/17 2:00,0.08,0.08,2017-10-29T19:16:03.238396+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 0:00,7/25/17 1:00,0.05,0.05,2017-10-29T19:16:03.260371+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 23:00,7/25/17 0:00,0.08,0.08,2017-10-29T19:16:03.238063+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 22:00,7/24/17 23:00,0.07,0.07,2017-10-29T19:16:03.253674+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 21:00,7/24/17 22:00,0.08,0.08,2017-10-29T19:16:03.240742+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 20:00,7/24/17 21:00,0.05,0.05,2017-10-29T19:16:03.235384+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 19:00,7/24/17 20:00,0.09,0.09,2017-10-29T19:16:03.260456+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 18:00,7/24/17 19:00,0.06,0.06,2017-10-29T19:16:03.233031+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 17:00,7/24/17 18:00,0.09,0.09,2017-10-29T19:16:03.234037+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 16:00,7/24/17 17:00,0.05,0.05,2017-10-29T19:16:03.255053+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 15:00,7/24/17 16:00,0.11,0.11,2017-10-29T19:16:03.264963+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 14:00,7/24/17 15:00,0.06,0.06,2017-10-29T19:16:03.243932+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 13:00,7/24/17 14:00,0.09,0.09,2017-10-29T19:16:03.254883+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 12:00,7/24/17 13:00,0.05,0.05,2017-10-29T19:16:03.239540+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 11:00,7/24/17 12:00,0.1,0.1,2017-10-29T19:16:03.256951+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 10:00,7/24/17 11:00,0.07,0.07,2017-10-29T19:16:03.240444+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 9:00,7/24/17 10:00,0.09,0.09,2017-10-29T19:16:03.255373+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 8:00,7/24/17 9:00,0.05,0.05,2017-10-29T19:16:03.244736+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 7:00,7/24/17 8:00,0.09,0.09,2017-10-29T19:16:03.248403+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 6:00,7/24/17 7:00,0.08,0.08,2017-10-29T19:16:03.258232+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 5:00,7/24/17 6:00,0.08,0.08,2017-10-29T19:16:03.249901+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 4:00,7/24/17 5:00,0.05,0.05,2017-10-29T19:16:03.251289+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 3:00,7/24/17 4:00,0.08,0.08,2017-10-29T19:16:03.240514+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 2:00,7/24/17 3:00,0.08,0.08,2017-10-29T19:16:03.231709+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 1:00,7/24/17 2:00,0.07,0.07,2017-10-29T19:16:03.252637+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/24/17 0:00,7/24/17 1:00,0.06,0.06,2017-10-29T19:16:03.237228+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 23:00,7/24/17 0:00,0.08,0.08,2017-10-29T19:16:03.246109+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 22:00,7/23/17 23:00,0.07,0.07,2017-10-29T19:16:03.252583+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 21:00,7/23/17 22:00,0.08,0.08,2017-10-29T19:16:03.238708+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 20:00,7/23/17 21:00,0.05,0.05,2017-10-29T19:16:03.264712+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 19:00,7/23/17 20:00,0.08,0.08,2017-10-29T19:16:03.263957+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 18:00,7/23/17 19:00,0.07,0.07,2017-10-29T19:16:03.256897+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 17:00,7/23/17 18:00,0.09,0.09,2017-10-29T19:16:03.255975+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 16:00,7/23/17 17:00,0.05,0.05,2017-10-29T19:16:03.262645+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 15:00,7/23/17 16:00,0.11,0.11,2017-10-29T19:16:03.255862+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 14:00,7/23/17 15:00,0.06,0.06,2017-10-29T19:16:03.243268+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 13:00,7/23/17 14:00,0.09,0.09,2017-10-29T19:16:03.234092+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 12:00,7/23/17 13:00,0.05,0.05,2017-10-29T19:16:03.263635+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 11:00,7/23/17 12:00,0.1,0.1,2017-10-29T19:16:03.244931+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 10:00,7/23/17 11:00,0.08,0.08,2017-10-29T19:16:03.253728+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 9:00,7/23/17 10:00,0.09,0.09,2017-10-29T19:16:03.259299+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 8:00,7/23/17 9:00,0.05,0.05,2017-10-29T19:16:03.257196+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 7:00,7/23/17 8:00,0.09,0.09,2017-10-29T19:16:03.260562+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 6:00,7/23/17 7:00,0.08,0.08,2017-10-29T19:16:03.243080+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 5:00,7/23/17 6:00,0.08,0.08,2017-10-29T19:16:03.246367+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 4:00,7/23/17 5:00,0.05,0.05,2017-10-29T19:16:03.232123+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 3:00,7/23/17 4:00,0.09,0.09,2017-10-29T19:16:03.264232+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 2:00,7/23/17 3:00,0.07,0.07,2017-10-29T19:16:03.262756+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 1:00,7/23/17 2:00,0.08,0.08,2017-10-29T19:16:03.254719+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/23/17 0:00,7/23/17 1:00,0.05,0.05,2017-10-29T19:16:03.234234+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 23:00,7/23/17 0:00,0.07,0.07,2017-10-29T19:16:03.265020+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 22:00,7/22/17 23:00,0.08,0.08,2017-10-29T19:16:03.236663+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 21:00,7/22/17 22:00,0.09,0.09,2017-10-29T19:16:03.242215+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 20:00,7/22/17 21:00,0.05,0.05,2017-10-29T19:16:03.250273+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 19:00,7/22/17 20:00,0.1,0.1,2017-10-29T19:16:03.248126+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 18:00,7/22/17 19:00,0.06,0.06,2017-10-29T19:16:03.237501+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 17:00,7/22/17 18:00,0.09,0.09,2017-10-29T19:16:03.260911+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 16:00,7/22/17 17:00,0.05,0.05,2017-10-29T19:16:03.251759+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 15:00,7/22/17 16:00,0.11,0.11,2017-10-29T19:16:03.257326+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 14:00,7/22/17 15:00,0.06,0.06,2017-10-29T19:16:03.244990+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 13:00,7/22/17 14:00,0.08,0.08,2017-10-29T19:16:03.260856+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 12:00,7/22/17 13:00,0.05,0.05,2017-10-29T19:16:03.262084+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 11:00,7/22/17 12:00,0.11,0.11,2017-10-29T19:16:03.244094+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 10:00,7/22/17 11:00,0.07,0.07,2017-10-29T19:16:03.236969+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 9:00,7/22/17 10:00,0.07,0.07,2017-10-29T19:16:03.246427+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 8:00,7/22/17 9:00,0.09,0.09,2017-10-29T19:16:03.241734+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 7:00,7/22/17 8:00,0.05,0.05,2017-10-29T19:16:03.242530+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 6:00,7/22/17 7:00,0.09,0.09,2017-10-29T19:16:03.241106+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 5:00,7/22/17 6:00,0.07,0.07,2017-10-29T19:16:03.232212+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 4:00,7/22/17 5:00,0.08,0.08,2017-10-29T19:16:03.255918+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 3:00,7/22/17 4:00,0.05,0.05,2017-10-29T19:16:03.240826+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 2:00,7/22/17 3:00,0.09,0.09,2017-10-29T19:16:03.251596+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 1:00,7/22/17 2:00,0.07,0.07,2017-10-29T19:16:03.263438+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/22/17 0:00,7/22/17 1:00,0.08,0.08,2017-10-29T19:16:03.248472+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 23:00,7/22/17 0:00,0.05,0.05,2017-10-29T19:16:03.250657+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 22:00,7/21/17 23:00,0.08,0.08,2017-10-29T19:16:03.262810+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 21:00,7/21/17 22:00,0.07,0.07,2017-10-29T19:16:03.243147+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 20:00,7/21/17 21:00,0.09,0.09,2017-10-29T19:16:03.247256+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 19:00,7/21/17 20:00,0.05,0.05,2017-10-29T19:16:03.252939+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 18:00,7/21/17 19:00,0.1,0.1,2017-10-29T19:16:03.248813+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 17:00,7/21/17 18:00,0.06,0.06,2017-10-29T19:16:03.238765+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 16:00,7/21/17 17:00,0.08,0.08,2017-10-29T19:16:03.236299+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 15:00,7/21/17 16:00,0.06,0.06,2017-10-29T19:16:03.254828+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 14:00,7/21/17 15:00,0.1,0.1,2017-10-29T19:16:03.246755+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 13:00,7/21/17 14:00,0.07,0.07,2017-10-29T19:16:03.248344+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 12:00,7/21/17 13:00,0.07,0.07,2017-10-29T19:16:03.232549+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 11:00,7/21/17 12:00,0.05,0.05,2017-10-29T19:16:03.235320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 10:00,7/21/17 11:00,0.11,0.11,2017-10-29T19:16:03.265329+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 9:00,7/21/17 10:00,0.08,0.08,2017-10-29T19:16:03.241575+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 8:00,7/21/17 9:00,0.06,0.06,2017-10-29T19:16:03.241958+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 7:00,7/21/17 8:00,0.09,0.09,2017-10-29T19:16:03.258987+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 6:00,7/21/17 7:00,0.05,0.05,2017-10-29T19:16:03.239398+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 5:00,7/21/17 6:00,0.1,0.1,2017-10-29T19:16:03.236855+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 4:00,7/21/17 5:00,0.06,0.06,2017-10-29T19:16:03.240994+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 3:00,7/21/17 4:00,0.08,0.08,2017-10-29T19:16:03.240004+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 2:00,7/21/17 3:00,0.05,0.05,2017-10-29T19:16:03.259732+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 1:00,7/21/17 2:00,0.08,0.08,2017-10-29T19:16:03.243532+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/21/17 0:00,7/21/17 1:00,0.08,0.08,2017-10-29T19:16:03.261957+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 23:00,7/21/17 0:00,0.08,0.08,2017-10-29T19:16:03.257472+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 22:00,7/20/17 23:00,0.05,0.05,2017-10-29T19:16:03.235044+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 21:00,7/20/17 22:00,0.09,0.09,2017-10-29T19:16:03.251814+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 20:00,7/20/17 21:00,0.08,0.08,2017-10-29T19:16:03.231558+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 19:00,7/20/17 20:00,0.09,0.09,2017-10-29T19:16:03.249104+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 18:00,7/20/17 19:00,0.05,0.05,2017-10-29T19:16:03.242967+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 17:00,7/20/17 18:00,0.09,0.09,2017-10-29T19:16:03.232489+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 16:00,7/20/17 17:00,0.09,0.09,2017-10-29T19:16:03.247633+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 15:00,7/20/17 16:00,0.09,0.09,2017-10-29T19:16:03.253170+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 14:00,7/20/17 15:00,0.05,0.05,2017-10-29T19:16:03.235820+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 13:00,7/20/17 14:00,0.09,0.09,2017-10-29T19:16:03.257795+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 12:00,7/20/17 13:00,0.08,0.08,2017-10-29T19:16:03.240114+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 11:00,7/20/17 12:00,0.09,0.09,2017-10-29T19:16:03.244562+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 10:00,7/20/17 11:00,0.06,0.06,2017-10-29T19:16:03.259946+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 9:00,7/20/17 10:00,0.08,0.08,2017-10-29T19:16:03.248633+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 8:00,7/20/17 9:00,0.05,0.05,2017-10-29T19:16:03.255255+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 7:00,7/20/17 8:00,0.12,0.12,2017-10-29T19:16:03.232663+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 6:00,7/20/17 7:00,0.06,0.06,2017-10-29T19:16:03.237290+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 5:00,7/20/17 6:00,0.08,0.08,2017-10-29T19:16:03.255110+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 4:00,7/20/17 5:00,0.08,0.08,2017-10-29T19:16:03.234621+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 3:00,7/20/17 4:00,0.05,0.05,2017-10-29T19:16:03.241187+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 2:00,7/20/17 3:00,0.09,0.09,2017-10-29T19:16:03.254773+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 1:00,7/20/17 2:00,0.07,0.07,2017-10-29T19:16:03.234752+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/20/17 0:00,7/20/17 1:00,0.08,0.08,2017-10-29T19:16:03.252208+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 23:00,7/20/17 0:00,0.06,0.06,2017-10-29T19:16:03.237025+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 22:00,7/19/17 23:00,0.07,0.07,2017-10-29T19:16:03.233748+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 21:00,7/19/17 22:00,0.07,0.07,2017-10-29T19:16:03.252691+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 20:00,7/19/17 21:00,0.09,0.09,2017-10-29T19:16:03.257632+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 19:00,7/19/17 20:00,0.08,0.08,2017-10-29T19:16:03.262155+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 18:00,7/19/17 19:00,0.06,0.06,2017-10-29T19:16:03.258705+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 17:00,7/19/17 18:00,0.08,0.08,2017-10-29T19:16:03.259839+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 16:00,7/19/17 17:00,0.08,0.08,2017-10-29T19:16:03.255315+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 15:00,7/19/17 16:00,0.09,0.09,2017-10-29T19:16:03.258291+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 14:00,7/19/17 15:00,0.07,0.07,2017-10-29T19:16:03.255688+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 13:00,7/19/17 14:00,0.07,0.07,2017-10-29T19:16:03.262528+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 12:00,7/19/17 13:00,0.08,0.08,2017-10-29T19:16:03.259569+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 11:00,7/19/17 12:00,0.08,0.08,2017-10-29T19:16:03.253919+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 10:00,7/19/17 11:00,0.09,0.09,2017-10-29T19:16:03.261755+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 9:00,7/19/17 10:00,0.07,0.07,2017-10-29T19:16:03.248994+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 8:00,7/19/17 9:00,0.08,0.08,2017-10-29T19:16:03.232343+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 7:00,7/19/17 8:00,0.09,0.09,2017-10-29T19:16:03.233177+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 6:00,7/19/17 7:00,0.07,0.07,2017-10-29T19:16:03.246507+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 5:00,7/19/17 6:00,0.06,0.06,2017-10-29T19:16:03.251704+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 4:00,7/19/17 5:00,0.08,0.08,2017-10-29T19:16:03.237618+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 3:00,7/19/17 4:00,0.06,0.06,2017-10-29T19:16:03.262918+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 2:00,7/19/17 3:00,0.17,0.17,2017-10-29T19:16:03.240885+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 1:00,7/19/17 2:00,0.05,0.05,2017-10-29T19:16:03.239945+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/19/17 0:00,7/19/17 1:00,0.09,0.09,2017-10-29T19:16:02.927001+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 23:00,7/19/17 0:00,0.07,0.07,2017-10-29T19:16:09.106241+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 22:00,7/18/17 23:00,0.08,0.08,2017-10-29T19:16:09.112655+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 21:00,7/18/17 22:00,0.07,0.07,2017-10-29T19:16:09.120467+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 20:00,7/18/17 21:00,0.07,0.07,2017-10-29T19:16:09.108238+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 19:00,7/18/17 20:00,0.08,0.08,2017-10-29T19:16:09.115685+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 18:00,7/18/17 19:00,0.09,0.09,2017-10-29T19:16:09.119543+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 17:00,7/18/17 18:00,0.08,0.08,2017-10-29T19:16:09.115007+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 16:00,7/18/17 17:00,0.06,0.06,2017-10-29T19:16:09.107702+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 15:00,7/18/17 16:00,0.09,0.09,2017-10-29T19:16:09.117621+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 14:00,7/18/17 15:00,0.08,0.08,2017-10-29T19:16:09.105903+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 13:00,7/18/17 14:00,0.09,0.09,2017-10-29T19:16:09.109141+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 12:00,7/18/17 13:00,0.06,0.06,2017-10-29T19:16:09.116031+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 11:00,7/18/17 12:00,0.08,0.08,2017-10-29T19:16:09.119659+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 10:00,7/18/17 11:00,0.06,0.06,2017-10-29T19:16:09.114891+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 9:00,7/18/17 10:00,0.11,0.11,2017-10-29T19:16:09.120651+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 8:00,7/18/17 9:00,0.07,0.07,2017-10-29T19:16:09.106356+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 7:00,7/18/17 8:00,0.08,0.08,2017-10-29T19:16:09.114287+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 6:00,7/18/17 7:00,0.09,0.09,2017-10-29T19:16:09.115436+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 5:00,7/18/17 6:00,0.05,0.05,2017-10-29T19:16:09.105400+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 4:00,7/18/17 5:00,0.1,0.1,2017-10-29T19:16:09.118577+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 3:00,7/18/17 4:00,0.05,0.05,2017-10-29T19:16:09.107228+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 2:00,7/18/17 3:00,0.08,0.08,2017-10-29T19:16:09.111882+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 1:00,7/18/17 2:00,0.08,0.08,2017-10-29T19:16:09.113513+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/18/17 0:00,7/18/17 1:00,0.05,0.05,2017-10-29T19:16:09.117942+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 23:00,7/18/17 0:00,0.1,0.1,2017-10-29T19:16:09.107099+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 22:00,7/17/17 23:00,0.06,0.06,2017-10-29T19:16:09.112713+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 21:00,7/17/17 22:00,0.08,0.08,2017-10-29T19:16:09.121862+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 20:00,7/17/17 21:00,0.09,0.09,2017-10-29T19:16:09.121574+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 19:00,7/17/17 20:00,0.05,0.05,2017-10-29T19:16:09.106539+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 18:00,7/17/17 19:00,0.11,0.11,2017-10-29T19:16:09.112538+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 17:00,7/17/17 18:00,0.06,0.06,2017-10-29T19:16:09.104792+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 16:00,7/17/17 17:00,0.09,0.09,2017-10-29T19:16:09.120146+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 15:00,7/17/17 16:00,0.09,0.09,2017-10-29T19:16:09.104880+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 14:00,7/17/17 15:00,0.05,0.05,2017-10-29T19:16:09.110965+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 13:00,7/17/17 14:00,0.13,0.13,2017-10-29T19:16:09.116406+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 12:00,7/17/17 13:00,0.12,0.12,2017-10-29T19:16:09.116092+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 11:00,7/17/17 12:00,0.09,0.09,2017-10-29T19:16:09.118155+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 10:00,7/17/17 11:00,0.05,0.05,2017-10-29T19:16:09.111024+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 9:00,7/17/17 10:00,0.1,0.1,2017-10-29T19:16:09.118209+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 8:00,7/17/17 9:00,0.06,0.06,2017-10-29T19:16:09.108631+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 7:00,7/17/17 8:00,0.09,0.09,2017-10-29T19:16:09.103535+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 6:00,7/17/17 7:00,0.09,0.09,2017-10-29T19:16:09.120726+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 5:00,7/17/17 6:00,0.05,0.05,2017-10-29T19:16:09.109441+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 4:00,7/17/17 5:00,0.09,0.09,2017-10-29T19:16:09.120199+00:00,US/Pacific
