utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/23/17 18:00,8/23/17 19:00,0.6,0.6,2017-11-08T21:18:47.089756+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 17:00,8/23/17 18:00,0.62,0.62,2017-11-08T21:18:47.066980+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 16:00,8/23/17 17:00,0.24,0.24,2017-11-08T21:18:47.078327+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 15:00,8/23/17 16:00,0.11,0.11,2017-11-08T21:18:47.093314+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 14:00,8/23/17 15:00,0.5,0.5,2017-11-08T21:18:47.070426+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 13:00,8/23/17 14:00,0.57,0.57,2017-11-08T21:18:47.073932+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 12:00,8/23/17 13:00,0.37,0.37,2017-11-08T21:18:47.084394+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 11:00,8/23/17 12:00,0.15,0.15,2017-11-08T21:18:47.081438+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 10:00,8/23/17 11:00,0.14,0.14,2017-11-08T21:18:47.083684+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 9:00,8/23/17 10:00,0.14,0.14,2017-11-08T21:18:47.080126+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 8:00,8/23/17 9:00,0.15,0.15,2017-11-08T21:18:47.068573+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 7:00,8/23/17 8:00,0.16,0.16,2017-11-08T21:18:47.064112+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 6:00,8/23/17 7:00,0.2,0.2,2017-11-08T21:18:47.088914+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 5:00,8/23/17 6:00,0.2,0.2,2017-11-08T21:18:47.086301+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 4:00,8/23/17 5:00,0.15,0.15,2017-11-08T21:18:47.068445+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 3:00,8/23/17 4:00,0.19,0.19,2017-11-08T21:18:47.076591+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 2:00,8/23/17 3:00,0.25,0.25,2017-11-08T21:18:47.061628+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 1:00,8/23/17 2:00,0.22,0.22,2017-11-08T21:18:47.072121+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 0:00,8/23/17 1:00,0.53,0.53,2017-11-08T21:18:47.088664+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 23:00,8/23/17 0:00,0.59,0.59,2017-11-08T21:18:47.071813+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 22:00,8/22/17 23:00,0.39,0.39,2017-11-08T21:18:47.084625+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 21:00,8/22/17 22:00,1.13,1.13,2017-11-08T21:18:47.081668+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 20:00,8/22/17 21:00,1.5,1.5,2017-11-08T21:18:47.068929+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 19:00,8/22/17 20:00,0.61,0.61,2017-11-08T21:18:47.068748+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 18:00,8/22/17 19:00,0.63,0.63,2017-11-08T21:18:47.065782+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 17:00,8/22/17 18:00,0.74,0.74,2017-11-08T21:18:47.073865+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 16:00,8/22/17 17:00,0.57,0.57,2017-11-08T21:18:47.072295+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 15:00,8/22/17 16:00,0.48,0.48,2017-11-08T21:18:47.074001+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 14:00,8/22/17 15:00,0.13,0.13,2017-11-08T21:18:47.063852+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 13:00,8/22/17 14:00,0.15,0.15,2017-11-08T21:18:47.093136+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 12:00,8/22/17 13:00,0.14,0.14,2017-11-08T21:18:47.079465+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 11:00,8/22/17 12:00,0.15,0.15,2017-11-08T21:18:47.073045+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 10:00,8/22/17 11:00,0.16,0.16,2017-11-08T21:18:47.076706+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 9:00,8/22/17 10:00,0.12,0.12,2017-11-08T21:18:47.068629+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 8:00,8/22/17 9:00,0.13,0.13,2017-11-08T21:18:47.090604+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 7:00,8/22/17 8:00,0.11,0.11,2017-11-08T21:18:47.078260+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 6:00,8/22/17 7:00,0.11,0.11,2017-11-08T21:18:47.066499+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 5:00,8/22/17 6:00,0.12,0.12,2017-11-08T21:18:47.082533+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 4:00,8/22/17 5:00,0.11,0.11,2017-11-08T21:18:47.088306+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 3:00,8/22/17 4:00,0.14,0.14,2017-11-08T21:18:47.086486+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 2:00,8/22/17 3:00,0.18,0.18,2017-11-08T21:18:47.093193+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 1:00,8/22/17 2:00,0.17,0.17,2017-11-08T21:18:47.085583+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 0:00,8/22/17 1:00,0.26,0.26,2017-11-08T21:18:47.077847+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 23:00,8/22/17 0:00,0.62,0.62,2017-11-08T21:18:47.065962+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 22:00,8/21/17 23:00,0.33,0.33,2017-11-08T21:18:47.091570+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 21:00,8/21/17 22:00,0.37,0.37,2017-11-08T21:18:47.076648+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 20:00,8/21/17 21:00,0.15,0.15,2017-11-08T21:18:47.063402+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 19:00,8/21/17 20:00,0.16,0.16,2017-11-08T21:18:47.074134+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 18:00,8/21/17 19:00,0.16,0.16,2017-11-08T21:18:47.074818+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 17:00,8/21/17 18:00,0.14,0.14,2017-11-08T21:18:47.084269+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 16:00,8/21/17 17:00,0.15,0.15,2017-11-08T21:18:47.084512+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 15:00,8/21/17 16:00,0.16,0.16,2017-11-08T21:18:47.072179+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 14:00,8/21/17 15:00,0.1,0.1,2017-11-08T21:18:47.091398+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 13:00,8/21/17 14:00,0.12,0.12,2017-11-08T21:18:47.093733+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 12:00,8/21/17 13:00,0.11,0.11,2017-11-08T21:18:47.064349+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 11:00,8/21/17 12:00,0.1,0.1,2017-11-08T21:18:47.075651+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 10:00,8/21/17 11:00,0.12,0.12,2017-11-08T21:18:47.082360+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 9:00,8/21/17 10:00,0.1,0.1,2017-11-08T21:18:47.073450+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 8:00,8/21/17 9:00,0.16,0.16,2017-11-08T21:18:47.093849+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 7:00,8/21/17 8:00,0.2,0.2,2017-11-08T21:18:47.089091+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 6:00,8/21/17 7:00,0.21,0.21,2017-11-08T21:18:47.094573+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 5:00,8/21/17 6:00,0.23,0.23,2017-11-08T21:18:47.083255+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 4:00,8/21/17 5:00,0.18,0.18,2017-11-08T21:18:47.083802+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 3:00,8/21/17 4:00,0.13,0.13,2017-11-08T21:18:47.067482+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 2:00,8/21/17 3:00,0.12,0.12,2017-11-08T21:18:47.062185+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 1:00,8/21/17 2:00,0.13,0.13,2017-11-08T21:18:47.067843+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 0:00,8/21/17 1:00,0.2,0.2,2017-11-08T21:18:47.072900+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 23:00,8/21/17 0:00,1.1,1.1,2017-11-08T21:18:47.064406+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 22:00,8/20/17 23:00,2.9,2.9,2017-11-08T21:18:47.091513+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 21:00,8/20/17 22:00,0.44,0.44,2017-11-08T21:18:47.065487+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 20:00,8/20/17 21:00,0.29,0.29,2017-11-08T21:18:47.074752+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 19:00,8/20/17 20:00,0.24,0.24,2017-11-08T21:18:47.069649+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 18:00,8/20/17 19:00,0.41,0.41,2017-11-08T21:18:47.065664+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 17:00,8/20/17 18:00,0.31,0.31,2017-11-08T21:18:47.094754+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 16:00,8/20/17 17:00,0.42,0.42,2017-11-08T21:18:47.073318+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 15:00,8/20/17 16:00,0.32,0.32,2017-11-08T21:18:47.089870+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 14:00,8/20/17 15:00,0.34,0.34,2017-11-08T21:18:47.061816+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 13:00,8/20/17 14:00,0.14,0.14,2017-11-08T21:18:47.062597+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 12:00,8/20/17 13:00,0.15,0.15,2017-11-08T21:18:47.091743+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 11:00,8/20/17 12:00,0.19,0.19,2017-11-08T21:18:47.094514+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 10:00,8/20/17 11:00,0.34,0.34,2017-11-08T21:18:47.079034+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 9:00,8/20/17 10:00,0.17,0.17,2017-11-08T21:18:47.087701+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 8:00,8/20/17 9:00,0.17,0.17,2017-11-08T21:18:47.082705+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 7:00,8/20/17 8:00,0.12,0.12,2017-11-08T21:18:47.075097+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 6:00,8/20/17 7:00,0.12,0.12,2017-11-08T21:18:47.075586+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 5:00,8/20/17 6:00,0.14,0.14,2017-11-08T21:18:47.061558+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 4:00,8/20/17 5:00,0.11,0.11,2017-11-08T21:18:47.072655+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 3:00,8/20/17 4:00,0.12,0.12,2017-11-08T21:18:47.080897+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 2:00,8/20/17 3:00,0.14,0.14,2017-11-08T21:18:47.069708+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 1:00,8/20/17 2:00,0.11,0.11,2017-11-08T21:18:47.070843+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 0:00,8/20/17 1:00,0.15,0.15,2017-11-08T21:18:47.077487+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 23:00,8/20/17 0:00,0.22,0.22,2017-11-08T21:18:47.066862+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 22:00,8/19/17 23:00,0.23,0.23,2017-11-08T21:18:47.067116+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 21:00,8/19/17 22:00,0.32,0.32,2017-11-08T21:18:47.083007+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 20:00,8/19/17 21:00,0.54,0.54,2017-11-08T21:18:47.085412+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 19:00,8/19/17 20:00,0.58,0.58,2017-11-08T21:18:47.069590+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 18:00,8/19/17 19:00,0.54,0.54,2017-11-08T21:18:47.092060+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 17:00,8/19/17 18:00,0.22,0.22,2017-11-08T21:18:47.062907+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 16:00,8/19/17 17:00,0.24,0.24,2017-11-08T21:18:47.075015+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 15:00,8/19/17 16:00,0.23,0.23,2017-11-08T21:18:47.091806+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 14:00,8/19/17 15:00,0.19,0.19,2017-11-08T21:18:47.075520+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 13:00,8/19/17 14:00,0.16,0.16,2017-11-08T21:18:47.085469+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 12:00,8/19/17 13:00,0.18,0.18,2017-11-08T21:18:47.061939+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 11:00,8/19/17 12:00,0.17,0.17,2017-11-08T21:18:47.079175+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 10:00,8/19/17 11:00,0.16,0.16,2017-11-08T21:18:47.080779+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 9:00,8/19/17 10:00,0.14,0.14,2017-11-08T21:18:47.066558+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 8:00,8/19/17 9:00,0.16,0.16,2017-11-08T21:18:47.063928+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 7:00,8/19/17 8:00,0.14,0.14,2017-11-08T21:18:47.066922+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 6:00,8/19/17 7:00,0.11,0.11,2017-11-08T21:18:47.093912+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 5:00,8/19/17 6:00,0.12,0.12,2017-11-08T21:18:47.064229+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 4:00,8/19/17 5:00,0.14,0.14,2017-11-08T21:18:47.081611+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 3:00,8/19/17 4:00,0.12,0.12,2017-11-08T21:18:47.070018+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 2:00,8/19/17 3:00,0.14,0.14,2017-11-08T21:18:47.090543+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 1:00,8/19/17 2:00,0.19,0.19,2017-11-08T21:18:47.068078+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 0:00,8/19/17 1:00,0.45,0.45,2017-11-08T21:18:47.088479+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 23:00,8/19/17 0:00,0.51,0.51,2017-11-08T21:18:47.076419+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 22:00,8/18/17 23:00,0.53,0.53,2017-11-08T21:18:47.081191+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 21:00,8/18/17 22:00,0.55,0.55,2017-11-08T21:18:47.067294+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 20:00,8/18/17 21:00,0.12,0.12,2017-11-08T21:18:47.070248+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 19:00,8/18/17 20:00,0.15,0.15,2017-11-08T21:18:47.085765+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 18:00,8/18/17 19:00,0.87,0.87,2017-11-08T21:18:47.084739+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 17:00,8/18/17 18:00,0.76,0.76,2017-11-08T21:18:47.076361+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 16:00,8/18/17 17:00,0.16,0.16,2017-11-08T21:18:47.071694+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 15:00,8/18/17 16:00,0.2,0.2,2017-11-08T21:18:47.080477+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 14:00,8/18/17 15:00,0.18,0.18,2017-11-08T21:18:47.069237+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 13:00,8/18/17 14:00,0.2,0.2,2017-11-08T21:18:47.066086+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 12:00,8/18/17 13:00,0.15,0.15,2017-11-08T21:18:47.080956+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 11:00,8/18/17 12:00,0.17,0.17,2017-11-08T21:18:47.080359+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 10:00,8/18/17 11:00,0.13,0.13,2017-11-08T21:18:47.065243+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 9:00,8/18/17 10:00,0.15,0.15,2017-11-08T21:18:47.061877+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 8:00,8/18/17 9:00,0.16,0.16,2017-11-08T21:18:47.094457+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 7:00,8/18/17 8:00,0.13,0.13,2017-11-08T21:18:47.084920+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 6:00,8/18/17 7:00,0.12,0.12,2017-11-08T21:18:47.089989+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 5:00,8/18/17 6:00,0.11,0.11,2017-11-08T21:18:47.067901+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 4:00,8/18/17 5:00,0.12,0.12,2017-11-08T21:18:47.090841+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 3:00,8/18/17 4:00,0.12,0.12,2017-11-08T21:18:47.077189+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 2:00,8/18/17 3:00,0.1,0.1,2017-11-08T21:18:47.081786+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 1:00,8/18/17 2:00,0.14,0.14,2017-11-08T21:18:47.081377+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 0:00,8/18/17 1:00,0.12,0.12,2017-11-08T21:18:47.070552+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 23:00,8/18/17 0:00,0.15,0.15,2017-11-08T21:18:47.077074+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 22:00,8/17/17 23:00,0.56,0.56,2017-11-08T21:18:47.087025+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 21:00,8/17/17 22:00,0.57,0.57,2017-11-08T21:18:47.076240+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 20:00,8/17/17 21:00,0.45,0.45,2017-11-08T21:18:47.061755+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 19:00,8/17/17 20:00,0.19,0.19,2017-11-08T21:18:47.090485+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 18:00,8/17/17 19:00,0.43,0.43,2017-11-08T21:18:47.078858+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 17:00,8/17/17 18:00,0.65,0.65,2017-11-08T21:18:47.061049+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 16:00,8/17/17 17:00,0.26,0.26,2017-11-08T21:18:47.070075+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 15:00,8/17/17 16:00,0.13,0.13,2017-11-08T21:18:47.082236+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 14:00,8/17/17 15:00,0.13,0.13,2017-11-08T21:18:47.091340+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 13:00,8/17/17 14:00,0.22,0.22,2017-11-08T21:18:47.092410+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 12:00,8/17/17 13:00,0.19,0.19,2017-11-08T21:18:47.067608+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 11:00,8/17/17 12:00,0.1,0.1,2017-11-08T21:18:47.078685+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 10:00,8/17/17 11:00,0.16,0.16,2017-11-08T21:18:47.087162+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 9:00,8/17/17 10:00,0.2,0.2,2017-11-08T21:18:47.081132+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 8:00,8/17/17 9:00,0.21,0.21,2017-11-08T21:18:47.090427+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 7:00,8/17/17 8:00,0.13,0.13,2017-11-08T21:18:47.074685+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 6:00,8/17/17 7:00,0.13,0.13,2017-11-08T21:18:47.075717+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 5:00,8/17/17 6:00,0.14,0.14,2017-11-08T21:18:47.083426+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 4:00,8/17/17 5:00,0.16,0.16,2017-11-08T21:18:47.081014+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 3:00,8/17/17 4:00,0.16,0.16,2017-11-08T21:18:47.070728+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 2:00,8/17/17 3:00,0.14,0.14,2017-11-08T21:18:47.062361+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 1:00,8/17/17 2:00,0.22,0.22,2017-11-08T21:18:47.077730+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/17/17 0:00,8/17/17 1:00,0.27,0.27,2017-11-08T21:18:46.980276+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 23:00,8/17/17 0:00,0.22,0.22,2017-11-08T21:18:53.393251+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 22:00,8/16/17 23:00,0.51,0.51,2017-11-08T21:18:53.391644+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 21:00,8/16/17 22:00,0.9,0.9,2017-11-08T21:18:53.395346+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 20:00,8/16/17 21:00,0.98,0.98,2017-11-08T21:18:53.390409+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 19:00,8/16/17 20:00,0.56,0.56,2017-11-08T21:18:53.394789+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 18:00,8/16/17 19:00,3.14,3.14,2017-11-08T21:18:53.385715+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 17:00,8/16/17 18:00,3.51,3.51,2017-11-08T21:18:53.390971+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 16:00,8/16/17 17:00,0.43,0.43,2017-11-08T21:18:53.386465+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 15:00,8/16/17 16:00,0.47,0.47,2017-11-08T21:18:53.395472+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 14:00,8/16/17 15:00,0.3,0.3,2017-11-08T21:18:53.392363+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 13:00,8/16/17 14:00,0.25,0.25,2017-11-08T21:18:53.392667+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 12:00,8/16/17 13:00,0.15,0.15,2017-11-08T21:18:53.394354+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 11:00,8/16/17 12:00,0.19,0.19,2017-11-08T21:18:53.396398+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 10:00,8/16/17 11:00,0.26,0.26,2017-11-08T21:18:53.388031+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 9:00,8/16/17 10:00,0.13,0.13,2017-11-08T21:18:53.395592+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 8:00,8/16/17 9:00,0.15,0.15,2017-11-08T21:18:53.396697+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 7:00,8/16/17 8:00,0.13,0.13,2017-11-08T21:18:53.396151+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 6:00,8/16/17 7:00,0.15,0.15,2017-11-08T21:18:53.387277+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 5:00,8/16/17 6:00,0.14,0.14,2017-11-08T21:18:53.398023+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 4:00,8/16/17 5:00,0.15,0.15,2017-11-08T21:18:53.385093+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 3:00,8/16/17 4:00,0.15,0.15,2017-11-08T21:18:53.388861+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 2:00,8/16/17 3:00,0.15,0.15,2017-11-08T21:18:53.390288+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 1:00,8/16/17 2:00,0.18,0.18,2017-11-08T21:18:53.394112+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/16/17 0:00,8/16/17 1:00,0.36,0.36,2017-11-08T21:18:53.388541+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 23:00,8/16/17 0:00,0.28,0.28,2017-11-08T21:18:53.390532+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 22:00,8/15/17 23:00,0.32,0.32,2017-11-08T21:18:53.390726+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 21:00,8/15/17 22:00,0.25,0.25,2017-11-08T21:18:53.389847+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 20:00,8/15/17 21:00,0.24,0.24,2017-11-08T21:18:53.386657+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 19:00,8/15/17 20:00,0.13,0.13,2017-11-08T21:18:53.387844+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 18:00,8/15/17 19:00,0.16,0.16,2017-11-08T21:18:53.384704+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 17:00,8/15/17 18:00,0.19,0.19,2017-11-08T21:18:53.386036+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 16:00,8/15/17 17:00,0.18,0.18,2017-11-08T21:18:53.385974+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 15:00,8/15/17 16:00,0.14,0.14,2017-11-08T21:18:53.387967+00:00,US/Pacific
