utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,2/14/17 0:00,2/14/17 1:00,0.11,0.11,2017-10-30T17:21:10.504439+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 23:00,2/14/17 0:00,0.16,0.16,2017-10-30T17:21:10.514918+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 22:00,2/13/17 23:00,0.24,0.24,2017-10-30T17:21:10.508930+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 21:00,2/13/17 22:00,0.29,0.29,2017-10-30T17:21:10.513851+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 20:00,2/13/17 21:00,0.52,0.52,2017-10-30T17:21:10.513992+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 19:00,2/13/17 20:00,0.25,0.25,2017-10-30T17:21:10.504996+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 18:00,2/13/17 19:00,0.17,0.17,2017-10-30T17:21:10.504004+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 17:00,2/13/17 18:00,0.16,0.16,2017-10-30T17:21:10.503300+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 16:00,2/13/17 17:00,0.11,0.11,2017-10-30T17:21:10.516009+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 15:00,2/13/17 16:00,0.15,0.15,2017-10-30T17:21:10.508435+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 14:00,2/13/17 15:00,0.3,0.3,2017-10-30T17:21:10.510540+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 13:00,2/13/17 14:00,0.27,0.27,2017-10-30T17:21:10.511808+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 12:00,2/13/17 13:00,0.45,0.45,2017-10-30T17:21:10.514288+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 11:00,2/13/17 12:00,0.12,0.12,2017-10-30T17:21:10.513673+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 10:00,2/13/17 11:00,0.2,0.2,2017-10-30T17:21:10.514114+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 9:00,2/13/17 10:00,0.22,0.22,2017-10-30T17:21:10.505237+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 8:00,2/13/17 9:00,0.56,0.56,2017-10-30T17:21:10.509596+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 7:00,2/13/17 8:00,1.98,1.98,2017-10-30T17:21:10.513072+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 6:00,2/13/17 7:00,1.19,1.19,2017-10-30T17:21:10.511930+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 5:00,2/13/17 6:00,0.18,0.18,2017-10-30T17:21:10.510601+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 4:00,2/13/17 5:00,0.26,0.26,2017-10-30T17:21:10.511431+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 3:00,2/13/17 4:00,0.17,0.17,2017-10-30T17:21:10.514345+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 2:00,2/13/17 3:00,0.19,0.19,2017-10-30T17:21:10.506346+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 1:00,2/13/17 2:00,1.47,1.47,2017-10-30T17:21:10.513410+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 0:00,2/13/17 1:00,1.64,1.64,2017-10-30T17:21:10.515775+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 23:00,2/13/17 0:00,1.95,1.95,2017-10-30T17:21:10.511748+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 22:00,2/12/17 23:00,1.56,1.56,2017-10-30T17:21:10.508074+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 21:00,2/12/17 22:00,0.56,0.56,2017-10-30T17:21:10.507885+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 20:00,2/12/17 21:00,0.45,0.45,2017-10-30T17:21:10.504131+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 19:00,2/12/17 20:00,0.41,0.41,2017-10-30T17:21:10.513469+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 18:00,2/12/17 19:00,0.48,0.48,2017-10-30T17:21:10.507416+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 17:00,2/12/17 18:00,0.33,0.33,2017-10-30T17:21:10.515892+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 16:00,2/12/17 17:00,0.26,0.26,2017-10-30T17:21:10.506614+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 15:00,2/12/17 16:00,0.32,0.32,2017-10-30T17:21:10.504313+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 14:00,2/12/17 15:00,0.24,0.24,2017-10-30T17:21:10.513285+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 13:00,2/12/17 14:00,0.32,0.32,2017-10-30T17:21:10.506734+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 12:00,2/12/17 13:00,0.18,0.18,2017-10-30T17:21:10.510918+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 11:00,2/12/17 12:00,0.16,0.16,2017-10-30T17:21:10.503702+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 10:00,2/12/17 11:00,0.35,0.35,2017-10-30T17:21:10.509892+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 9:00,2/12/17 10:00,0.18,0.18,2017-10-30T17:21:10.507594+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 8:00,2/12/17 9:00,0.22,0.22,2017-10-30T17:21:10.506794+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 7:00,2/12/17 8:00,0.16,0.16,2017-10-30T17:21:10.508752+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 6:00,2/12/17 7:00,0.17,0.17,2017-10-30T17:21:10.514053+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 5:00,2/12/17 6:00,0.24,0.24,2017-10-30T17:21:10.512477+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 4:00,2/12/17 5:00,0.17,0.17,2017-10-30T17:21:10.509537+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 3:00,2/12/17 4:00,0.19,0.19,2017-10-30T17:21:10.505356+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 2:00,2/12/17 3:00,0.24,0.24,2017-10-30T17:21:10.515281+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 1:00,2/12/17 2:00,0.16,0.16,2017-10-30T17:21:10.505550+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 0:00,2/12/17 1:00,0.23,0.23,2017-10-30T17:21:10.516068+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 23:00,2/12/17 0:00,0.2,0.2,2017-10-30T17:21:10.509417+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 22:00,2/11/17 23:00,0.16,0.16,2017-10-30T17:21:10.514230+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 21:00,2/11/17 22:00,0.27,0.27,2017-10-30T17:21:10.511990+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 20:00,2/11/17 21:00,0.19,0.19,2017-10-30T17:21:10.509477+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 19:00,2/11/17 20:00,0.4,0.4,2017-10-30T17:21:10.511490+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 18:00,2/11/17 19:00,0.68,0.68,2017-10-30T17:21:10.506490+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 17:00,2/11/17 18:00,0.26,0.26,2017-10-30T17:21:10.507176+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 16:00,2/11/17 17:00,0.37,0.37,2017-10-30T17:21:10.507952+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 15:00,2/11/17 16:00,0.46,0.46,2017-10-30T17:21:10.514536+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 14:00,2/11/17 15:00,0.55,0.55,2017-10-30T17:21:10.503430+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 13:00,2/11/17 14:00,0.68,0.68,2017-10-30T17:21:10.510267+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 12:00,2/11/17 13:00,0.43,0.43,2017-10-30T17:21:10.513529+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 11:00,2/11/17 12:00,0.17,0.17,2017-10-30T17:21:10.509774+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 10:00,2/11/17 11:00,0.17,0.17,2017-10-30T17:21:10.513349+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 9:00,2/11/17 10:00,0.59,0.59,2017-10-30T17:21:10.510982+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 8:00,2/11/17 9:00,0.46,0.46,2017-10-30T17:21:10.508495+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 7:00,2/11/17 8:00,0.19,0.19,2017-10-30T17:21:10.503085+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 6:00,2/11/17 7:00,0.12,0.12,2017-10-30T17:21:10.504252+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 5:00,2/11/17 6:00,0.18,0.18,2017-10-30T17:21:10.504069+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 4:00,2/11/17 5:00,0.14,0.14,2017-10-30T17:21:10.511371+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 3:00,2/11/17 4:00,0.16,0.16,2017-10-30T17:21:10.509715+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 2:00,2/11/17 3:00,0.18,0.18,2017-10-30T17:21:10.508195+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 1:00,2/11/17 2:00,0.12,0.12,2017-10-30T17:21:10.503163+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 0:00,2/11/17 1:00,0.23,0.23,2017-10-30T17:21:10.513613+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 23:00,2/11/17 0:00,0.12,0.12,2017-10-30T17:21:10.508811+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 22:00,2/10/17 23:00,0.23,0.23,2017-10-30T17:21:10.508256+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 21:00,2/10/17 22:00,0.14,0.14,2017-10-30T17:21:10.513792+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 20:00,2/10/17 21:00,0.18,0.18,2017-10-30T17:21:10.507238+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 19:00,2/10/17 20:00,0.31,0.31,2017-10-30T17:21:10.505793+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 18:00,2/10/17 19:00,0.51,0.51,2017-10-30T17:21:10.509656+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 17:00,2/10/17 18:00,0.3,0.3,2017-10-30T17:21:10.506031+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 16:00,2/10/17 17:00,0.14,0.14,2017-10-30T17:21:10.515715+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 15:00,2/10/17 16:00,0.14,0.14,2017-10-30T17:21:10.506919+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 14:00,2/10/17 15:00,0.16,0.16,2017-10-30T17:21:10.504621+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 13:00,2/10/17 14:00,0.09,0.09,2017-10-30T17:21:10.504559+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 12:00,2/10/17 13:00,0.2,0.2,2017-10-30T17:21:10.510207+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 11:00,2/10/17 12:00,0.09,0.09,2017-10-30T17:21:10.507534+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 10:00,2/10/17 11:00,0.11,0.11,2017-10-30T17:21:10.508691+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 9:00,2/10/17 10:00,0.18,0.18,2017-10-30T17:21:10.510662+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 8:00,2/10/17 9:00,0.09,0.09,2017-10-30T17:21:10.504500+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 7:00,2/10/17 8:00,0.15,0.15,2017-10-30T17:21:10.509956+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 6:00,2/10/17 7:00,0.3,0.3,2017-10-30T17:21:10.515655+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 5:00,2/10/17 6:00,0.13,0.13,2017-10-30T17:21:10.508316+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 4:00,2/10/17 5:00,0.16,0.16,2017-10-30T17:21:10.514402+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 3:00,2/10/17 4:00,0.17,0.17,2017-10-30T17:21:10.502966+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 2:00,2/10/17 3:00,0.13,0.13,2017-10-30T17:21:10.510783+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 1:00,2/10/17 2:00,0.21,0.21,2017-10-30T17:21:10.506858+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 0:00,2/10/17 1:00,0.13,0.13,2017-10-30T17:21:10.512719+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 23:00,2/10/17 0:00,0.15,0.15,2017-10-30T17:21:10.507050+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 22:00,2/9/17 23:00,0.19,0.19,2017-10-30T17:21:10.514172+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 21:00,2/9/17 22:00,0.13,0.13,2017-10-30T17:21:10.516126+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 20:00,2/9/17 21:00,0.21,0.21,2017-10-30T17:21:10.512537+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 19:00,2/9/17 20:00,0.17,0.17,2017-10-30T17:21:10.514593+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 18:00,2/9/17 19:00,0.35,0.35,2017-10-30T17:21:10.504817+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 17:00,2/9/17 18:00,0.63,0.63,2017-10-30T17:21:10.512051+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 16:00,2/9/17 17:00,0.32,0.32,2017-10-30T17:21:10.512230+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 15:00,2/9/17 16:00,0.57,0.57,2017-10-30T17:21:10.503639+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 14:00,2/9/17 15:00,0.51,0.51,2017-10-30T17:21:10.503933+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 13:00,2/9/17 14:00,0.31,0.31,2017-10-30T17:21:10.515834+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 12:00,2/9/17 13:00,0.19,0.19,2017-10-30T17:21:10.515221+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 11:00,2/9/17 12:00,0.34,0.34,2017-10-30T17:21:10.515537+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 10:00,2/9/17 11:00,0.34,0.34,2017-10-30T17:21:10.509110+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 9:00,2/9/17 10:00,0.27,0.27,2017-10-30T17:21:10.507357+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 8:00,2/9/17 9:00,0.09,0.09,2017-10-30T17:21:10.503234+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 7:00,2/9/17 8:00,0.23,0.23,2017-10-30T17:21:10.504374+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 6:00,2/9/17 7:00,0.33,0.33,2017-10-30T17:21:10.507298+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 5:00,2/9/17 6:00,0.22,0.22,2017-10-30T17:21:10.505730+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 4:00,2/9/17 5:00,0.33,0.33,2017-10-30T17:21:10.514858+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 3:00,2/9/17 4:00,0.9,0.9,2017-10-30T17:21:10.505297+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 2:00,2/9/17 3:00,0.17,0.17,2017-10-30T17:21:10.511173+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 1:00,2/9/17 2:00,0.14,0.14,2017-10-30T17:21:10.510472+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 0:00,2/9/17 1:00,0.25,0.25,2017-10-30T17:21:10.511682+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 23:00,2/9/17 0:00,0.18,0.18,2017-10-30T17:21:10.511115+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 22:00,2/8/17 23:00,0.19,0.19,2017-10-30T17:21:10.505486+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 21:00,2/8/17 22:00,0.52,0.52,2017-10-30T17:21:10.509287+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 20:00,2/8/17 21:00,0.36,0.36,2017-10-30T17:21:10.505116+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 19:00,2/8/17 20:00,0.12,0.12,2017-10-30T17:21:10.512779+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 18:00,2/8/17 19:00,0.16,0.16,2017-10-30T17:21:10.508013+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 17:00,2/8/17 18:00,0.18,0.18,2017-10-30T17:21:10.506674+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 16:00,2/8/17 17:00,0.11,0.11,2017-10-30T17:21:10.512111+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 15:00,2/8/17 16:00,0.17,0.17,2017-10-30T17:21:10.515044+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 14:00,2/8/17 15:00,0.15,0.15,2017-10-30T17:21:10.516318+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 13:00,2/8/17 14:00,0.09,0.09,2017-10-30T17:21:10.504754+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 12:00,2/8/17 13:00,0.19,0.19,2017-10-30T17:21:10.512347+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 11:00,2/8/17 12:00,0.1,0.1,2017-10-30T17:21:10.503505+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 10:00,2/8/17 11:00,1.24,1.24,2017-10-30T17:21:10.504191+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 9:00,2/8/17 10:00,1.47,1.47,2017-10-30T17:21:10.513733+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 8:00,2/8/17 9:00,0.17,0.17,2017-10-30T17:21:10.505971+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 7:00,2/8/17 8:00,0.2,0.2,2017-10-30T17:21:10.512837+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 6:00,2/8/17 7:00,0.2,0.2,2017-10-30T17:21:10.516255+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 5:00,2/8/17 6:00,0.23,0.23,2017-10-30T17:21:10.515400+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 4:00,2/8/17 5:00,0.12,0.12,2017-10-30T17:21:10.505853+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 3:00,2/8/17 4:00,0.16,0.16,2017-10-30T17:21:10.506554+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 2:00,2/8/17 3:00,0.19,0.19,2017-10-30T17:21:10.511309+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 1:00,2/8/17 2:00,0.12,0.12,2017-10-30T17:21:10.507654+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 0:00,2/8/17 1:00,0.24,0.24,2017-10-30T17:21:10.504877+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 23:00,2/8/17 0:00,0.16,0.16,2017-10-30T17:21:10.512596+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 22:00,2/7/17 23:00,0.23,0.23,2017-10-30T17:21:10.505176+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 21:00,2/7/17 22:00,0.23,0.23,2017-10-30T17:21:09.997034+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 20:00,2/7/17 21:00,0.22,0.22,2017-10-30T17:21:09.997402+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 19:00,2/7/17 20:00,0.29,0.29,2017-10-30T17:21:09.994691+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 18:00,2/7/17 19:00,0.22,0.22,2017-10-30T17:21:09.997577+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 17:00,2/7/17 18:00,0.18,0.18,2017-10-30T17:21:09.993461+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 16:00,2/7/17 17:00,0.09,0.09,2017-10-30T17:21:09.989932+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 15:00,2/7/17 16:00,0.1,0.1,2017-10-30T17:21:09.926550+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 14:00,2/7/17 15:00,0.17,0.17,2017-10-30T17:21:09.991933+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 13:00,2/7/17 14:00,0.1,0.1,2017-10-30T17:21:09.993227+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 12:00,2/7/17 13:00,0.12,0.12,2017-10-30T17:21:09.967904+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 11:00,2/7/17 12:00,0.14,0.14,2017-10-30T17:21:09.997095+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 10:00,2/7/17 11:00,0.37,0.37,2017-10-30T17:21:09.974754+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 9:00,2/7/17 10:00,1.67,1.67,2017-10-30T17:21:09.977447+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 8:00,2/7/17 9:00,2.14,2.14,2017-10-30T17:21:09.968471+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 7:00,2/7/17 8:00,0.92,0.92,2017-10-30T17:21:09.966504+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 6:00,2/7/17 7:00,0.25,0.25,2017-10-30T17:21:09.983135+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 5:00,2/7/17 6:00,0.17,0.17,2017-10-30T17:21:09.981304+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 4:00,2/7/17 5:00,0.11,0.11,2017-10-30T17:21:09.980736+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 3:00,2/7/17 4:00,0.18,0.18,2017-10-30T17:21:09.991872+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 2:00,2/7/17 3:00,0.13,0.13,2017-10-30T17:21:09.983621+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 1:00,2/7/17 2:00,0.13,0.13,2017-10-30T17:21:09.972829+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 0:00,2/7/17 1:00,0.26,0.26,2017-10-30T17:21:09.987258+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 23:00,2/7/17 0:00,0.46,0.46,2017-10-30T17:21:09.984346+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 22:00,2/6/17 23:00,0.27,0.27,2017-10-30T17:21:09.985498+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 21:00,2/6/17 22:00,0.4,0.4,2017-10-30T17:21:09.984888+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 20:00,2/6/17 21:00,0.85,0.85,2017-10-30T17:21:09.976312+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 19:00,2/6/17 20:00,0.95,0.95,2017-10-30T17:21:09.997519+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 18:00,2/6/17 19:00,0.96,0.96,2017-10-30T17:21:09.996625+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 17:00,2/6/17 18:00,0.57,0.57,2017-10-30T17:21:09.985555+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 16:00,2/6/17 17:00,0.44,0.44,2017-10-30T17:21:09.995838+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 15:00,2/6/17 16:00,0.21,0.21,2017-10-30T17:21:09.980675+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 14:00,2/6/17 15:00,0.21,0.21,2017-10-30T17:21:09.990612+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 13:00,2/6/17 14:00,0.16,0.16,2017-10-30T17:21:09.990547+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 12:00,2/6/17 13:00,0.15,0.15,2017-10-30T17:21:09.984773+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 11:00,2/6/17 12:00,0.12,0.12,2017-10-30T17:21:09.995651+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 10:00,2/6/17 11:00,0.09,0.09,2017-10-30T17:21:09.995241+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 9:00,2/6/17 10:00,1,1,2017-10-30T17:21:09.975826+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 8:00,2/6/17 9:00,1.35,1.35,2017-10-30T17:21:09.986225+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 7:00,2/6/17 8:00,0.75,0.75,2017-10-30T17:21:09.988718+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 6:00,2/6/17 7:00,0.45,0.45,2017-10-30T17:21:09.973226+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 5:00,2/6/17 6:00,0.11,0.11,2017-10-30T17:21:09.965300+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 4:00,2/6/17 5:00,0.16,0.16,2017-10-30T17:21:09.980482+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 3:00,2/6/17 4:00,0.12,0.12,2017-10-30T17:21:09.967535+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 2:00,2/6/17 3:00,0.17,0.17,2017-10-30T17:21:09.976253+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 1:00,2/6/17 2:00,0.14,0.14,2017-10-30T17:21:09.977259+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/6/17 0:00,2/6/17 1:00,0.21,0.21,2017-10-30T17:21:09.976603+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 23:00,2/6/17 0:00,1.37,1.37,2017-10-30T17:21:09.989442+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 22:00,2/5/17 23:00,0.18,0.18,2017-10-30T17:21:09.981746+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 21:00,2/5/17 22:00,0.33,0.33,2017-10-30T17:21:09.986527+00:00,US/Pacific
